Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,season
71,Art Monk,WAS,26,WR,12,11,,1,1,100,46,0,0,0,0,,,46,46,46,46,3.8,118.7,,0,0,0,46,46,0,0,1983
72,Tony Nathan,MIA,27,RB,16,12,,3,4,75,46,0,0,0,0,,,22,11.5,11.5,15.3,2.9,112.5,,0,0,0,11.5,11.5,0,0,1983
73,Harold Carmichael,PHI,34,WR,15,11,,1,1,100,45,1,100,0,0,,,45,45,65,45,3,158.3,,0,0,0,45,65,0,0,1983
74,Bruce Mathison,SDG,24,QB,1,0,,3,5,60,41,0,0,1,20,,,25,8.2,-0.8,13.7,41,46.7,,0,0,0,8.2,-0.8,0,0,1983
75,Mark Reed,BAL,24,QB,1,0,,6,10,60,34,0,0,1,10,,,16,3.4,-1.1,5.7,34,26.7,,0,0,0,3.4,-1.1,0,0,1983
76,Gerry Ellis,GNB,26,FB/RB,15,14,,2,5,40,31,1,20,1,20,,,20,6.2,1.2,15.5,2.1,61.2,,0,0,0,6.2,1.2,0,0,1983
77,Floyd Hodge,ATL,24,WR,12,6,,1,2,50,28,0,0,1,50,,,28,14,-8.5,28,2.3,56.2,,0,0,0,14,-8.5,0,0,1983
78,Dwight Walker,CLE,24,RB,16,0,,1,3,33.3,25,0,0,1,33.3,,,25,8.3,-6.67,25,1.6,25,,0,0,0,8.33,-6.67,0,0,1983
79,Steve Bryant,HOU,24,WR,16,6,,1,1,100,24,1,100,0,0,,,24,24,44,24,1.5,158.3,,0,0,0,24,44,0,0,1983
80,Russell Erxleben,NOR,26,P,16,0,,1,1,100,24,0,0,0,0,,,24,24,24,24,1.5,118.7,,0,0,0,24,24,0,0,1983
81,Ralph Giacomarro,ATL,22,P,16,0,,1,1,100,23,0,0,0,0,,,23,23,23,23,1.4,118.7,,0,0,0,23,23,0,0,1983
82,Jim Bob Taylor,BAL,24,QB,8,0,,1,2,50,20,0,0,1,50,,,20,10,-12.5,20,2.5,45.8,,0,0,0,10,-12.5,0,0,1983
83,Jewerl Thomas,KAN,26,RB,10,1,,1,2,50,18,1,50,1,50,,,18,9,-3.5,18,1.8,81.2,,0,0,0,9,-3.5,0,0,1983
84,Ron Springs,DAL,27,FB,16,14,,1,2,50,15,1,50,0,0,,,15,7.5,17.5,15,0.9,114.6,,0,0,0,7.5,17.5,0,0,1983
85,Carl Birdsong,STL,24,P,16,0,,1,1,100,11,0,0,0,0,,,11,11,11,11,0.7,112.5,,0,0,0,11,11,0,0,1983
86,Theotis Brown,2TM,26,FB,15,9,,1,1,100,11,0,0,0,0,,,11,11,11,11,0.7,112.5,,0,0,0,11,11,0,0,1983
86,Theotis Brown,KAN,26,FB,12,9,,1,1,100,11,0,0,0,0,,,11,11,11,11,0.9,112.5,,0,0,0,11,11,0,0,1983
87,Steve Largent,SEA,29,WR,15,14,,1,1,100,11,0,0,0,0,,,11,11,11,11,0.7,112.5,,0,0,0,11,11,0,0,1983
88,John James,HOU,34,P,16,0,,1,1,100,7,0,0,0,0,,,7,7,7,7,0.4,95.8,,0,0,0,7,7,0,0,1983
89,Bob Holly,WAS,23,QB,5,0,,1,1,100,5,0,0,0,0,,,5,5,5,5,1,87.5,,1,9,50,-2,-2,0,0,1983
90,Freeman McNeil,NYJ,24,RB,9,9,,1,1,100,5,1,100,0,0,,,5,5,25,5,0.6,127.1,,0,0,0,5,25,0,0,1983
91,Benny Perrin,STL,24,FS,16,16,,1,1,100,4,0,0,0,0,,,4,4,4,4,0.3,83.3,,0,0,0,4,4,0,0,1983
92,Joe Cribbs,BUF,25,RB,16,16,,1,2,50,3,0,0,0,0,,,3,1.5,1.5,3,0.2,56.2,,0,0,0,1.5,1.5,0,0,1983
93,William Andrews,ATL,28,RB,16,16,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
94,Mike Black,DET,22,P,16,0,,0,1,0,0,0,0,1,100,,,,0,-45,,0,0,,0,0,0,0,-45,0,0,1983
95,Maury Buford,SDG,23,P,16,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
96,Wes Chandler,SDG,27,WR,16,14,,0,0,,0,0,,0,,,,,,,,0,,,1,3,100,-3,-3,0,0,1983
97,Dwight Clark,SFO,26,WR,16,13,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
98,Tony Dorsett,DAL,29,RB,16,16,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
99,Hokie Gajan,NOR,24,FB,16,12,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
100,Pete Holohan,SDG,24,TE,16,3,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
101,Dave Jennings,NYG,31,P,16,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
102,Billy Johnson,ATL,31,WR,16,1,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
103,James Jones,DET,22,FB,14,14,,0,2,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
104,Steve Kreider,CIN,25,WR,16,2,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
105,Terry LeCount,MIN,27,WR,11,10,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
106,Henry Marshall,KAN,29,WR,13,9,,0,0,,0,0,,0,,,,,,,,0,,,1,9,100,-9,-9,0,0,1983
107,John Mistler,NYG,25,WR,16,8,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
108,Dan Pastorini,PHI,34,QB,3,0,,0,5,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
109,Drew Pearson,DAL,32,WR,14,13,,0,1,0,0,0,0,1,100,,,,0,-45,,0,0,,0,0,0,0,-45,0,0,1983
110,Greg Pruitt,RAI,32,RB,16,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
111,John Riggins,WAS,34,RB,15,15,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
112,Sherman Smith,SDG,29,RB,13,2,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
113,Rohn Stark,BAL,24,P,16,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
114,Rick Upchurch,DEN,31,WR,12,11,,0,2,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
115,Joe Washington,WAS,30,RB,15,1,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
116,Gerald Willhite,DEN,24,RB,8,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1983
1,Dan Fouts,SDG,31,QB,9,9,6/3/2000,204,330,61.8,2883,17,5.2,11,3.3,,,44,8.7,8.27,14.1,320.3,93.3,,12,94,3.51,8.15,7.7,1,2,1982
2,Joe Montana,SFO,26,QB,9,9,3/6/2000,213,346,61.6,2613,17,4.9,11,3.2,,,55,7.6,7.1,12.3,290.3,88,,20,166,5.46,6.69,6.26,2,2,1982
3,Ken Anderson,CIN,33,QB,9,9,7/2/2000,218,309,70.6,2495,12,3.9,9,2.9,,,56,8.1,7.54,11.4,277.2,95.3,,26,154,7.76,6.99,6.5,0,0,1982
4,Danny White,DAL,30,QB,9,9,6/3/2000,156,247,63.2,2079,16,6.5,12,4.9,,,49,8.4,7.53,13.3,231,91.1,,25,264,9.19,6.67,5.86,0,0,1982
5,Ron Jaworski,PHI,31,QB,9,9,3/6/2000,167,286,58.4,2076,12,4.2,12,4.2,,,57,7.3,6.21,12.4,230.7,77.5,,31,244,9.78,5.78,4.83,2,2,1982
6,Doug Williams,TAM,27,QB,9,9,5/4/2000,164,307,53.4,2071,9,2.9,11,3.6,,,62,6.7,5.72,12.6,230.1,69.6,,11,128,3.46,6.11,5.12,2,2,1982
7,Tommy Kramer,MIN,27,QB,9,9,5/4/2000,176,308,57.1,2037,15,4.9,12,3.9,,,65,6.6,5.83,11.6,226.3,77.3,,21,130,6.38,5.8,5.07,1,2,1982
8,Jim Plunkett,RAI,35,QB,9,9,8/1/2000,152,261,58.2,2035,14,5.4,15,5.7,,,52,7.8,6.28,13.4,226.1,77,,23,211,8.1,6.42,5.03,5,4,1982
9,Joe Theismann,WAS,33,QB,9,9,8/1/2000,161,252,63.9,2033,13,5.2,9,3.6,,,78,8.1,7.49,12.6,225.9,91.3,,30,223,10.64,6.42,5.9,2,2,1982
10,Scott Brunner,NYG,25,QB,9,9,4/5/2000,161,298,54,2017,10,3.4,9,3,,,47,6.8,6.08,12.5,224.1,73.9,,17,130,5.4,5.99,5.34,2,2,1982
11,Richard Todd,NYJ,29,QB,9,9,6/3/2000,153,261,58.6,1961,14,5.4,8,3.1,,,56,7.5,7.21,12.8,217.9,87.3,,23,206,8.1,6.18,5.9,0,0,1982
12,Steve Bartkowski,ATL,30,QB,9,9,5/4/2000,166,262,63.4,1905,8,3.1,11,4.2,,,86,7.3,5.99,11.5,211.7,77.9,,20,177,7.09,6.13,4.94,1,1,1982
13,Lynn Dickey,GNB,33,QB,9,9,5/3/2001,124,218,56.9,1790,12,5.5,14,6.4,,,80,8.2,6.42,14.4,198.9,75.3,,25,196,10.29,6.56,4.95,2,2,1982
14,Terry Bradshaw,PIT,34,QB,9,9,6/3/2000,127,240,52.9,1768,17,7.1,11,4.6,,,74,7.4,6.72,13.9,196.4,81.4,,18,131,6.98,6.34,5.74,1,1,1982
15,Vince Ferragamo,RAM,28,QB,7,5,1/4/2000,118,209,56.5,1609,9,4.3,9,4.3,,,85,7.7,6.62,13.6,229.9,77.6,,7,65,3.24,7.15,6.11,1,1,1982
16,Joe Ferguson,BUF,32,QB,9,9,4/5/2000,144,264,54.5,1597,7,2.7,16,6.1,,,47,6,3.85,11.1,177.4,56.3,,11,105,4,5.43,3.32,1,1,1982
17,Jim Zorn,SEA,29,QB,9,7,4/3/2000,126,245,51.4,1540,7,2.9,11,4.5,,,50,6.3,4.84,12.2,171.1,61.9,,20,152,7.55,5.24,3.9,1,1,1982
18,Jim McMahon,CHI,23,QB,8,7,3/4/2000,120,210,57.1,1501,9,4.3,7,3.3,,,50,7.1,6.5,12.5,187.6,79.9,,27,196,11.39,5.51,4.94,0,1,1982
19,Steve DeBerg,DEN,28,QB,9,5,1/4/2000,131,223,58.7,1405,7,3.1,11,4.9,,,51,6.3,4.71,10.7,156.1,67.2,,16,130,6.69,5.33,3.85,2,2,1982
20,Neil Lomax,STL,23,QB,9,9,5/4/2000,109,205,53.2,1367,5,2.4,6,2.9,,,42,6.7,5.84,12.5,151.9,70.1,,31,234,13.14,4.8,4.08,1,1,1982
21,Gary Danielson,DET,31,QB,8,5,2/3/2000,100,197,50.8,1343,10,5.1,14,7.1,,,70,6.8,4.63,13.4,167.9,60.1,,19,145,8.8,5.55,3.56,0,0,1982
22,Ken Stabler,NOR,37,QB,8,8,4/4/2000,117,189,61.9,1343,6,3.2,10,5.3,,,48,7.1,5.36,11.5,167.9,71.8,,13,106,6.44,6.12,4.49,0,0,1982
23,Mike Pagel,BAL,22,QB,9,9,0-8-1,111,221,50.2,1281,5,2.3,7,3.2,,,53,5.8,4.82,11.5,142.3,62.4,,16,129,6.75,4.86,3.95,1,0,1982
24,Bill Kenney,KAN,27,QB,7,6,3/3/2000,95,169,56.2,1192,7,4.1,6,3.6,,,51,7.1,6.28,12.5,170.3,77.3,,23,166,11.98,5.34,4.67,0,0,1982
25,David Woodley,MIA,24,QB,9,9,7/2/2000,98,179,54.7,1080,5,2.8,8,4.5,,,46,6,4.58,11,120,63.5,,10,82,5.29,5.28,3.9,0,0,1982
26,Brian Sipe,CLE,33,QB,6,6,2/4/2000,101,185,54.6,1064,4,2.2,8,4.3,,,40,5.8,4.24,10.5,177.3,60.7,,13,117,6.57,4.78,3.37,0,1,1982
27,Gifford Nielsen,HOU,28,QB,9,4,1/3/2000,87,161,54,1005,6,3.7,8,5,,,46,6.2,4.75,11.6,111.7,64.8,,12,92,6.94,5.28,3.89,1,1,1982
28,Paul McDonald,CLE,24,QB,9,3,2/1/2000,73,149,49,993,5,3.4,8,5.4,,,56,6.7,4.92,13.6,110.3,59.5,,13,95,8.02,5.54,3.94,1,1,1982
29,Steve Grogan,NWE,29,QB,6,6,4/2/2000,66,122,54.1,930,7,5.7,4,3.3,,,62,7.6,7.3,14.1,155,84.4,,8,48,6.15,6.78,6.48,0,2,1982
30,Archie Manning,2TM,33,QB,7,5,0-5-0,67,132,50.8,880,6,4.5,8,6.1,,,54,6.7,4.85,13.1,125.7,62.1,,29,234,18.01,4.01,2.52,0,0,1982
30,Archie Manning,NOR,33,QB,1,0,,1,7,14.3,3,0,0,2,28.6,,,3,0.4,-12.43,3,3,0,,2,18,22.22,-1.67,-11.67,0,0,1982
30,Archie Manning,HOU,33,QB,6,5,0-5-0,66,125,52.8,877,6,4.8,6,4.8,,,54,7,5.82,13.3,146.2,71.3,,27,216,17.76,4.35,3.36,0,0,1982
31,Steve Fuller,KAN,25,QB,9,3,0-3-0,49,93,52.7,665,3,3.2,2,2.2,,,51,7.2,6.83,13.6,73.9,77.6,,17,143,15.45,4.75,4.47,0,0,1982
32,Bert Jones,RAM,31,QB,4,4,1/3/2000,48,87,55.2,527,2,2.3,4,4.6,,,51,6.1,4.45,11,131.8,61.8,,8,72,8.42,4.79,3.32,0,0,1982
33,Dave Krieg,SEA,24,QB,3,2,0-2-0,49,78,62.8,501,2,2.6,2,2.6,,,44,6.4,5.78,10.2,167,79.1,,16,117,17.02,4.09,3.55,1,1,1982
34,Matt Cavanaugh,NWE,26,QB,7,3,1/2/2000,27,60,45,490,5,8.3,5,8.3,,,75,8.2,6.08,18.1,70,66.7,,7,86,10.45,6.03,4.16,0,0,1982
35,Mark Herrmann,DEN,23,QB,2,1,0-1-0,32,60,53.3,421,1,1.7,4,6.7,,,39,7,4.35,13.2,210.5,53.5,,4,48,6.25,5.83,3.33,0,0,1982
36,Eric Hipple,DET,25,QB,9,4,2/2/2000,36,86,41.9,411,2,2.3,4,4.7,,,52,4.8,3.15,11.4,45.7,45.3,,11,97,11.34,3.24,1.79,1,1,1982
37,Don Strock,MIA,32,QB,9,0,,30,55,54.5,306,2,3.6,5,9.1,,,43,5.6,2.2,10.2,34,45,,1,5,1.79,5.38,2.07,2,2,1982
38,David Whitehurst,GNB,27,QB,3,0,,18,47,38.3,235,0,0,1,2.1,,,22,5,4.04,13.1,78.3,46,,7,43,12.96,3.56,2.72,0,0,1982
39,Jim Hart,STL,38,QB,4,0,,19,33,57.6,199,1,3,0,0,,,22,6,6.64,10.5,49.8,85.3,,0,0,0,6.03,6.64,0,1,1982
40,Art Schlichter,BAL,22,QB,3,0,,17,37,45.9,197,0,0,2,5.4,,,24,5.3,2.89,11.6,65.7,40,,3,35,7.5,4.05,1.8,0,0,1982
41,Craig Morton,DEN,39,QB,3,3,1/2/2000,18,26,69.2,193,0,0,3,11.5,,,20,7.4,2.23,10.7,64.3,51.1,,3,19,10.34,6,1.34,0,0,1982
42,Guido Merkens,NOR,27,QB,9,1,0-1-0,18,49,36.7,186,1,2,2,4.1,,,37,3.8,2.37,10.3,20.7,38.3,,8,49,14.04,2.4,1.18,0,0,1982
43,Cliff Stoudt,PIT,27,QB,6,0,,14,35,40,154,0,0,5,14.3,,,24,4.4,-2.03,11,25.7,14.2,,1,8,2.78,4.06,-2.19,0,0,1982
44,Pat Ryan,NYJ,27,QB,9,0,,12,18,66.7,146,2,11.1,1,5.6,,,20,8.1,7.83,12.2,16.2,105.3,,0,0,0,8.11,7.83,0,0,1982
45,David Humm,BAL,30,QB,2,0,,13,23,56.5,130,0,0,1,4.3,,,23,5.7,3.7,10,65,54.6,,1,10,4.17,5,3.13,0,0,1982
46,Vince Evans,CHI,27,QB,4,0,,12,28,42.9,125,0,0,4,14.3,,,19,4.5,-1.96,10.4,31.3,16.8,,2,17,6.67,3.6,-2.4,0,0,1982
47,Mike Moroski,ATL,25,QB,9,0,,10,13,76.9,87,1,7.7,0,0,,,15,6.7,8.23,8.7,9.7,119.7,,4,31,23.53,3.29,4.47,0,0,1982
48,Bob Avellini,CHI,29,QB,2,2,0-2-0,8,20,40,84,0,0,0,0,,,21,4.2,4.2,10.5,42,52.9,,4,31,16.67,2.21,2.21,0,0,1982
49,Chuck Muncie,SDG,29,RB,9,9,,2,3,66.7,83,2,66.7,0,0,,,66,27.7,41,41.5,9.2,149.3,,0,0,0,27.67,41,0,0,1982
50,Matt Robinson,BUF,27,QB,5,0,,5,8,62.5,74,1,12.5,0,0,,,31,9.3,11.75,14.8,14.8,132.3,,1,10,11.11,7.11,9.33,0,0,1982
51,Steve Dils,MIN,27,QB,9,0,,11,26,42.3,68,0,0,0,0,,,12,2.6,2.62,6.2,7.6,49.8,,1,8,3.7,2.22,2.22,0,0,1982
52,Ed Luther,SDG,25,QB,9,0,,2,4,50,55,0,0,1,25,,,55,13.8,2.5,27.5,6.1,56.2,,0,0,0,13.75,2.5,0,0,1982
53,Marcus Allen,RAI,22,RB,9,9,,1,4,25,47,0,0,0,0,,,47,11.8,11.75,47,5.2,76,,0,0,0,11.75,11.75,0,0,1982
54,Russ Francis,SFO,29,TE,9,4,,1,1,100,45,0,0,0,0,,,45,45,45,45,5,118.7,,0,0,0,45,45,0,0,1982
55,Gary Hogeboom,DAL,24,QB,4,0,,3,8,37.5,45,0,0,1,12.5,,,26,5.6,0,15,11.3,17.2,,0,0,0,5.63,0,0,0,1982
56,James Lofton,GNB,26,WR,9,9,,1,1,100,43,0,0,0,0,,,43,43,43,43,4.8,118.7,,0,0,0,43,43,0,0,1982
57,Russell Erxleben,NOR,25,P,9,0,,1,2,50,39,1,50,0,0,,,39,19.5,29.5,39,4.3,135.4,,0,0,0,19.5,29.5,0,0,1982
58,Walter Payton,CHI,29,RB,9,9,,1,3,33.3,39,1,33.3,0,0,,,39,13,19.67,39,4.3,121.5,,0,0,0,13,19.67,0,0,1982
59,Joe Washington,WAS,29,RB,7,1,,1,1,100,35,0,0,0,0,,,35,35,35,35,5,118.7,,0,0,0,35,35,0,0,1982
60,Norm Johnson,SEA,22,K,9,0,,1,1,100,27,0,0,0,0,,,27,27,27,27,3,118.7,,0,0,0,27,27,0,0,1982
61,Drew Pearson,DAL,31,WR,9,8,,1,2,50,26,0,0,1,50,,,26,13,-9.5,26,2.9,56.2,,0,0,0,13,-9.5,0,0,1982
62,Joe Pisarcik,PHI,30,QB,1,0,,1,1,100,24,0,0,0,0,,,24,24,24,24,24,118.7,,0,0,0,24,24,0,0,1982
63,Tony Nathan,MIA,26,RB,8,7,,1,2,50,15,1,50,0,0,,,15,7.5,17.5,15,1.9,114.6,,0,0,0,7.5,17.5,0,0,1982
64,Guy Benjamin,SFO,27,QB,2,0,,1,1,100,10,0,0,0,0,,,10,10,10,10,5,108.3,,0,0,0,10,10,0,0,1982
65,Willard Harrell,STL,30,RB,7,0,,1,1,100,10,0,0,0,0,,,10,10,10,10,1.4,108.3,,0,0,0,10,10,0,0,1982
66,Bob Gagliano,KAN,24,QB,1,0,,1,1,100,7,0,0,0,0,,,7,7,7,7,7,95.8,,0,0,0,7,7,0,0,1982
67,Turk Schonert,CIN,25,QB,2,0,,1,1,100,6,0,0,0,0,,,6,6,6,6,3,91.7,,1,8,50,-1,-1,0,0,1982
68,Mike Wood,BAL,28,K,6,0,,1,1,100,5,1,100,0,0,,,5,5,25,5,0.8,127.1,,0,0,0,5,25,0,0,1982
69,Marc Wilson,RAI,25,QB,8,0,,1,2,50,4,0,0,0,0,,,4,2,2,4,0.5,56.2,,0,0,0,2,2,0,0,1982
70,William Andrews,ATL,27,FB,9,9,,0,0,,0,0,,0,,,,,,,,0,,,1,2,100,-2,-2,0,0,1982
71,Brian Baschnagel,CHI,28,WR,9,9,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
72,Earl Campbell,HOU,27,RB,9,9,,0,1,0,0,0,0,1,100,,,,0,-45,,0,0,,0,0,0,0,-45,0,0,1982
73,Joe Cribbs,BUF,24,RB,7,6,,0,1,0,0,0,0,1,100,,,,0,-45,,0,0,,0,0,0,0,-45,0,0,1982
74,Tony Dorsett,DAL,28,RB,9,9,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
75,Tom Flick,NWE,24,QB,3,0,,0,5,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
76,Louie Giammona,PHI,29,RB,9,0,,0,1,0,0,0,0,1,100,,,,0,-45,,0,0,,0,0,0,0,-45,0,0,1982
77,Jerry Golsteyn,TAM,28,QB,1,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
78,Roy Green,STL,25,WR,9,9,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,1,9,50,-4.5,-4.5,0,0,1982
79,Mike Guman,RAM,24,FB,9,9,,0,1,0,0,0,0,1,100,,,,0,-45,,0,0,,0,0,0,0,-45,0,0,1982
80,Eddie Hill,MIA,25,RB,9,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
81,Jack Holmes,NOR,29,RB,5,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
82,Eddie Lee Ivery,GNB,25,RB,9,9,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
83,Jim Jensen,MIA,24,FB,6,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
84,Eric Lane,SEA,23,RB,9,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
85,Henry Marshall,KAN,28,WR,9,9,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
86,Tracy Porter,DET,23,WR,8,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
87,Tom Skladany,DET,27,P,7,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
88,Sherman Smith,SEA,28,RB,9,8,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
89,Rohn Stark,BAL,23,P,9,0,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
90,Rick Upchurch,DEN,30,WR,9,8,,0,0,,0,0,,0,,,,,,,,0,,,1,3,100,-3,-3,0,0,1982
91,Gerald Willhite,DEN,23,RB,9,2,,0,2,0,0,0,0,1,50,,,,0,-22.5,,0,0,,0,0,0,0,-22.5,0,0,1982
92,Kellen Winslow,SDG,25,TE,9,9,,0,1,0,0,0,0,0,0,,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1982
1,Dan Fouts,SDG,30,QB,16,16,10/6/2000,360,609,59.1,4802,33,5.4,17,2.8,,,67,7.9,7.71,13.3,300.1,90.6,,19,134,3.03,7.43,7.27,3,3,1981
2,Tommy Kramer,MIN,26,QB,14,14,7/7/2000,322,593,54.3,3912,26,4.4,24,4,,,63,6.6,5.65,12.1,279.4,72.6,,19,149,3.1,6.15,5.23,2,2,1981
3,Brian Sipe,CLE,32,QB,16,16,5/11/2000,313,567,55.2,3876,17,3,25,4.4,,,62,6.8,5.45,12.4,242.3,68.2,,34,310,5.66,5.93,4.63,2,2,1981
4,Steve Bartkowski,ATL,29,QB,16,16,7/9/2000,297,533,55.7,3829,30,5.6,23,4.3,,,70,7.2,6.37,12.9,239.3,79.2,,37,287,6.49,6.21,5.45,1,1,1981
5,Ken Anderson,CIN,32,QB,16,16,12/4/2000,300,479,62.6,3754,29,6.1,10,2.1,,,74,7.8,8.11,12.5,234.6,98.4,,25,140,4.96,7.17,7.43,2,2,1981
6,Joe Ferguson,BUF,31,QB,16,16,10/6/2000,252,498,50.6,3652,24,4.8,20,4,,,67,7.3,6.49,14.5,228.3,74.1,,15,137,2.92,6.85,6.03,2,2,1981
7,Joe Theismann,WAS,32,QB,16,16,8/8/2000,293,496,59.1,3568,19,3.8,20,4,,,79,7.2,6.15,12.2,223,77.3,,28,259,5.34,6.31,5.32,2,2,1981
8,Joe Montana,SFO,25,QB,16,16,13-3-0,311,488,63.7,3565,19,3.9,12,2.5,,,78,7.3,6.98,11.5,222.8,88.4,,26,193,5.06,6.56,6.25,2,2,1981
9,Doug Williams,TAM,26,QB,16,16,9/7/2000,238,471,50.5,3563,19,4,14,3,,,84,7.6,7.03,15,222.7,76.8,,18,135,3.68,7.01,6.5,2,3,1981
10,Richard Todd,NYJ,28,QB,16,16,10/5/2001,279,497,56.1,3231,25,5,13,2.6,,,49,6.5,6.33,11.6,201.9,81.8,,30,224,5.69,5.71,5.54,2,1,1981
11,Craig Morton,DEN,38,QB,15,15,10/5/2000,225,376,59.8,3195,21,5.6,14,3.7,,,95,8.5,7.94,14.2,213,90.5,,54,394,12.56,6.51,6.03,2,2,1981
12,Danny White,DAL,29,QB,16,15,11/4/2000,223,391,57,3098,22,5.6,13,3.3,,,73,7.9,7.55,13.9,193.6,87.5,,30,234,7.13,6.8,6.46,2,2,1981
13,Ron Jaworski,PHI,30,QB,16,16,10/6/2000,250,461,54.2,3095,23,5,20,4.3,,,85,6.7,5.76,12.4,193.4,73.8,,21,197,4.36,6.01,5.1,0,1,1981
14,Bert Jones,BAL,30,QB,15,15,2/13/2000,244,426,57.3,3094,21,4.9,20,4.7,,,67,7.3,6.14,12.7,206.3,76.9,,31,263,6.78,6.19,5.14,0,0,1981
15,Terry Bradshaw,PIT,33,QB,14,14,8/6/2000,201,370,54.3,2887,22,5.9,14,3.8,,,90,7.8,7.29,14.4,206.2,83.9,,17,155,4.39,7.06,6.57,0,2,1981
16,Jim Zorn,SEA,28,QB,13,13,4/9/2000,236,397,59.4,2788,13,3.3,9,2.3,,,80,7,6.66,11.8,214.5,82.4,,24,201,5.7,6.14,5.8,1,1,1981
17,Lynn Dickey,GNB,32,QB,13,13,6/7/2000,204,354,57.6,2593,17,4.8,15,4.2,,,75,7.3,6.38,12.7,199.5,79,,40,298,10.15,5.82,4.97,0,0,1981
18,David Woodley,MIA,23,QB,15,15,11/3/2001,191,366,52.2,2470,12,3.3,13,3.6,,,69,6.7,5.81,12.9,164.7,69.8,,24,191,6.15,5.84,4.96,1,2,1981
19,Eric Hipple,DET,24,QB,16,10,6/4/2000,140,279,50.2,2358,14,5,15,5.4,,,94,8.5,7.04,16.8,147.4,73.4,,27,208,8.82,7.03,5.74,2,2,1981
20,Vince Evans,CHI,26,QB,16,16,6/10/2000,195,436,44.7,2354,11,2.5,20,4.6,,,85,5.4,3.84,12.1,147.1,51.1,,23,173,5.01,4.75,3.27,0,2,1981
21,Marc Wilson,OAK,24,QB,13,9,5/4/2000,173,366,47.3,2311,14,3.8,19,5.2,,,66,6.3,4.74,13.4,177.8,58.9,,30,241,7.58,5.23,3.78,4,3,1981
