Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,season
784,Moe Williams,BAL,27,RB,15,2,,,0,,,0,1,0,0,0,0,5,5,0,0,,,2001
785,Amos Zereoue,PIT,25,RB,14,0,,,0,,,0,3,1,0,0,0,5,5,0,0,,,2001
786,Obafemi Ayanbadejo,BAL,26,FB,16,5,,,0,,,0,1,2,0,0,0,5,4,1,0,,,2001
787,Bradford Banta,DET,31,LS,16,0,,,0,,,0,1,0,-6,0,0,5,4,1,0,,,2001
788,Brandon Bennett,CIN,28,RB,16,1,,,0,,,0,1,0,0,0,0,4,4,0,0,,,2001
789,Ralph Brown,NYG,23,DB,8,0,,,0,,,,,,,,0,7,4,3,0,,,2001
790,Shawn Bryson,BUF,25,RB,15,3,,,0,,,,,,,0,0,4,4,0,0,,,2001
791,David Diaz-Infante,DEN,37,LS,16,0,,,0,,,,,,,,0,5,4,1,0,,,2001
792,Reuben Droughns,DET,23,RB,9,3,,,0,,,,,,,0,0,4,4,0,0,,,2001
793,Mario Fatafehi,ARI,22,DT,7,1,,,0,,,,,,,,0,8,4,4,0,,,2001
794,Jay Feely,ATL,25,K,16,0,,,0,,,,,,,0,0,4,4,0,0,,,2001
795,Zeron Flemister,WAS,25,TE,16,1,,,0,,,,,,,0,0,6,4,2,0,,,2001
796,Albert Fontenot,SDG,31,DE,16,2,1,0,0,0,1,,,,,0,1,7,4,3,1,,,2001
797,Reggie Germany,BUF,23,WR,16,1,0,0,0,0,1,0,0,1,0,0,0,5,4,1,0,,,2001
798,Mike Green,TEN,25,RB,16,1,,,0,,,0,1,1,0,0,0,4,4,0,1,,,2001
799,Antwan Harris,NWE,24,DB,11,1,0,0,0,0,1,,,,,,0,7,4,3,0,,,2001
800,Chris Hetherington,CAR,29,FB,16,1,,,0,,,,,,,0,0,4,4,0,0,,,2001
801,Micah Knorr,DAL,26,P,16,0,,,0,,,0,0,1,0,0,0,4,4,0,0,,,2001
802,Ryan Kuehl,CLE,29,LS,16,0,,,0,,,,,,,,0,6,4,2,0,,,2001
803,Michael Lewis,NOR,30,WR,8,0,,,0,,,0,6,2,0,0,0,4,4,0,0,,,2001
804,Joel Makovicka,ARI,26,FB,16,14,,,0,,,0,1,1,0,0,0,5,4,1,0,,,2001
805,Deuce McAllister,NOR,23,RB,16,4,,,0,,,0,1,1,0,0,0,4,4,0,0,,,2001
806,Fred McCrary,SDG,29,FB,16,12,,,0,,,,,,,0,0,5,4,1,0,,,2001
807,Scott McGarrahan,MIA,27,DB,16,0,,,0,,,0,0,1,0,0,0,8,4,4,0,,,2001
808,Travis Minor,MIA,22,RB,16,0,,,0,,,0,0,1,0,1,0,8,4,4,0,,,2001
809,Joe Nedney,TEN,28,K,16,0,,,0,,,,,,,0,0,4,4,0,0,,,2001
810,Juqua Parker,TEN,23,DE,7,0,,,0,,,,,,,,0,5,4,1,1,,,2001
811,Carlos Polk,SDG,24,LB,6,0,,,0,,,,,,,,0,4,4,0,0,,,2001
812,Jamal Reynolds,GNB,22,DE,6,0,,,0,,,2,0,0,0,0,2,4,4,0,0,,,2001
813,Allen Rossum,GNB,26,DB,6,0,0,0,0,0,1,,,,,0,0,5,4,1,0,,,2001
814,Joe Salave'a,TEN,26,DT,11,0,0,0,0,0,1,,,,,,0,9,4,5,2,,,2001
815,Cory Schlesinger,DET,29,FB,16,13,,,0,,,0,1,1,0,0,0,6,4,2,0,,,2001
816,Cedric Scott,NYG,24,DE,9,0,,,0,,,,,,,,0,6,4,2,0,,,2001
817,Dimitrius Underwood,DAL,24,DT,4,0,0,0,0,0,1,,,,,,0,4,4,0,0,,,2001
818,Darwin Walker,PHI,24,DT,10,0,,,0,,,,,,,0,1,5,4,1,0,,,2001
819,Tory Woodbury,NYJ,23,QB,10,0,,,0,,,0,0,1,0,0,0,5,4,1,0,,,2001
820,Dan Alexander,TEN,23,RB,7,0,,,0,,,,,,,,0,4,3,1,0,,,2001
821,David Binn,SDG,29,LS,16,0,,,0,,,,,,,,0,3,3,0,0,,,2001
822,Rodregis Brooks,IND,23,DB,5,0,,,0,,,,,,,,0,4,3,1,0,,,2001
823,Dustin Cohen,STL,25,LB,4,0,,,0,,,,,,,,0,3,3,0,0,,,2001
824,Zack Crockett,OAK,29,FB,16,0,,,0,,,0,1,0,0,0,0,4,3,1,0,,,2001
825,Donte Curry,WAS,23,LB,8,0,,,0,,,,,,,,0,4,3,1,0,,,2001
826,James Dearth,NYJ,25,LS,16,1,,,0,,,,,,,0,0,3,3,0,0,,,2001
827,Donald Driver,GNB,26,WR,13,2,,,0,,,,,,,0,0,6,3,3,0,,,2001
828,Tony Driver,BUF,24,DB,5,0,,,0,,,,,,,0,0,3,3,0,0,,,2001
829,Olandis Gary,DEN,26,RB,9,1,,,0,,,,,,,0,0,4,3,1,1,,,2001
830,Ben Gay,CLE,21,RB,16,0,,,0,,,0,4,1,0,0,0,3,3,0,0,,,2001
831,Steve Gleason,NOR,24,DB,7,0,,,0,,,0,0,1,0,0,0,3,3,0,0,,,2001
832,Jack Golden,NYG,24,LB,16,0,,,0,,,,,,,,0,5,3,2,0,,,2001
833,Craig Hentrich,TEN,30,P,16,0,,,0,,,,,,,0,0,3,3,0,0,,,2001
834,Corey Ivy,TAM,24,DB,1,0,,,0,,,,,,,,0,5,3,2,0,,,2001
835,Nate Jacquet,MIN,26,WR,10,0,,,0,,,0,4,2,0,0,0,3,3,0,0,,,2001
836,Sebastian Janikowski,OAK,23,K,15,0,,,0,,,,,,,0,0,3,3,0,0,,,2001
837,Brian Jennings,SFO,25,LS,16,0,,,0,,,0,1,0,-18,0,0,4,3,1,0,,,2001
838,Kevin Kasper,DEN,24,WR,10,4,,,0,,,,,,,0,0,6,3,3,0,,,2001
839,Brian Kozlowski,ATL,31,TE,16,0,,,0,,,,,,,0,0,3,3,0,0,,,2001
840,Justin Kurpeikis,PIT,24,LB,3,0,,,0,,,,,,,,0,4,3,1,0,,,2001
841,Charles Lee,GNB,24,WR,7,0,,,0,,,,,,,0,0,3,3,0,0,,,2001
842,Kevin Lockett,WAS,27,WR,16,0,,,0,,,0,1,0,0,0,0,3,3,0,0,,,2001
843,Dustin Lyman,CHI,25,TE,4,0,,,0,,,,,,,,0,3,3,0,0,,,2001
844,Kris Mangum,CAR,28,TE,16,10,,,0,,,,,,,0,0,5,3,2,0,,,2001
845,David Martin,GNB,22,TE,14,1,,,0,,,,,,,0,0,4,3,1,0,,,2001
846,Ray McElroy,DET,29,DB,4,0,0,0,0,0,1,,,,,,0,3,3,0,0,,,2001
847,Yo Murphy,STL,28,WR,16,0,,,0,,,,,,,0,0,4,3,1,0,,,2001
848,David Nugent,NWE,24,DE,9,1,,,0,,,,,,,,0,4,3,1,0,,,2001
849,Todd Peterson,KAN,31,K,16,0,,,0,,,,,,,0,0,3,3,0,0,,,2001
850,Travis Prentice,MIN,25,RB,14,0,,,0,,,0,1,1,0,0,0,5,3,2,0,,,2001
851,Todd Sauerbrun,CAR,28,P,16,0,,,0,,,,,,,0,0,3,3,0,0,,,2001
852,Tony Scott,NYJ,25,DB,7,0,,,0,,,,,,,,0,3,3,0,0,,,2001
853,Jacoby Shepherd,STL,22,DB,7,0,,,0,,,,,,,,0,3,3,0,0,,,2001
854,Larry Smith,JAX,27,DT,7,0,,,0,,,0,0,1,0,0,0,3,3,0,1,,,2001
855,Matt Snider,MIN,25,FB,4,0,,,0,,,,,,,,0,4,3,1,0,,,2001
856,Alonzo Spellman,DET,30,DE,5,0,,,0,,,,,,,0,1,3,3,0,2,,,2001
857,Jim Tarle,JAX,29,K,9,0,,,0,,,,,,,,0,3,3,0,0,,,2001
858,Adam Vinatieri,NWE,29,K,16,0,,,0,,,,,,,0,0,4,3,1,0,,,2001
859,Justin Watson,STL,26,RB,11,0,,,0,,,,,,,0,0,4,3,1,0,,,2001
860,Terrence Wilkins,IND,26,WR,11,4,,,0,,,0,1,0,0,0,0,4,3,1,0,,,2001
861,Elijah Williams,ATL,26,DB,5,1,,,0,,,,,,,,0,3,3,0,0,,,2001
862,Shawn Worthen,MIN,26,DT,4,0,,,0,,,,,,,0,0,3,3,0,1,,,2001
863,Ellis Wyms,TAM,22,DE,4,0,,,0,,,,,,,,0,3,3,0,1,,,2001
864,Hakim Akbar,NWE,21,LB,6,0,,,0,,,,,,,,0,5,2,3,0,,,2001
865,Reggie Austin,CHI,24,DB,9,0,,,0,,,,,,,,0,2,2,0,0,,,2001
866,Jason Baker,SFO,23,P,16,0,,,0,,,,,,,0,0,3,2,1,0,,,2001
867,Anthony Becht,NYJ,24,TE,16,15,,,0,,,,,,,0,0,2,2,0,0,,,2001
868,Matt Bowen,2TM,25,DB,6,0,,,0,,,,,,,,0,4,2,2,0,,,2001
869,Luther Broughton,CAR,27,TE,15,0,,,0,,,,,,,0,0,4,2,2,0,,,2001
870,Delvin Brown,JAX,22,DB,5,0,,,0,,,,,,,,0,2,2,0,0,,,2001
871,Dyshod Carter,CLE,23,DB,5,0,,,0,,,,,,,,0,2,2,0,0,,,2001
872,Lamar Chapman,CLE,25,DB,1,0,,,0,,,,,,,0,0,2,2,0,0,,,2001
873,Darius Clark,DEN,24,DB,7,0,,,0,,,,,,,,0,3,2,1,0,,,2001
874,Fred Coleman,NWE,26,WR,8,0,,,0,,,0,0,1,0,0,0,2,2,0,0,,,2001
875,Rob Davis,GNB,33,LS,16,0,,,0,,,,,,,,0,3,2,1,0,,,2001
876,Ron Dixon,NYG,25,WR,15,0,,,0,,,0,2,0,0,0,0,2,2,0,0,,,2001
877,Tyronne Drakeford,SFO,30,DB,1,0,,,0,,,,,,,,0,3,2,1,0,,,2001
878,Paul Edinger,CHI,23,K,16,0,,,0,,,,,,,0,0,2,2,0,0,,,2001
879,James Fenderson,NOR,25,RB,4,0,,,0,,,,,,,,0,2,2,0,0,,,2001
880,Chris Gardocki,CLE,31,P,16,0,,,0,,,,,,,0,0,2,2,0,0,,,2001
881,Herbert Goodman,GNB,24,RB,7,0,,,0,,,,,,,0,0,3,2,1,0,,,2001
882,Shayne Graham,BUF,24,K,6,0,,,0,,,,,,,0,0,3,2,1,0,,,2001
883,Donny Green,2TM,24,LB,2,0,,,0,,,,,,,,0,2,2,0,0,,,2001
884,Shaunard Harts,KAN,23,DB,3,0,,,0,,,,,,,,0,2,2,0,0,,,2001
885,Steve Heiden,SDG,25,TE,16,10,,,0,,,,,,,0,0,2,2,0,0,,,2001
886,James Hodgins,STL,24,FB,16,11,,,0,,,,,,,0,0,4,2,2,0,,,2001
887,Shawn Jefferson,ATL,32,WR,16,6,,,0,,,,,,,0,0,3,2,1,0,,,2001
888,Eric Johnson,OAK,25,DB,7,0,,,0,,,,,,,,0,3,2,1,0,,,2001
889,Trey Junkin,ARI,40,LS,16,0,,,0,,,0,1,0,-19,0,0,2,2,0,0,,,2001
890,Danny Kight,BAL,30,K,10,0,,,0,,,,,,,,0,2,2,0,0,,,2001
891,Marcus Knight,OAK,23,WR,5,1,,,0,,,,,,,,0,2,2,0,0,,,2001
892,Scott Kowalkowski,DET,33,LB,15,0,,,0,,,,,,,,0,4,2,2,0,,,2001
893,Dan Kreider,PIT,24,FB,13,1,,,0,,,,,,,0,0,4,2,2,0,,,2001
894,Matt LaBounty,SEA,32,DE,2,0,,,0,,,,,,,,0,4,2,2,0,,,2001
895,Jevon Langford,CIN,27,DE,3,0,,,0,,,,,,,,0,2,2,0,0,,,2001
896,Shane Lechler,OAK,25,P,16,0,,,0,,,0,1,1,0,0,0,2,2,0,0,,,2001
897,Brody Liddiard,MIN,24,TE,16,0,,,0,,,,,,,,0,2,2,0,0,,,2001
898,Rian Lindell,SEA,24,K,16,0,,,0,,,,,,,0,0,3,2,1,0,,,2001
899,Brad Maynard,CHI,27,P,16,0,,,0,,,,,,,0,0,2,2,0,0,,,2001
900,Sean McDermott,TAM,25,LS,16,0,,,0,,,,,,,,0,4,2,2,0,,,2001
901,Kevin McDougal,IND,24,RB,9,0,,,0,,,,,,,0,0,3,2,1,0,,,2001
902,Dennis McKinley,ARI,25,FB,14,0,,,0,,,,,,,0,0,3,2,1,0,,,2001
903,Eric Metcalf,WAS,33,WR,10,0,,,0,,,0,4,1,0,0,0,2,2,0,0,,,2001
904,Willie Middlebrooks,DEN,22,DB,8,0,,,0,,,,,,,,0,3,2,1,0,,,2001
905,John Milem,2TM,26,DE,4,0,,,0,,,,,,,,0,4,2,2,0,,,2001
906,Brian Mitchell,PHI,33,RB,16,0,,,0,,,0,3,1,0,0,0,2,2,0,0,,,2001
907,Pete Monty,MIN,27,LB,6,0,,,0,,,,,,,,0,2,2,0,0,,,2001
908,Brian Moorman,BUF,25,P,16,0,,,0,,,,,,,0,0,2,2,0,0,,,2001
909,Bobby Myers,TEN,25,DB,1,1,,,0,,,0,0,1,14,1,0,4,2,2,0,,,2001
910,Lorenzo Neal,CIN,31,FB,16,10,,,0,,,,,,,0,0,2,2,0,0,,,2001
911,Dan O'Leary,BUF,24,TE,8,0,,,0,,,,,,,,0,3,2,1,0,,,2001
912,Jeff Ogden,MIA,26,WR,16,0,,,0,,,0,3,0,0,0,0,4,2,2,0,,,2001
913,Larry Parker,KAN,25,WR,12,4,,,0,,,,,,,0,0,2,2,0,0,,,2001
914,Ed Perry,MIA,27,LS,16,0,,,0,,,0,1,0,0,0,0,4,2,2,0,,,2001
915,Marcus Pollard,IND,29,TE,16,16,,,0,,,,,,,0,0,2,2,0,0,,,2001
916,J.R. Redmond,NWE,24,RB,12,0,,,0,,,,,,,0,0,3,2,1,0,,,2001
917,Wade Richey,SDG,25,K,16,0,,,0,,,,,,,0,0,4,2,2,0,,,2001
918,Karon Riley,CHI,23,LB,5,0,,,0,,,,,,,,0,2,2,0,1,,,2001
919,Jeff Robinson,STL,31,TE,16,6,,,0,,,,,,,0,0,2,2,0,0,,,2001
920,Mike Schneck,PIT,24,LS,16,0,,,0,,,,,,,,0,2,2,0,0,,,2001
921,Dainon Sidney,TEN,26,DB,1,1,,,0,,,1,,,,,0,2,2,0,0,,,2001
922,Hunter Smith,IND,24,P,16,0,,,0,,,,,,,0,0,3,2,1,0,,,2001
923,Brad St. Louis,CIN,25,LS,11,0,,,0,,,,,,,,0,2,2,0,0,,,2001
924,Aaron Stecker,TAM,26,RB,13,0,,,0,,,0,0,1,0,0,0,2,2,0,0,,,2001
925,Matt Stover,BAL,33,K,16,0,,,0,,,,,,,0,0,2,2,0,0,,,2001
926,Justin Swift,SFO,26,TE,16,2,,,0,,,,,,,0,0,2,2,0,0,,,2001
927,Anthony Thomas,CHI,24,RB,14,10,,,0,,,0,0,1,0,0,0,2,2,0,0,,,2001
928,Mike Vanderjagt,IND,31,K,16,0,,,0,,,,,,,0,0,2,2,0,0,,,2001
929,Brian Waters,KAN,24,LG,16,8,,,0,,,,,,,,0,2,2,0,0,,,2001
930,Joe Wesley,JAX,25,LB,6,0,,,0,,,,,,,,0,2,2,0,0,,,2001
931,Jamal Williams,SDG,25,DE,3,3,,,0,,,0,0,1,0,0,0,2,2,0,0,,,2001
932,Randal Williams,DAL,23,WR,7,0,,,0,,,,,,,,0,4,2,2,0,,,2001
933,Rodney Williams,NYG,24,P,15,0,,,0,,,,,,,0,0,2,2,0,0,,,2001
934,Fearon Wright,MIN,23,LB,7,0,,,0,,,,,,,,0,2,2,0,0,,,2001
935,Keith Adams,DAL,22,LB,4,0,,,0,,,,,,,,0,1,1,0,0,,,2001
936,Ethan Albright,WAS,30,LS,16,0,,,0,,,,,,,,0,4,1,3,0,,,2001
937,Brian Allen,STL,23,LB,3,0,,,0,,,,,,,,0,1,1,0,0,,,2001
938,Morten Andersen,NYG,41,K,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
939,Trace Armstrong,OAK,36,DE,3,0,,,0,,,,,,,0,0.5,4,1,3,0,,,2001
940,Tim Baker,PIT,24,WR,3,0,,,0,,,,,,,,0,1,1,0,0,,,2001
941,Bryan Barker,WAS,37,P,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
942,Drew Bennett,TEN,23,WR,14,1,,,0,,,,,,,0,0,1,1,0,0,,,2001
943,Josh Bidwell,GNB,25,P,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
944,R.J. Bowers,PIT,27,RB,3,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
945,Kyle Brady,JAX,29,TE,16,16,,,0,,,,,,,0,0,2,1,1,0,,,2001
946,Kris Brown,PIT,25,K,16,0,,,0,,,0,1,1,0,0,0,1,1,0,0,,,2001
947,Steve Bush,ARI,27,TE,9,6,,,0,,,,,,,0,0,1,1,0,0,,,2001
948,Tim Carter,NOR,23,DB,2,0,,,0,,,,,,,,0,1,1,0,0,,,2001
949,Randy Chevrier,2TM,25,DT,13,0,,,0,,,0,1,0,-26,0,0,2,1,1,0,,,2001
950,Bob Christian,ATL,33,FB,16,8,,,0,,,,,,,0,0,1,1,0,0,,,2001
951,Felipe Claybrooks,CLE,23,DE,4,0,,,0,,,,,,,,0,2,1,1,0,,,2001
952,Chris Combs,PIT,25,DE,2,0,,,0,,,,,,,,0,1,1,0,0,,,2001
953,Bill Conaty,BUF,28,C,16,16,,,0,,,0,0,1,0,0,0,1,1,0,0,,,2001
954,Ernie Conwell,STL,29,TE,16,14,,,0,,,0,2,1,0,0,0,1,1,0,0,,,2001
955,Darrel Crutchfield,PHI,22,DB,4,0,,,0,,,,,,,,0,2,1,1,0,,,2001
956,Matt Cushing,PIT,26,TE,13,3,,,0,,,,,,,0,0,1,1,0,0,,,2001
957,Phil Dawson,CLE,26,K,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
958,Matt Dominguez,DEN,23,WR,12,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
959,Marques Douglas,BAL,24,DE,2,0,,,0,,,,,,,0,1,2,1,1,1,,,2001
960,Scott Dragos,CHI,26,FB,6,0,,,0,,,,,,,,0,1,1,0,0,,,2001
961,Marc Edwards,NWE,27,FB,16,13,,,0,,,0,3,1,0,0,0,2,1,1,0,,,2001
962,Ebenezer Ekuban,DAL,25,DE,1,1,,,0,,,,,,,,0,2,1,1,0,,,2001
963,Jason Elam,DEN,31,K,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
964,Shane Elam,SFO,24,LB,4,0,,,0,,,,,,,,0,1,1,0,0,,,2001
965,Carl Fair,CLE,22,RB,3,0,,,0,,,,,,,,0,1,1,0,0,,,2001
966,Christian Fauria,SEA,30,TE,16,11,,,0,,,0,2,0,0,0,0,1,1,0,0,,,2001
967,Terrell Fletcher,SDG,28,RB,13,0,,,0,,,0,1,0,0,0,0,1,1,0,0,,,2001
968,Chris Fuamatu-Ma'afala,PIT,24,RB,16,5,,,0,,,,,,,0,0,2,1,1,0,,,2001
969,Kendall Gammon,KAN,33,LS,16,0,,,0,,,,,,,,0,1,1,0,0,,,2001
970,Nick Goings,CAR,23,RB,13,2,,,0,,,0,1,0,0,0,0,1,1,0,0,,,2001
971,Aaron Graham,OAK,28,C,14,0,,,0,,,,,,,,0,1,1,0,0,,,2001
972,Ahman Green,GNB,24,RB,16,16,,,0,,,0,5,2,0,0,0,1,1,0,0,,,2001
973,Ray Green,MIA,24,DB,4,0,,,0,,,,,,,,0,1,1,0,0,,,2001
974,Damian Gregory,MIA,24,DT,2,0,,,0,,,,,,,,0,2,1,1,1,,,2001
975,Az-Zahir Hakim,STL,24,WR,16,1,,,0,,,0,8,1,-12,0,0,1,1,0,0,,,2001
976,Dante Hall,KAN,23,WR,13,0,,,0,,,0,2,1,0,0,0,1,1,0,0,,,2001
977,Uhuru Hamiter,PHI,28,DE,1,0,,,0,,,,,,,,0,1,1,0,0,,,2001
978,Chris Hanson,JAX,25,P,16,0,,,0,,,0,1,1,-25,0,0,1,1,0,0,,,2001
979,Jason Hanson,DET,31,K,16,0,,,0,,,,,,,0,0,2,1,1,0,,,2001
980,Corey Harris,KAN,25,DB,4,0,,,0,,,0,0,1,-4,0,0,1,1,0,0,,,2001
981,James Hasty,OAK,36,DB,1,0,,,0,,,,,,,,0,1,1,0,0,,,2001
982,Michael Hawkes,CAR,24,LB,2,0,,,0,,,0,0,1,0,0,0,1,1,0,0,,,2001
983,Jeff Hazuga,MIN,23,DE,3,0,,,0,,,,,,,,0,2,1,1,0,,,2001
984,Dale Hellestrae,BAL,39,LS,1,0,,,0,,,0,1,0,-11,0,0,1,1,0,0,,,2001
985,Ike Hilliard,NYG,25,WR,14,10,,,0,,,,,,,0,0,1,1,0,0,,,2001
986,Kevin Houser,NOR,24,LS,16,0,,,0,,,,,,,,0,1,1,0,0,,,2001
987,Sheldon Jackson,BUF,25,TE,16,1,,,0,,,,,,,0,0,1,1,0,0,,,2001
988,J.J. Johnson,MIA,27,RB,10,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
989,Patrick Johnson,BAL,25,WR,4,0,,,0,,,0,1,0,0,0,0,1,1,0,0,,,2001
990,Riall Johnson,CIN,23,LB,7,0,,,0,,,,,,,,0,3,1,2,0,,,2001
991,Antony Jordan,ATL,27,LB,4,0,,,0,,,,,,,,0,1,1,0,0,,,2001
992,John Kasay,CAR,32,K,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
993,Cedric Killings,CAR,24,DT,4,0,,,0,,,,,,,,0,2,1,1,0,,,2001
994,Andre King,CLE,28,WR,7,0,,,0,,,0,1,0,0,0,0,2,1,1,0,,,2001
995,Roger Knight,NOR,23,LB,1,0,,,0,,,,,,,,0,1,1,0,0,,,2001
996,Jason Kyle,CAR,29,LS,16,0,,,0,,,0,1,1,-26,0,0,2,1,1,0,,,2001
997,Jonas Lewis,SFO,25,LB,1,0,,,0,,,,,,,0,0,2,1,1,0,,,2001
998,Ryan Longwell,GNB,27,K,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
999,J.P. Machado,NYJ,25,C,16,3,,,0,,,,,,,,0,2,1,1,0,,,2001
1000,Brandon Manumaleuna,STL,21,TE,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1001,Cecil Martin,PHI,26,FB,16,15,,,0,,,,,,,0,0,1,1,0,0,,,2001
1002,Keenan McCardell,JAX,31,WR,16,16,,,0,,,0,1,0,0,0,0,1,1,0,0,,,2001
1003,Jeremy McDaniel,BUF,25,WR,7,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1004,Steve McKinney,IND,26,LG,14,14,,,0,,,,,,,0,0,1,1,0,0,,,2001
1005,Itula Mili,SEA,28,TE,16,5,,,0,,,,,,,0,0,2,1,1,0,,,2001
1006,Freddie Mitchell,PHI,23,WR,15,1,,,0,,,,,,,0,0,1,1,0,0,,,2001
1007,Chris Mohr,ATL,35,P,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1008,Mario Monds,CIN,25,DT,2,0,,,0,,,,,,,,0,1,1,0,1,,,2001
1009,Scottie Montgomery,DEN,23,WR,8,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1010,Quincy Morgan,CLE,24,WR,16,9,,,0,,,0,3,0,0,0,0,1,1,0,0,,,2001
1011,Frank Murphy,TAM,24,WR,11,0,,,0,,,0,2,0,0,0,0,1,1,0,0,,,2001
1012,Moran Norris,NOR,23,FB,5,0,,,0,,,,,,,,0,1,1,0,0,,,2001
1013,Cedric Oglesby,ARI,24,K,3,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1014,Adewale Ogunleye,MIA,24,DE,7,0,,,0,,,,,,,0,0.5,3,1,2,1,,,2001
1015,DeWayne Patmon,NYG,22,DB,7,0,,,0,,,1,,,,,0,1,1,0,0,,,2001
1016,Lonie Paxton,NWE,23,LS,16,0,,,0,,,,,,,,0,1,1,0,0,,,2001
1017,Scott Player,ARI,32,P,12,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1018,Owen Pochman,NYG,24,K,10,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1019,Jerry Porter,OAK,23,WR,15,1,,,0,,,,,,,0,0,3,1,2,0,,,2001
1020,Neil Rackers,CIN,25,K,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1021,Cory Raymer,WAS,28,C,16,16,,,0,,,,,,,,0,1,1,0,0,,,2001
1022,Alan Ricard,BAL,24,FB,5,0,,,0,,,,,,,,0,1,1,0,0,,,2001
1023,Marcellus Rivers,NYG,23,TE,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1024,Mike Roberg,TAM,24,TE,1,0,,,0,,,,,,,,0,1,1,0,0,,,2001
1025,Marcus Robinson,CHI,26,WR,5,4,,,0,,,,,,,0,0,1,1,0,1,,,2001
1026,Charlie Rogers,SEA,25,RB,13,0,,,0,,,0,2,0,0,0,0,1,1,0,0,,,2001
1027,Micah Ross,JAX,25,WR,5,0,,,0,,,0,1,0,0,0,0,1,1,0,0,,,2001
1028,Jace Sayler,NWE,22,NT,2,1,,,0,,,,,,,,0,2,1,1,0,,,2001
1029,Bobby Shaw,PIT,26,WR,16,0,,,0,,,0,1,0,0,0,0,1,1,0,0,,,2001
1030,Rod Smart,PHI,24,RB,6,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1031,Justin Snow,IND,25,LS,16,0,,,0,,,,,,,,0,2,1,1,0,,,2001
1032,Michael Stone,ARI,23,DB,7,0,,,0,,,,,,,,0,1,1,0,0,,,2001
1033,Ron Stone,NYG,30,RG,15,15,,,0,,,0,0,1,1,0,0,1,1,0,0,,,2001
1034,Dan Stryzinski,KAN,36,P,16,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1035,Vinny Sutherland,SFO,23,WR,15,0,,,0,,,0,1,0,0,0,0,1,1,0,0,,,2001
1036,Kevin Swayne,NYJ,26,WR,15,2,,,0,,,,,,,0,0,1,1,0,0,,,2001
1037,Joe Tafoya,CHI,23,DE,5,0,,,0,,,,,,,,0,1,1,0,0,,,2001
1038,Maa Tanuvasa,SDG,31,DT,2,0,,,0,,,,,,,0,1,1,1,0,1,,,2001
1039,Henry Taylor,2TM,26,DT,3,0,,,0,,,,,,,,0,1,1,0,1,,,2001
1040,Chris Thomas,KAN,30,WR,10,5,,,0,,,,,,,0,0,1,1,0,0,,,2001
1041,Joe Todd,NYJ,22,LB,1,0,,,0,,,,,,,,0,1,1,0,0,,,2001
1042,Maugaula Tuitele,NWE,23,LB,1,0,,,0,,,,,,,,0,1,1,0,0,,,2001
1043,Scott Turner,SDG,29,DB,4,1,,,0,,,,,,,,0,2,1,1,0,,,2001
1044,T.J. Turner,NWE,23,LB,2,0,,,0,,,,,,,,0,3,1,2,0,,,2001
1045,Lamont Warren,DET,28,RB,16,3,,,0,,,0,1,1,0,0,0,1,1,0,0,,,2001
1046,Peter Warrick,CIN,24,WR,16,14,,,0,,,0,3,1,0,0,0,1,1,0,0,,,2001
1047,Jamel White,CLE,24,RB,16,7,,,0,,,0,1,0,0,0,0,1,1,0,0,,,2001
1048,Reggie White,JAX,22,RB,5,0,,,0,,,,,,,,0,1,1,0,0,,,2001
1049,Alvis Whitted,JAX,27,WR,11,0,,,0,,,,,,,0,0,1,1,0,0,,,2001
1050,Jason Whittle,NYG,26,LS,16,2,,,0,,,,,,,,0,2,1,1,0,,,2001
1051,Michael Wiley,DAL,23,RB,16,0,,,0,,,0,1,1,0,0,0,1,1,0,0,,,2001
1052,Boo Williams,NOR,22,TE,11,4,,,0,,,,,,,0,0,1,1,0,0,,,2001
1053,Jon Witman,PIT,29,FB,15,12,,,0,,,,,,,0,0,1,1,0,0,,,2001
1054,Joe Zelenka,JAX,25,LS,16,0,,,0,,,0,1,0,-26,0,0,2,1,1,0,,,2001
1055,Flozell Adams,DAL,26,LT,16,16,,,0,,,0,0,1,0,0,0,,,,,,,2001
