season,Pos,Player,Team,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,won_mvp,won_dpoy,won_opoy,won_cpoy
1994,LLB,Seth Joyner,Arizona Cardinals,,,,1,,,,,1
1994,LG,Bob Kratch,New England Patriots,,,,1,,,,,1
1994,P,Sean Landeta,Los Angeles Rams,,,,1,,,,,1
1994,LG,Duval Love,Pittsburgh Steelers,,,,1,,,,,1
1994,SS,Tim McDonald,San Francisco 49ers,,,,1,,,,,1
1994,RB,Natrone Means,San Diego Chargers,,,,1,,,,,1
1994,K,Eddie Murray,Philadelphia Eagles,,,,1,,,,,1
1994,TE,Jay Novacek,Dallas Cowboys,,,,1,,,,,1
1994,C,Bart Oates,San Francisco 49ers,,,,1,,,,,1
1994,FS,Darren Perry,Pittsburgh Steelers,,,,1,,,,,1
1994,WR,Carl Pickens,Cincinnati Bengals,,,,1,,,,,1
1994,FS,Stanley Richard,San Diego Chargers,,,,1,,,,,1
1994,P,Tom Rouen,Denver Broncos,,,,1,,,,,1
1994,LG,Jesse Sapolu,San Francisco 49ers,,,,1,,,,,1
1994,TE,Shannon Sharpe,Denver Broncos,,,,1,,,,,1
1994,WR,Sterling Sharpe,Green Bay Packers,,,,1,,,,,1
1994,RG,Lance Smith,New York Giants,,,,1,,,,,1
1994,LDE,Neil Smith,Kansas City Chiefs,,,,1,,,,,1
1994,K,Matt Stover,Cleveland Browns,,,,1,,,,,1
1994,LDT,Henry Thomas,Minnesota Vikings,,,,1,,,,,1
1994,RB,Thurman Thomas,Buffalo Bills,,,,1,,,,,1
1994,MLB,Jessie Tuggle,Atlanta Falcons,,,,1,,,,,1
1994,LT,Mark Tuinei,Dallas Cowboys,,,,1,,,,,1
1994,LT,Steve Wallace,San Francisco 49ers,,,,1,,,,,1
1994,RB,Ricky Watters,San Francisco 49ers,,,,1,,,,,1
1994,LT,Gary Zimmerman,Denver Broncos,,,,1,,,,,1
1993,RB,Emmitt Smith,Dallas Cowboys,0.321,,,,,1,,,1
1993,QB,Steve Young,San Francisco 49ers,0.259,,,,,,,,1
1993,WR,Jerry Rice,San Francisco 49ers,0.185,,,,,,,,1
1993,QB,John Elway,Denver Broncos,0.123,,,,,,,,1
1993,QB,Troy Aikman,Dallas Cowboys,0.037,,,,,,,,1
1993,RB,Marcus Allen,Kansas City Chiefs,0.025,,,,,,,,1
1993,QB,Warren Moon,Houston Oilers,0.025,,,,,,,,1
1993,WR,Sterling Sharpe,Green Bay Packers,0.012,,,,,,,,1
1993,QB,Phil Simms,New York Giants,0.012,,,,,,,,1
1993,LCB,Rod Woodson,Pittsburgh Steelers,,0.432,,,,,1,,1
1993,LDE,Reggie White,Green Bay Packers,,0.148,,,,,,,1
1993,RCB,Deion Sanders,Atlanta Falcons,,0.111,,,,,,,1
1993,RDE,Bruce Smith,Buffalo Bills,,0.111,,,,,,,1
1993,LDE,Neil Smith,Kansas City Chiefs,,0.086,,,,,,,1
1993,MLB,Hardy Nickerson,Tampa Bay Buccaneers,,0.049,,,,,,,1
1993,RCB,Nate Odomes,Buffalo Bills,,0.025,,,,,,,1
1993,RCB,Eric Allen,Philadelphia Eagles,,0.012,,,,,,,1
1993,MLB,Dante Jones,Chicago Bears,,0.012,,,,,,,1
1993,RDT,Cortez Kennedy,Seattle Seahawks,,0.012,,,,,,,1
1993,WR,Jerry Rice,San Francisco 49ers,,,0.346,,,,,1,1
1993,QB,Steve Young,San Francisco 49ers,,,0.259,,,,,,1
1993,RB,Emmitt Smith,Dallas Cowboys,,,0.148,,,,,,1
1993,QB,John Elway,Denver Broncos,,,0.123,,,,,,1
1993,WR,Sterling Sharpe,Green Bay Packers,,,0.111,,,,,,1
1993,QB,Troy Aikman,Dallas Cowboys,,,0.012,,,,,,1
1993,RB,Jerome Bettis,Los Angeles Rams,,,,1,,,,,1
1993,RDT,Sean Gilbert,Los Angeles Rams,,,,1,,,,,1
1993,K,Jason Hanson,Detroit Lions,,,,1,,,,,1
1993,DB,Tyrone Hughes,New Orleans Saints,,,,1,,,,,1
1993,WR,O.J. McDuffie,Miami Dolphins,,,,1,,,,,1
1993,FS,Marcus Robertson,Houston Texans,,,,1,,,,,1
1993,RB,Emmitt Smith,Dallas Cowboys,,,,1,,,,,1
1993,RLB,Junior Seau,San Diego Chargers,,,,1,,,,,1
1993,RT,Erik Williams,Dallas Cowboys,,,,1,,,,,1
1993,SS,LeRoy Butler,Green Bay Packers,,,,1,,,,,1
1993,TE,Shannon Sharpe,Denver Broncos,,,,1,,,,,1
1993,RDT,Cortez Kennedy,Seattle Seahawks,,,,1,,,,,1
1993,RB,Eric Metcalf,Cleveland Browns,,,,1,,,,,1
1993,RB,Barry Sanders,Detroit Lions,,,,1,,,,,1
1993,LT,Richmond Webb,Miami Dolphins,,,,1,,,,,1
1993,ROLB,Derrick Thomas,Kansas City Chiefs,,,,1,,,,,1
1993,C,Mark Stepnoski,Dallas Cowboys,,,,1,,,,,1
1993,RDT,John Randle,Minnesota Vikings,,,,1,,,,,1
1993,LG,Steve Wisniewski,Los Angeles Raiders,,,,1,,,,,1
1993,RCB,Deion Sanders,Atlanta Falcons,,,,1,,,,,1
1993,WR,Andre Rison,Atlanta Falcons,,,,1,,,,,1
1993,FS,Steve Atwater,Denver Broncos,,,,1,,,,,1
1993,WR,Tim Brown,Los Angeles Raiders,,,,1,,,,,1
1993,QB,Troy Aikman,Dallas Cowboys,,,,1,,,,,1
1993,RB,Thurman Thomas,Buffalo Bills,,,,1,,,,,1
1993,ROLB,Renaldo Turnbull,New Orleans Saints,,,,1,,,,,1
1993,LDE,Neil Smith,Kansas City Chiefs,,,,1,,,,,1
1993,K,Chris Jacke,Green Bay Packers,,,,1,,,,,1
1993,ILB,Ken Norton Jr.,Dallas Cowboys,,,,1,,,,,1
1993,WR,Michael Irvin,Dallas Cowboys,,,,1,,,,,1
1993,LILB,Vincent Brown,New England Patriots,,,,1,,,,,1
1993,LT,John Jackson,Pittsburgh Steelers,,,,1,,,,,1
1993,LCB,Terry McDaniel,Los Angeles Raiders,,,,1,,,,,1
1993,RCB,Nate Odomes,Buffalo Bills,,,,1,,,,,1
1993,WR,Anthony Miller,San Diego Chargers,,,,1,,,,,1
1993,RDT,Michael Dean Perry,Cleveland Browns,,,,1,,,,,1
1993,SS,Tim McDonald,San Francisco 49ers,,,,1,,,,,1
1993,RCB,Eric Allen,Philadelphia Eagles,,,,1,,,,,1
1993,ROLB,Greg Lloyd,Pittsburgh Steelers,,,,1,,,,,1
1993,MLB,Hardy Nickerson,Tampa Bay Buccaneers,,,,1,,,,,1
1993,LCB,Rod Woodson,Pittsburgh Steelers,,,,1,,,,,1
1993,WR,Sterling Sharpe,Green Bay Packers,,,,1,,,,,1
1993,DT,Henry Thomas,Minnesota Vikings,,,,1,,,,,1
1993,C,Dermontti Dawson,Pittsburgh Steelers,,,,1,,,,,1
1993,DB,Elbert Shelley,Atlanta Falcons,,,,1,,,,,1
1993,RILB,Michael Brooks,New York Giants,,,,1,,,,,1
1993,LLB,Seth Joyner,Philadelphia Eagles,,,,1,,,,,1
1993,RT,Harris Barton,San Francisco 49ers,,,,1,,,,,1
1993,LG,Randall McDaniel,Minnesota Vikings,,,,1,,,,,1
1993,P,Greg Montgomery,Houston Texans,,,,1,,,,,1
1993,RT,Howard Ballard,Buffalo Bills,,,,1,,,,,1
1993,TE,Brent Jones,San Francisco 49ers,,,,1,,,,,1
1993,FS,Eugene Robinson,Seattle Seahawks,,,,1,,,,,1
1993,RDE,Bruce Smith,Buffalo Bills,,,,1,,,,,1
1993,LDT,Ray Childress,Houston Texans,,,,1,,,,,1
1993,WR,Steve Tasker,Buffalo Bills,,,,1,,,,,1
1993,WR,Jerry Rice,San Francisco 49ers,,,,1,,,,,1
1993,LG,Nate Newton,Dallas Cowboys,,,,1,,,,,1
1993,RDE,Chris Doleman,Minnesota Vikings,,,,1,,,,,1
1993,LT,Gary Zimmerman,Denver Broncos,,,,1,,,,,1
1993,KR,Mel Gray,Detroit Lions,,,,1,,,,,1
1993,RG,Chris Hinton,Atlanta Falcons,,,,1,,,,,1
1993,LDE,Reggie White,Green Bay Packers,,,,1,,,,,1
1993,QB,Steve Young,San Francisco 49ers,,,,1,,,,,1
1993,C,Bruce Matthews,Houston Texans,,,,1,,,,,1
1993,RDE,Richard Dent,Chicago Bears,,,,1,,,,,1
1993,RB,Marcus Allen,Kansas City Chiefs,,,,1,,,,,1
1993,QB,John Elway,Denver Broncos,,,,1,,,,,1
1993,LG,Mike Munchak,Houston Texans,,,,1,,,,,1
1993,ROLB,Darryl Talley,Buffalo Bills,,,,1,,,,,1
1993,K,Norm Johnson,Atlanta Falcons,,,,1,,,,,1
1993,K,Gary Anderson,Pittsburgh Steelers,,,,1,,,,,1
1993,P,Rich Camarillo,Phoenix Cardinals,,,,1,,,,,1
1993,LOLB,Rickey Jackson,New Orleans Saints,,,,1,,,,,1
1992,RB,Emmitt Smith,Dallas Cowboys,0.321,,,,,,,,1
1992,QB,Steve Young,San Francisco 49ers,0.259,,,,,,,,1
1992,WR,Jerry Rice,San Francisco 49ers,0.185,,,,,,,,1
1992,QB,John Elway,Denver Broncos,0.123,,,,,,,,1
1992,QB,Troy Aikman,Dallas Cowboys,0.037,,,,,,,,1
1992,RB,Marcus Allen,Kansas City Chiefs,0.025,,,,,,,,1
1992,QB,Warren Moon,Houston Oilers,0.025,,,,,,,,1
1992,WR,Sterling Sharpe,Green Bay Packers,0.012,,,,,,,,1
1992,QB,Phil Simms,New York Giants,0.012,,,,,,,,1
1992,QB,Steve Young,San Francisco 49ers,0.7,,,,,1,,,1
1992,RB,Barry Foster,Pittsburgh Steelers,0.138,,,,,,,,1
1992,RB,Emmitt Smith,Dallas Cowboys,0.125,,,,,,,,1
1992,WR,Sterling Sharpe,Green Bay Packers,0.025,,,,,,,,1
1992,RDT,Cortez Kennedy,Seattle Seahawks,0.013,,,,,,,,1
1992,RDT,Cortez Kennedy,Seattle Seahawks,,0.413,,,,,1,,1
1992,RLB,Junior Seau,San Diego Chargers,,0.15,,,,,,,1
1992,LLB,Wilber Marshall,Washington Redskins,,0.075,,,,,,,1
1992,RDE,Clyde Simmons,Philadelphia Eagles,,0.075,,,,,,,1
1992,LOLB,Rickey Jackson,New Orleans Saints,,0.038,,,,,,,1
1992,RDE,Leslie O'Neal,San Diego Chargers,,0.038,,,,,,,1
1992,RDE,Bruce Smith,Buffalo Bills,,0.038,,,,,,,1
1992,LDT,Ray Childress,Houston Oilers,,0.025,,,,,,,1
1992,RDE,Chris Doleman,Minnesota Vikings,,0.025,,,,,,,1
1992,LDE,Wayne Martin,New Orleans Saints,,0.025,,,,,,,1
1992,RCB,Audray McMillian,Minnesota Vikings,,0.025,,,,,,,1
1992,LDE,Reggie White,Philadelphia Eagles,,0.025,,,,,,,1
1992,ROLB,Bryan Cox,Miami Dolphins,,0.013,,,,,,,1
1992,RDE,Charles Haley,Dallas Cowboys,,0.013,,,,,,,1
1992,LLB,Seth Joyner,Philadelphia Eagles,,0.013,,,,,,,1
1992,ROLB,Pat Swilling,New Orleans Saints,,0.013,,,,,,,1
1992,QB,Steve Young,San Francisco 49ers,,,0.35,,,,,1,1
1992,RB,Barry Foster,Pittsburgh Steelers,,,0.3,,,,,,1
1992,RB,Emmitt Smith,Dallas Cowboys,,,0.213,,,,,,1
1992,WR,Sterling Sharpe,Green Bay Packers,,,0.075,,,,,,1
1992,RB,Thurman Thomas,Buffalo Bills,,,0.038,,,,,,1
1992,QB,Jim Kelly,Buffalo Bills,,,0.013,,,,,,1
1992,RB,Ricky Watters,San Francisco 49ers,,,0.013,,,,,,1
1992,RB,Jon Vaughn,New England Patriots,,,,1,,,,,1
1992,SS,Todd Scott,Minnesota Vikings,,,,1,,,,,1
1992,ROLB,Bryan Cox,Miami Dolphins,,,,1,,,,,1
1992,SS,Henry Jones,Buffalo Bills,,,,1,,,,,1
1992,TE,Jackie Harris,Green Bay Packers,,,,1,,,,,1
1992,RB,Johnny Bailey,Phoenix Cardinals,,,,1,,,,,1
1992,RG,Carlton Haselrig,Pittsburgh Steelers,,,,1,,,,,1
1992,LT,Richmond Webb,Miami Dolphins,,,,1,,,,,1
1992,RLB,Junior Seau,San Diego Chargers,,,,1,,,,,1
1992,RDT,Cortez Kennedy,Seattle Seahawks,,,,1,,,,,1
1992,RB,Emmitt Smith,Dallas Cowboys,,,,1,,,,,1
1992,RB,Barry Foster,Pittsburgh Steelers,,,,1,,,,,1
1992,LDE,Wayne Martin,New Orleans Saints,,,,1,,,,,1
1992,SS,Carnell Lake,Pittsburgh Steelers,,,,1,,,,,1
1992,FS,Louis Oliver,Miami Dolphins,,,,1,,,,,1
1992,RB,Barry Sanders,Detroit Lions,,,,1,,,,,1
1992,C,Mark Stepnoski,Dallas Cowboys,,,,1,,,,,1
1992,RLB/ROLB,Derrick Thomas,Kansas City Chiefs,,,,1,,,,,1
1992,K,Pete Stoyanovich,Miami Dolphins,,,,1,,,,,1
1992,LG,Steve Wisniewski,Los Angeles Raiders,,,,1,,,,,1
1992,RCB,Deion Sanders,Atlanta Falcons,,,,1,,,,,1
1992,FS,Steve Atwater,Denver Broncos,,,,1,,,,,1
1992,WR,Andre Rison,Atlanta Falcons,,,,1,,,,,1
1992,FS,Bennie Blades,Detroit Lions,,,,1,,,,,1
1992,RG,David Richards,San Diego Chargers,,,,1,,,,,1
1992,LCB,Terry McDaniel,Los Angeles Raiders,,,,1,,,,,1
1992,P,Greg Montgomery,Houston Texans,,,,1,,,,,1
1992,FS,Chuck Cecil,Green Bay Packers,,,,1,,,,,1
1992,LILB,Vincent Brown,New England Patriots,,,,1,,,,,1
1992,RCB,Eric Allen,Philadelphia Eagles,,,,1,,,,,1
1992,WR,Anthony Miller,San Diego Chargers,,,,1,,,,,1
1992,RT,Howard Ballard,Buffalo Bills,,,,1,,,,,1
1992,RDT,Michael Dean Perry,Cleveland Browns,,,,1,,,,,1
1992,RB,Thurman Thomas,Buffalo Bills,,,,1,,,,,1
1992,LDE,Pierce Holt,San Francisco 49ers,,,,1,,,,,1
1992,TE,Keith Jackson,Miami Dolphins,,,,1,,,,,1
1992,LG,Randall McDaniel,Minnesota Vikings,,,,1,,,,,1
1992,WR,Sterling Sharpe,Green Bay Packers,,,,1,,,,,1
1992,ILB,Chris Spielman,Detroit Lions,,,,1,,,,,1
1992,T,Neil Smith,Kansas City Chiefs,,,,1,,,,,1
1992,T,Paul Gruber,Tampa Bay Buccaneers,,,,1,,,,,1
1992,WR,Michael Irvin,Dallas Cowboys,,,,1,,,,,1
1992,LCB,Ricky Reynolds,Tampa Bay Buccaneers,,,,1,,,,,1
1992,LDT,Henry Thomas,Minnesota Vikings,,,,1,,,,,1
1992,DB,Elbert Shelley,Atlanta Falcons,,,,1,,,,,1
1992,MLB,Byron Evans,Philadelphia Eagles,,,,1,,,,,1
1992,WR,Haywood Jeffires,Houston Texans,,,,1,,,,,1
1992,LOLB,Cornelius Bennett,Buffalo Bills,,,,1,,,,,1
1992,TE,Brent Jones,San Francisco 49ers,,,,1,,,,,1
1992,WR,Kelvin Martin,Dallas Cowboys,,,,1,,,,,1
1992,MLB,Al Smith,Houston Texans,,,,1,,,,,1
1992,SS,Tim McDonald,Phoenix Cardinals,,,,1,,,,,1
1992,RT,Harris Barton,San Francisco 49ers,,,,1,,,,,1
1992,LCB,Rod Woodson,Pittsburgh Steelers,,,,1,,,,,1
1992,LT,Will Wolford,Buffalo Bills,,,,1,,,,,1
1992,RB,Vai Sikahema,Philadelphia Eagles,,,,1,,,,,1
1992,RG,Derek Kennard,New Orleans Saints,,,,1,,,,,1
1992,RILB,Vaughan Johnson,New Orleans Saints,,,,1,,,,,1
1992,LG,Nate Newton,Dallas Cowboys,,,,1,,,,,1
1992,WR,Clarence Verdin,Indianapolis Colts,,,,1,,,,,1
1992,RDE,Leslie O'Neal,San Diego Chargers,,,,1,,,,,1
1992,LT,Gary Zimmerman,Minnesota Vikings,,,,1,,,,,1
1992,LT,Steve Wallace,San Francisco 49ers,,,,1,,,,,1
1992,LILB,Sam Mills,New Orleans Saints,,,,1,,,,,1
1992,KR,Mel Gray,Detroit Lions,,,,1,,,,,1
1992,OLB,Seth Joyner,Philadelphia Eagles,,,,1,,,,,1
1992,OLB,Pat Swilling,New Orleans Saints,,,,1,,,,,1
1992,DE,Clyde Simmons,Philadelphia Eagles,,,,1,,,,,1
1992,QB,Jim Kelly,Buffalo Bills,,,,1,,,,,1
1992,C,Kirk Lowdermilk,Minnesota Vikings,,,,1,,,,,1
1992,LT,Lomas Brown,Detroit Lions,,,,1,,,,,1
1992,WR,Steve Tasker,Buffalo Bills,,,,1,,,,,1
1992,RDE,Bruce Smith,Buffalo Bills,,,,1,,,,,1
1992,TE,Jay Novacek,Dallas Cowboys,,,,1,,,,,1
1992,RCB,Audray McMillian,Minnesota Vikings,,,,1,,,,,1
1992,LDE,Reggie White,Philadelphia Eagles,,,,1,,,,,1
1992,LDT,Ray Childress,Houston Texans,,,,1,,,,,1
1992,WR,Jerry Rice,San Francisco 49ers,,,,1,,,,,1
1992,QB,Steve Young,San Francisco 49ers,,,,1,,,,,1
1992,RDE,Chris Doleman,Minnesota Vikings,,,,1,,,,,1
1992,DT,Greg Kragen,Denver Broncos,,,,1,,,,,1
1992,QB,Randall Cunningham,Philadelphia Eagles,,,,1,,,,,1
1992,LG,Guy McIntyre,San Francisco 49ers,,,,1,,,,,1
1992,LLB,Wilber Marshall,Washington Commanders,,,,1,,,,,1
1992,LCB,Carl Lee,Minnesota Vikings,,,,1,,,,,1
1992,QB,Dan Marino,Miami Dolphins,,,,1,,,,,1
1992,LCB,Gill Byrd,San Diego Chargers,,,,1,,,,,1
1992,C,Bruce Matthews,Houston Texans,,,,1,,,,,1
1992,LG,Mike Munchak,Houston Texans,,,,1,,,,,1
1992,P,Rohn Stark,Indianapolis Colts,,,,1,,,,,1
1992,K,Morten Andersen,New Orleans Saints,,,,1,,,,,1
1992,LOLB,Rickey Jackson,New Orleans Saints,,,,1,,,,,1
1992,P,Rich Camarillo,Phoenix Cardinals,,,,1,,,,,1
1991,RB,Thurman Thomas,Buffalo Bills,0.476,,,,,1,,,1
1991,QB,Jim Kelly,Buffalo Bills,0.22,,,,,,,,1
1991,RB,Barry Sanders,Detroit Lions,0.195,,,,,,,,1
1991,QB,Mark Rypien,Washington Redskins,0.098,,,,,,,,1
1991,LLB,Seth Joyner,Philadelphia Eagles,0.012,,,,,,,,1
1991,ROLB,Pat Swilling,New Orleans Saints,,0.329,,,,,1,,1
1991,LLB,Seth Joyner,Philadelphia Eagles,,0.22,,,,,,,1
1991,LDE,Reggie White,Philadelphia Eagles,,0.195,,,,,,,1
1991,SS,Ronnie Lott,Los Angeles Raiders,,0.085,,,,,,,1
1991,ROLB,Derrick Thomas,Kansas City Chiefs,,0.085,,,,,,,1
1991,LOLB,Cornelius Bennett,Buffalo Bills,,0.024,,,,,,,1
1991,LLB,Wilber Marshall,Washington Redskins,,0.024,,,,,,,1
1991,RDT,Jerome Brown,Philadelphia Eagles,,0.012,,,,,,,1
1991,LILB,Sam Mills,New Orleans Saints,,0.012,,,,,,,1
1991,RDE,Clyde Simmons,Philadelphia Eagles,,0.012,,,,,,,1
1991,RB,Thurman Thomas,Buffalo Bills,,,0.573,,,,,1,1
1991,QB,Jim Kelly,Buffalo Bills,,,0.183,,,,,,1
1991,RB,Barry Sanders,Detroit Lions,,,0.146,,,,,,1
1991,QB,Mark Rypien,Washington Redskins,,,0.085,,,,,,1
1991,WR,Michael Irvin,Dallas Cowboys,,,0.012,,,,,,1
1991,RDT,Cortez Kennedy,Seattle Seahawks,,,,1,,,,,1
1991,WR,Nate Lewis,San Diego Chargers,,,,1,,,,,1
1991,RILB,Junior Seau,San Diego Chargers,,,,1,,,,,1
1991,RB,Emmitt Smith,Dallas Cowboys,,,,1,,,,,1
1991,FS,Mark Carrier,Chicago Bears,,,,1,,,,,1
1991,KR,Brian Mitchell,Washington Commanders,,,,1,,,,,1
1991,RDE,Jeff Lageman,New York Jets,,,,1,,,,,1
1991,DB,Bennie Thompson,New Orleans Saints,,,,1,,,,,1
1991,K,Pete Stoyanovich,Miami Dolphins,,,,1,,,,,1
1991,RCB,Deion Sanders,Atlanta Falcons,,,,1,,,,,1
1991,ROLB,Derrick Thomas,Kansas City Chiefs,,,,1,,,,,1
1991,FS,Steve Atwater,Denver Broncos,,,,1,,,,,1
1991,RB,Barry Sanders,Detroit Lions,,,,1,,,,,1
1991,TE,Marv Cook,New England Patriots,,,,1,,,,,1
1991,LG,Steve Wisniewski,Los Angeles Raiders,,,,1,,,,,1
1991,S,Bubba McDowell,Houston Texans,,,,1,,,,,1
1991,WR,Andre Rison,Atlanta Falcons,,,,1,,,,,1
1991,LT,Paul Gruber,Tampa Bay Buccaneers,,,,1,,,,,1
1991,RB,Gaston Green,Denver Broncos,,,,1,,,,,1
1991,WR,Tim Brown,Los Angeles Raiders,,,,1,,,,,1
1991,RT,Howard Ballard,Buffalo Bills,,,,1,,,,,1
1991,RILB,Vincent Brown,New England Patriots,,,,1,,,,,1
1991,FS,Bennie Blades,Detroit Lions,,,,1,,,,,1
1991,QB,Mark Rypien,Washington Commanders,,,,1,,,,,1
1991,RDT,Michael Dean Perry,Cleveland Browns,,,,1,,,,,1
1991,K,Chip Lohmiller,Washington Commanders,,,,1,,,,,1
1991,LG,Randall McDaniel,Minnesota Vikings,,,,1,,,,,1
1991,LCB,Cris Dishman,Houston Texans,,,,1,,,,,1
1991,WR,Michael Irvin,Dallas Cowboys,,,,1,,,,,1
1991,RB,Thurman Thomas,Buffalo Bills,,,,1,,,,,1
1991,CB,Eric Allen,Philadelphia Eagles,,,,1,,,,,1
1991,ILB,Chris Spielman,Detroit Lions,,,,1,,,,,1
1991,RCB,Rod Woodson,Pittsburgh Steelers,,,,1,,,,,1
1991,RCB,Nate Odomes,Buffalo Bills,,,,1,,,,,1
1991,RILB,Jessie Tuggle,Atlanta Falcons,,,,1,,,,,1
1991,FB,Christian Okoye,Kansas City Chiefs,,,,1,,,,,1
1991,SS,Tim McDonald,Phoenix Cardinals,,,,1,,,,,1
1991,LT,Bruce Armstrong,New England Patriots,,,,1,,,,,1
1991,LOLB,Cornelius Bennett,Buffalo Bills,,,,1,,,,,1
1991,MLB,Al Smith,Houston Texans,,,,1,,,,,1
1991,WR,Haywood Jeffires,Houston Texans,,,,1,,,,,1
1991,K,Jeff Jaeger,Los Angeles Raiders,,,,1,,,,,1
1991,NT,Jerry Ball,Detroit Lions,,,,1,,,,,1
1991,RDT,Jerome Brown,Philadelphia Eagles,,,,1,,,,,1
1991,RILB,Vaughan Johnson,New Orleans Saints,,,,1,,,,,1
1991,LDE,William Fuller,Houston Texans,,,,1,,,,,1
1991,C,Kent Hull,Buffalo Bills,,,,1,,,,,1
1991,LLB,Seth Joyner,Philadelphia Eagles,,,,1,,,,,1
1991,KR,Mel Gray,Detroit Lions,,,,1,,,,,1
1991,LILB,Sam Mills,New Orleans Saints,,,,1,,,,,1
1991,RDE,Clyde Simmons,Philadelphia Eagles,,,,1,,,,,1
1991,ROLB,Pat Swilling,New Orleans Saints,,,,1,,,,,1
1991,QB,Jim Kelly,Buffalo Bills,,,,1,,,,,1
1991,LG,Raleigh McKenzie,Washington Commanders,,,,1,,,,,1
1991,NT,Greg Kragen,Denver Broncos,,,,1,,,,,1
1991,WR,Gary Clark,Washington Commanders,,,,1,,,,,1
1991,WR,Andre Reed,Buffalo Bills,,,,1,,,,,1
1991,TE,Jay Novacek,Dallas Cowboys,,,,1,,,,,1
1991,WR,Steve Tasker,Buffalo Bills,,,,1,,,,,1
1991,LDT,Ray Childress,Houston Texans,,,,1,,,,,1
1991,WR,Jerry Rice,San Francisco 49ers,,,,1,,,,,1
1991,LT,Jim Lachey,Washington Commanders,,,,1,,,,,1
1991,LDE,Reggie White,Philadelphia Eagles,,,,1,,,,,1
1991,T,Lomas Brown,Detroit Lions,,,,1,,,,,1
1991,LT,John Alt,Kansas City Chiefs,,,,1,,,,,1
1991,SS,Andre Waters,Philadelphia Eagles,,,,1,,,,,1
1991,LLB,Wilber Marshall,Washington Commanders,,,,1,,,,,1
1991,LG,Guy McIntyre,San Francisco 49ers,,,,1,,,,,1
1991,RB,Earnest Byner,Washington Commanders,,,,1,,,,,1
1991,LCB,Gill Byrd,San Diego Chargers,,,,1,,,,,1
1991,P,Reggie Roby,Miami Dolphins,,,,1,,,,,1
1991,C,Don Mosebar,Los Angeles Raiders,,,,1,,,,,1
1991,RDE,Greg Townsend,Los Angeles Raiders,,,,1,,,,,1
1991,C,Bruce Matthews,Houston Texans,,,,1,,,,,1
1991,RCB,Darrell Green,Washington Commanders,,,,1,,,,,1
1991,MLB,Karl Mecklenburg,Denver Broncos,,,,1,,,,,1
1991,DE,Charles Mann,Washington Commanders,,,,1,,,,,1
1991,LG,Mike Munchak,Houston Texans,,,,1,,,,,1
1991,P,Rich Camarillo,Phoenix Cardinals,,,,1,,,,,1
1991,C,Jay Hilgenberg,Chicago Bears,,,,1,,,,,1
1991,MLB,Mike Singletary,Chicago Bears,,,,1,,,,,1
1991,SS,Ronnie Lott,Los Angeles Raiders,,,,1,,,,,1
1991,P,Jeff Gossett,Los Angeles Raiders,,,,1,,,,,1
1991,DT,Steve McMichael,Chicago Bears,,,,1,,,,,1
1991,G,Jim Ritcher,Buffalo Bills,,,,1,,,,,1
1991,T,Anthony Munoz,Cincinnati Bengals,,,,1,,,,,1
1991,LT,Mike Kenn,Atlanta Falcons,,,,1,,,,,1
1990,QB,Joe Montana,San Francisco 49ers,0.325,,,,,1,,,1
1990,QB,Randall Cunningham,Philadelphia Eagles,0.225,,,,,,,,1
1990,QB,Warren Moon,Houston Oilers,0.2,,,,,,,,1
1990,RDE,Bruce Smith,Buffalo Bills,0.138,,,,,,,,1
1990,QB,Jim Kelly,Buffalo Bills,0.063,,,,,,,,1
1990,QB,Steve DeBerg,Kansas City Chiefs,0.038,,,,,,,,1
1990,WR,Jerry Rice,San Francisco 49ers,0.013,,,,,,,,1
1990,RDE,Bruce Smith,Buffalo Bills,,0.9,,,,,1,,1
1990,ROLB,Derrick Thomas,Kansas City Chiefs,,0.063,,,,,,,1
1990,LOLB,Charles Haley,San Francisco 49ers,,0.013,,,,,,,1
1990,RILB,Vaughan Johnson,New Orleans Saints,,0.013,,,,,,,1
1990,FS,Ronnie Lott,San Francisco 49ers,,0.013,,,,,,,1
1990,QB,Warren Moon,Houston Oilers,,,0.538,,,,,1,1
1990,QB,Randall Cunningham,Philadelphia Eagles,,,0.175,,,,,,1
1990,QB,Joe Montana,San Francisco 49ers,,,0.088,,,,,,1
1990,RB,Barry Sanders,Detroit Lions,,,0.088,,,,,,1
1990,WR,Jerry Rice,San Francisco 49ers,,,0.063,,,,,,1
1990,RB,Neal Anderson,Chicago Bears,,,0.025,,,,,,1
1990,QB,Jim Kelly,Buffalo Bills,,,0.025,,,,,,1
1990,T,Luis Sharpe,Phoenix Cardinals,,,,1,,,,,1
1990,SS,Joey Browner,Minnesota Vikings,,,,1,,,,,1
1990,C,Kent Hull,Buffalo Bills,,,,1,,,,,1
1990,TE,Keith Jackson,Philadelphia Eagles,,,,1,,,,,1
1990,RILB,Pepper Johnson,New York Giants,,,,1,,,,,1
1990,LT,Jim Lachey,Washington Commanders,,,,1,,,,,1
1990,P,Sean Landeta,New York Giants,,,,1,,,,,1
1990,K,Nick Lowery,Kansas City Chiefs,,,,1,,,,,1
1990,RG,Bruce Matthews,Houston Texans,,,,1,,,,,1
1990,LILB,John Offerdahl,Miami Dolphins,,,,1,,,,,1
1990,RDT,Michael Dean Perry,Cleveland Browns,,,,1,,,,,1
