Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
375,Eric Riley,NYJ,23,TE,2,1,,4,,42,10.5,0,,,16,,2,21,0,1987
376,George Rogers,WAS,29,RB,11,9,,4,,23,5.8,0,,,8,,0.4,2.1,2,1987
377,Sylvester Stamps,ATL,26,KR,7,0,,4,,40,10,0,,,19,,0.6,5.7,1,1987
378,Steve Strachan,RAI,24,RB,11,3,,4,,42,10.5,0,,,14,,0.4,3.8,1,1987
379,Jo-Jo Townsell,NYJ,27,WR,12,0,,4,,37,9.3,0,,,11,,0.3,3.1,3,1987
380,John Trahan,KAN,26,WR,3,3,,4,,40,10,0,,,14,,1.3,13.3,0,1987
381,David Williams,RAI,24,WR,3,2,,4,,104,26,0,,,44,,1.3,34.7,0,1987
382,Scott Williams,DET,25,RB,5,2,,4,,16,4,1,,,7,,0.8,3.2,0,1987
383,Dana Wright,CIN,24,RB,5,0,,4,,28,7,0,,,11,,0.8,5.6,1,1987
384,Mike Young,RAM,25,WR,12,0,,4,,56,14,1,,,26,,0.3,4.7,0,1987
385,Lyneal Alston,PIT,23,WR,3,1,,3,,84,28,2,,,42,,1,28,0,1987
386,Walt Arnold,KAN,29,TE,5,4,,3,,26,8.7,0,,,10,,0.6,5.2,0,1987
387,Carl Byrum,BUF,24,FB,13,8,,3,,23,7.7,0,,,20,,0.2,1.8,4,1987
388,Robert Clark,NOR,22,WR,2,0,,3,,38,12.7,0,,,14,,1.5,19,0,1987
389,Wayne Coffey,NWE,23,WR,3,2,,3,,66,22,0,,,35,,1,22,0,1987
390,Darrell Colbert,KAN,23,WR,12,0,,3,,21,7,0,,,9,,0.3,1.8,0,1987
391,Tony Dollinger,DET,25,RB,2,1,,3,,25,8.3,0,,,15,,1.5,12.5,0,1987
392,Reggie Dupard,NWE,24,RB,8,3,,3,,1,0.3,0,,,2,,0.4,0.1,2,1987
393,Richard Estell,KAN,24,WR,2,0,,3,,24,8,0,,,11,,1.5,12,0,1987
394,Steve Finch,MIN,26,WR,1,1,,3,,54,18,0,,,20,,3,54,0,1987
395,Phil Frye,MIN,29,RB,1,1,,3,,25,8.3,0,,,12,,3,25,0,1987
396,Dennis Gadbois,NWE,24,WR,3,1,,3,,51,17,0,,,20,,1,17,0,1987
397,Leon Gonzalez,ATL,24,WR,2,0,,3,,40,13.3,0,,,22,,1.5,20,0,1987
398,Keith Griffin,WAS,26,RB,9,2,,3,,13,4.3,1,,,6,,0.3,1.4,3,1987
399,Sam Harrell,MIN,30,RB,1,1,,3,,20,6.7,0,,,8,,3,20,1,1987
400,Greg Hawthorne,IND,31,RB,3,3,,3,,41,13.7,0,,,21,,1,13.7,0,1987
401,Ethan Horton,RAI,25,RB,4,2,,3,,44,14.7,1,,,32,,0.8,11,2,1987
402,Herman Hunter,HOU,26,RB,3,0,,3,,17,5.7,0,,,11,,1,5.7,1,1987
403,Bill Johnson,CIN,27,RB,11,4,,3,,19,6.3,0,,,9,,0.3,1.7,0,1987
404,E.J. Jones,DAL,25,RB,3,0,,3,,16,5.3,0,,,10,,1,5.3,0,1987
405,Joe Jones,IND,25,TE,3,2,,3,,25,8.3,1,,,13,,1,8.3,0,1987
406,Tim Kearse,IND,28,WR,3,0,,3,,56,18.7,0,,,21,,1,18.7,0,1987
407,Marc Logan,CIN,22,RB,3,3,,3,,14,4.7,0,,,18,,1,4.7,0,1987
408,Joe McIntosh,ATL,25,RB,2,0,,3,,15,5,1,,,9,,1.5,7.5,0,1987
409,Greg Meehan,CIN,24,WR,3,3,,3,,25,8.3,0,,,12,,1,8.3,1,1987
410,Carl Monroe,SFO,27,RB,3,2,,3,,66,22,1,,,39,,1,22,1,1987
411,Ricky Moore,HOU,24,RB,3,3,,3,,21,7,0,,,10,,1,7,0,1987
412,Zeke Mowatt,NYG,26,TE,12,1,,3,,39,13,1,,,29,,0.3,3.3,0,1987
413,Jamie Mueller,BUF,23,FB,12,6,,3,,13,4.3,0,,,11,,0.3,1.1,5,1987
414,Ken O'Neal,NOR,25,TE,2,0,,3,,10,3.3,1,,,5,,1.5,5,0,1987
415,Terry Orr,WAS,26,TE,10,1,,3,,35,11.7,0,,,23,,0.3,3.5,0,1987
416,Freddie Parker,GNB,25,RB,1,0,,3,,22,7.3,0,,,13,,3,22,0,1987
417,Rickey Parks,MIN,23,WR,2,1,,3,,46,15.3,0,,,19,,1.5,23,0,1987
418,Bob Perryman,NWE,23,RB,9,1,,3,,13,4.3,0,,,7,,0.3,1.4,1,1987
419,Thomas Sanders,CHI,25,RB,12,0,,3,,53,17.7,0,,,25,,0.3,4.4,1,1987
420,Phil Smith,RAM,27,WR,2,2,,3,,95,31.7,0,,,51,,1.5,47.5,1,1987
421,Steve Smith,RAI,23,RB,7,3,,3,,46,15.3,0,,,32,,0.4,6.6,0,1987
422,Tony Sweet,NYJ,24,TE,3,2,,3,,45,15,0,,,22,,1,15,0,1987
423,Mike Varajon,SFO,23,RB,3,1,,3,,25,8.3,0,,,12,,1,8.3,0,1987
424,Ron Wheeler,RAI,29,TE,3,1,,3,,61,20.3,0,,,29,,1,20.3,1,1987
425,Derwin Williams,NWE,26,WR,10,0,,3,,30,10,0,,,12,,0.3,3,0,1987
426,Vincent Alexander,NOR,23,RB,1,0,,2,,15,7.5,0,,,10,,2,15,2,1987
427,Ottis Anderson,NYG,30,RB,4,0,,2,,16,8,0,,,9,,0.5,4,0,1987
428,Brant Bengen,SEA,23,WR,3,0,,2,,33,16.5,0,,,24,,0.7,11,0,1987
429,Cliff Benson,2TM,26,TE,10,3,,2,,11,5.5,0,,,6,,0.2,1.1,0,1987
430,Carl Bland,DET,26,WR,10,0,,2,,14,7,1,,,11,,0.2,1.4,0,1987
431,Ron Brown,STL,24,WR,3,0,,2,,16,8,0,,,9,,0.7,5.3,0,1987
432,Jim Browne,RAI,25,RB,2,1,,2,,8,4,0,,,5,,1,4,0,1987
433,Jerry Butler,ATL,26,RB,1,0,,2,,7,3.5,0,,,4,,2,7,0,1987
434,Reggie Bynum,BUF,23,WR,1,1,,2,,24,12,0,,,17,,2,24,0,1987
435,Joe Caravello,WAS,24,TE,11,5,,2,,29,14.5,0,,,22,,0.2,2.6,0,1987
436,Mike Caterbone,MIA,25,WR,3,1,,2,,46,23,0,,,30,,0.7,15.3,1,1987
437,Ron Daugherty,MIN,29,WR,3,0,,2,,21,10.5,0,,,13,,0.7,7,0,1987
438,Glenn Dennison,WAS,26,TE,2,1,,2,,8,4,0,,,5,,1,4,0,1987
439,Robert DiRico,NYG,24,RB,3,1,,2,,22,11,0,,,15,,0.7,7.3,2,1987
440,Terrence Flagler,SFO,23,RB,3,1,,2,,28,14,0,,,24,,0.7,9.3,2,1987
441,Todd Frain,NWE,25,TE,3,2,,2,,22,11,0,,,11,,0.7,7.3,0,1987
442,Brent Fullwood,GNB,24,RB,11,1,,2,,11,5.5,0,,,12,,0.2,1,2,1987
443,Willie Gillespie,MIN,26,WR,1,1,,2,,28,14,0,,,14,,2,28,0,1987
444,Charles Gladman,TAM,21,RB,2,0,,2,,8,4,0,,,5,,1,4,0,1987
445,Brian Glasgow,CHI,26,TE,3,1,,2,,16,8,0,,,11,,0.7,5.3,0,1987
446,Preston Gothard,PIT,25,TE,2,2,,2,,9,4.5,1,,,7,,1,4.5,0,1987
447,Norm Granger,ATL,26,RB,3,1,,2,,34,17,0,,,26,,0.7,11.3,1,1987
448,Billy Griggs,NYJ,25,TE,12,1,,2,,17,8.5,1,,,13,,0.2,1.4,0,1987
449,Russell Hairston,PIT,23,WR,3,2,,2,,16,8,1,,,11,,0.7,5.3,1,1987
450,Derrick Harden,GNB,23,WR,3,0,,2,,29,14.5,0,,,15,,0.7,9.7,1,1987
451,Steve Harris,MIN,25,RB,2,0,,2,,17,8.5,0,,,16,,1,8.5,0,1987
452,Rob Harrison,RAI,24,RB,2,1,,2,,18,9,0,,,15,,1,9,2,1987
453,Carl Hilton,MIN,23,TE,11,1,,2,,16,8,2,,,8,,0.2,1.5,0,1987
454,Mark Ingram,NYG,22,WR,9,0,,2,,32,16,0,,,18,,0.2,3.6,0,1987
455,Brent Jones,SFO,24,TE,4,0,,2,,35,17.5,0,,,22,,0.5,8.8,0,1987
456,Buford Jordan,NOR,25,RB,12,4,,2,,13,6.5,0,,,11,,0.2,1.1,0,1987
457,Trey Junkin,RAI,26,LS,12,1,,2,,15,7.5,0,,,8,,0.2,1.3,0,1987
458,Stein Koss,KAN,24,TE,2,2,,2,,25,12.5,0,,,14,,1,12.5,0,1987
459,Michael LeBlanc,NWE,25,RB,4,2,,2,,3,1.5,0,,,3,,0.5,0.8,2,1987
460,Derrick McAdoo,STL,22,RB,15,2,,2,,12,6,0,,,6,,0.1,0.8,2,1987
461,Chris McLemore,2TM,24,RB,5,2,,2,,9,4.5,0,,,5,,0.4,1.8,1,1987
462,Anthony Mosley,CHI,22,RB,2,2,,2,,16,8,0,,,16,,1,8,0,1987
463,Calvin Muhammad,SDG,29,WR,2,0,,2,,87,43.5,0,,,67,,1,43.5,0,1987
464,Gary Mullen,CHI,24,WR,3,0,,2,,33,16.5,0,,,20,,0.7,11,0,1987
465,Anthony Munoz,CIN,29,LT,11,11,,2,,15,7.5,1,,,12,,0.2,1.4,0,1987
466,Kenny Nash,KAN,25,WR,1,0,,2,,22,11,0,,,14,,2,22,0,1987
467,Tony Paige,DET,25,RB,5,0,,2,,1,0.5,0,,,3,,0.4,0.2,0,1987
468,Steve Pierce,CLE,24,WR,2,0,,2,,21,10.5,0,,,13,,1,10.5,0,1987
469,Woodie Pippens,KAN,24,RB,2,0,,2,,12,6,0,,,7,,1,6,0,1987
470,Marquis Pleasant,CIN,22,WR,3,0,,2,,45,22.5,0,,,35,,0.7,15,0,1987
471,Jacque Robinson,PHI,24,FB,3,3,,2,,9,4.5,0,,,5,,0.7,3,1,1987
472,Jeff Rodenberger,NOR,28,RB,3,3,,2,,17,8.5,0,,,11,,0.7,5.7,0,1987
473,Del Rodgers,SFO,27,RB,7,0,,2,,45,22.5,0,,,24,,0.3,6.4,1,1987
474,Butch Rolle,BUF,23,TE,12,0,,2,,6,3,2,,,3,,0.2,0.5,0,1987
475,Wade Russell,CIN,24,TE,3,0,,2,,27,13.5,1,,,23,,0.7,9,0,1987
476,Broderick Sargent,STL,25,RB,15,1,,2,,19,9.5,0,,,10,,0.1,1.3,1,1987
477,Ronald Scott,MIA,24,RB,3,2,,2,,7,3.5,0,,,5,,0.7,2.3,1,1987
478,Dan Sharp,ATL,25,TE,9,0,,2,,6,3,0,,,5,,0.2,0.7,0,1987
479,Chris Smith,KAN,24,RB,3,3,,2,,21,10.5,0,,,16,,0.7,7,2,1987
480,Willie Smith,MIA,23,TE,3,0,,2,,13,6.5,1,,,8,,0.7,4.3,0,1987
481,Todd Spencer,SDG,25,RB,3,2,,2,,47,23.5,0,,,45,,0.7,15.7,2,1987
482,Sebron Spivey,DAL,23,WR,2,1,,2,,34,17,0,,,25,,1,17,0,1987
483,Gene Taylor,TAM,25,WR,8,0,,2,,21,10.5,0,,,11,,0.3,2.6,0,1987
484,Andre Thomas,MIN,27,RB,1,0,,2,,13,6.5,0,,,10,,2,13,0,1987
485,Lavale Thomas,GNB,24,RB,1,1,,2,,52,26,1,,,30,,2,52,0,1987
486,Ira Valentine,HOU,24,RB,7,0,,2,,10,5,0,,,7,,0.3,1.4,0,1987
487,Clarence Verdin,WAS,24,WR,3,1,,2,,62,31,0,,,55,,0.7,20.7,0,1987
488,Adam Walker,MIN,24,RB,2,0,,2,,3,1.5,0,,,2,,1,1.5,0,1987
489,Dwight Walker,NOR,28,WR,2,0,,2,,15,7.5,0,,,8,,1,7.5,0,1987
490,Timmie Ware,SDG,24,WR,12,1,,2,,38,19,0,,,23,,0.2,3.2,0,1987
491,Mark Wheeler,DET,23,TE,3,0,,2,,17,8.5,0,,,9,,0.7,5.7,0,1987
492,Brett Wilson,MIN,27,RB,3,1,,2,,14,7,0,,,9,,0.7,4.7,0,1987
493,Wayne Wilson,WAS,30,RB,2,0,,2,,16,8,0,,,9,,1,8,1,1987
494,Theo Young,PIT,22,TE,12,1,,2,,10,5,0,,,6,,0.2,0.8,0,1987
495,David Adams,DAL,23,RB,3,0,,1,,8,8,0,,,8,,0.3,2.7,2,1987
496,Mark Adickes,KAN,26,RG,12,12,,1,,3,3,1,,,3,,0.1,0.3,0,1987
497,Fred Banks,MIA,25,WR,3,0,,1,,10,10,1,,,10,,0.3,3.3,0,1987
498,Steve Bartalo,TAM,23,RB,9,0,,1,,5,5,0,,,5,,0.1,0.6,0,1987
499,Veno Belk,BUF,24,TE,2,2,,1,,7,7,0,,,7,,0.5,3.5,0,1987
500,Ken Bell,DEN,23,RB,12,1,,1,,8,8,0,,,8,,0.1,0.7,2,1987
501,Dwight Beverly,NOR,26,RB,3,3,,1,,8,8,0,,,8,,0.3,2.7,1,1987
502,Alvin Blount,DAL,22,RB,2,2,,1,,5,5,0,,,5,,0.5,2.5,1,1987
503,Steve Bono,PIT,25,QB,3,3,,1,,2,2,0,,,2,,0.3,0.7,5,1987
504,Sam Bowers,CHI,30,TE,3,0,,1,,6,6,0,,,6,,0.3,2,0,1987
505,Jim Boyle,PIT,25,T,3,3,,1,,0,0,0,,,0,,0.3,0,0,1987
506,Tom Brown,MIA,23,RB,1,0,,1,,6,6,0,,,6,,1,6,0,1987
507,Steve Bryant,IND,28,WR,1,0,,1,,12,12,0,,,12,,1,12,0,1987
508,Rick Calhoun,RAI,24,RB,3,0,,1,,17,17,0,,,17,,0.3,5.7,0,1987
509,Steve Carter,TAM,25,WR,3,1,,1,,12,12,0,,,12,,0.3,4,0,1987
510,Joe Chetti,BUF,24,RB,2,0,,1,,9,9,0,,,9,,0.5,4.5,0,1987
511,Topper Clemons,PHI,24,RB,3,0,,1,,13,13,1,,,13,,0.3,4.3,0,1987
512,Charles Coleman,NYG,24,TE,3,0,,1,,5,5,0,,,5,,0.3,1.7,0,1987
513,Jaime Covington,NYG,25,RB,2,0,,1,,9,9,0,,,9,,0.5,4.5,0,1987
514,Randall Cunningham,PHI,24,QB,12,12,,1,,-3,-3,0,,,-3,,0.1,-0.3,12,1987
515,Chris Darrington,HOU,23,WR,3,0,,1,,38,38,0,,,38,,0.3,12.7,0,1987
516,Dwayne Dixon,TAM,25,WR,2,0,,1,,18,18,0,,,18,,0.5,9,0,1987
517,Chris Dressel,SFO,26,TE,1,0,,1,,8,8,0,,,8,,1,8,0,1987
518,John Evans,ATL,23,TE,1,1,,1,,8,8,0,,,8,,1,8,0,1987
519,Nuu Faaola,NYJ,23,RB,12,0,,1,,16,16,0,,,16,,0.1,1.3,0,1987
520,George Farmer,MIA,29,WR,1,0,,1,,5,5,0,,,5,,1,5,0,1987
521,Derrick Foster,NYJ,24,RB,3,0,,1,,9,9,0,,,9,,0.3,3,0,1987
522,Todd Fowler,DAL,25,TE,12,1,,1,,6,6,0,,,6,,0.1,0.5,0,1987
523,Byron Franklin,SEA,29,WR,6,0,,1,,7,7,0,,,7,,0.2,1.2,0,1987
524,Derrick Gaffney,NYJ,32,WR,2,0,,1,,10,10,0,,,10,,0.5,5,0,1987
525,Bruce Hansen,NWE,26,RB,6,2,,1,,22,22,0,,,22,,0.2,3.7,0,1987
526,Andre Hardy,SFO,26,RB,1,0,,1,,7,7,0,,,7,,1,7,0,1987
527,Jimmy Hargrove,GNB,30,RB,2,2,,1,,6,6,0,,,6,,0.5,3,0,1987
528,William Harris,STL,22,TE,10,3,,1,,8,8,0,,,8,,0.1,0.8,0,1987
529,Frank Hawkins,RAI,28,RB,2,1,,1,,6,6,0,,,6,,0.5,3,0,1987
530,Bernard Henry,RAM,27,WR,3,2,,1,,13,13,0,,,13,,0.3,4.3,0,1987
531,Jessie Hester,RAI,24,WR,10,0,,1,,30,30,0,,,30,,0.1,3,0,1987
532,Rickey Isom,MIA,24,RB,3,1,,1,,11,11,0,,,11,,0.3,3.7,0,1987
533,Arrike James,HOU,23,RB,3,0,,1,,14,14,0,,,14,,0.3,4.7,0,1987
534,Tim Jessie,WAS,24,RB,3,0,,1,,8,8,0,,,8,,0.3,2.7,0,1987
535,Kelley Johnson,IND,25,WR,3,0,,1,,15,15,0,,,15,,0.3,5,1,1987
536,Richard Johnson,WAS,26,WR,1,0,,1,,5,5,0,,,5,,1,5,0,1987
537,Jim Kelly,BUF,27,QB,12,12,,1,,35,35,0,,,35,,0.1,2.9,6,1987
538,Bruce King,BUF,24,RB,3,2,,1,,3,3,0,,,3,,0.3,1,0,1987
539,Nick Kowgios,DET,25,RB,3,0,,1,,3,3,0,,,3,,0.3,1,0,1987
540,Jamie Kurisko,NYJ,24,TE,3,2,,1,,41,41,1,,,41,,0.3,13.7,0,1987
541,Robert Lavette,2TM,24,RB,5,0,,1,,6,6,0,,,6,,0.2,1.2,0,1987
542,Dave Little,PHI,26,TE,12,0,,1,,8,8,0,,,8,,0.1,0.7,0,1987
543,Tim Manoa,CLE,23,RB,12,0,,1,,8,8,0,,,8,,0.1,0.7,1,1987
544,Ken Margerum,SFO,29,WR,2,0,,1,,7,7,0,,,7,,0.5,3.5,0,1987
545,Marc May,MIN,29,TE,3,3,,1,,22,22,0,,,22,,0.3,7.3,1,1987
546,David McCluskey,CIN,24,RB,3,3,,1,,8,8,0,,,8,,0.3,2.7,2,1987
547,Ron Middleton,ATL,22,TE,12,4,,1,,1,1,0,,,1,,0.1,0.1,0,1987
548,Bryan Millard,SEA,27,RG,12,12,,1,,-5,-5,0,,,-5,,0.1,-0.4,0,1987
549,Leonard Moore,MIN,24,RB,1,1,,1,,8,8,0,,,8,,1,8,0,1987
550,Bobby Morse,PHI,22,RB,11,0,,1,,8,8,0,,,8,,0.1,0.7,1,1987
551,Mike Mularkey,MIN,26,TE,9,0,,1,,6,6,0,,,6,,0.1,0.7,0,1987
552,Darryl Oliver,ATL,23,RB,2,0,,1,,2,2,0,,,2,,0.5,1,0,1987
553,Kaulana Park,NYG,25,RB,2,2,,1,,6,6,0,,,6,,0.5,3,0,1987
554,Rick Parros,SEA,29,RB,1,1,,1,,7,7,0,,,7,,1,7,0,1987
555,Russell Payne,DEN,22,TE,1,0,,1,,8,8,0,,,8,,1,8,0,1987
556,Mario Perry,RAI,24,TE,3,2,,1,,3,3,1,,,3,,0.3,1,0,1987
557,Clay Pickering,NWE,26,WR,1,0,,1,,10,10,0,,,10,,1,10,0,1987
558,Allen Pinkett,HOU,23,RB,8,0,,1,,7,7,0,,,7,,0.1,0.9,1,1987
559,Nathan Poole,DEN,31,RB,2,0,,1,,9,9,0,,,9,,0.5,4.5,0,1987
560,Corn Redick,GNB,23,WR,1,0,,1,,18,18,0,,,18,,1,18,0,1987
561,Harold Ricks,TAM,25,RB,3,1,,1,,12,12,0,,,12,,0.3,4,3,1987
562,Chuck Sanders,PIT,23,RB,5,0,,1,,11,11,0,,,11,,0.2,2.2,0,1987
563,Ed Schenk,MIN,27,TE,3,0,,1,,10,10,0,,,10,,0.3,3.3,0,1987
564,Chuck Scott,DAL,24,WR,2,0,,1,,11,11,0,,,11,,0.5,5.5,0,1987
565,Johnny Shepherd,BUF,30,RB,2,1,,1,,2,2,0,,,2,,0.5,1,0,1987
566,Reggie Singletary,PHI,23,G,12,0,,1,,-11,-11,0,,,-11,,0.1,-0.9,0,1987
567,Timmy Smith,WAS,23,RB,7,0,,1,,-2,-2,0,,,-2,,0.1,-0.3,0,1987
568,Anthony Steels,SDG,28,RB,2,0,,1,,4,4,0,,,4,,0.5,2,0,1987
569,Ralph Stockemer,KAN,25,RB,2,0,,1,,4,4,0,,,4,,0.5,2,0,1987
570,Dwight Stone,PIT,23,RB,14,0,,1,,22,22,0,,,22,,0.1,1.6,0,1987
571,Harry Sydney,SFO,28,RB,14,0,,1,,3,3,0,,,3,,0.1,0.2,2,1987
572,Curtland Thomas,NOR,25,WR,2,0,,1,,14,14,0,,,14,,0.5,7,0,1987
573,Keith Tinsley,CLE,22,WR,3,1,,1,,17,17,0,,,17,,0.3,5.7,0,1987
574,Ben Utt,IND,28,LG,12,12,,1,,-4,-4,0,,,-4,,0.1,-0.3,0,1987
575,Lionel Vital,WAS,24,RB,3,3,,1,,13,13,0,,,13,,0.3,4.3,3,1987
576,Herkie Walls,TAM,26,WR,2,2,,1,,13,13,0,,,13,,0.5,6.5,1,1987
577,Louis Watson,CLE,24,WR,2,0,,1,,9,9,0,,,9,,0.5,4.5,0,1987
578,Remi Watson,CLE,23,WR,1,0,,1,,13,13,0,,,13,,1,13,0,1987
579,Lee Weigel,GNB,24,RB,2,0,,1,,17,17,0,,,17,,0.5,8.5,0,1987
580,Leonard Williams,BUF,27,RB,2,0,,1,,5,5,0,,,5,,0.5,2.5,0,1987
581,Mark Witte,DET,28,TE,3,3,,1,,19,19,0,,,19,,0.3,6.3,0,1987
582,Al Wolden,CHI,22,RB,3,0,,1,,26,26,0,,,26,,0.3,8.7,0,1987
583,Chris Woods,RAI,25,WR,9,1,,1,,14,14,0,,,14,,0.1,1.6,2,1987
584,Eric Yarber,WAS,24,WR,12,0,,1,,5,5,0,,,5,,0.1,0.4,1,1987
1,Todd Christensen,RAI,30,TE,16,16,,95,,1153,12.1,8,,,35,,5.9,72.1,1,1986
2,Jerry Rice,SFO,24,WR,16,15,,86,,1570,18.3,15,,,66,,5.4,98.1,2,1986
3,Al Toon,NYJ,23,WR,16,16,,85,,1176,13.8,8,,,62,,5.3,73.5,3,1986
4,Stanley Morgan,NWE,31,WR,16,16,,84,,1491,17.8,10,,,44,,5.3,93.2,0,1986
5,Roger Craig,SFO,26,FB,16,15,,81,,624,7.7,0,,,48,,5.1,39,4,1986
6,Gary Anderson,SDG,25,RB,16,12,,80,,871,10.9,8,,,65,,5,54.4,5,1986
7,J.T. Smith,STL,31,WR,16,16,,80,,1014,12.7,6,,,45,,5,63.4,1,1986
8,Tony Collins,NWE,27,RB,16,15,,77,,684,8.9,5,,,49,,4.8,42.8,4,1986
9,Herschel Walker,DAL,24,RB,16,9,,76,,837,11,2,,,84,,4.8,52.3,5,1986
10,Gary Clark,WAS,24,WR,15,15,,74,,1265,17.1,7,,,55,,4.9,84.3,1,1986
11,Art Monk,WAS,29,WR,16,16,,73,,1068,14.6,4,,,69,,4.6,66.8,2,1986
12,Matt Bouza,IND,27,WR,16,14,,71,,830,11.7,5,,,33,,4.4,51.9,0,1986
13,Steve Largent,SEA,32,WR,16,16,,70,,1070,15.3,9,,,38,,4.4,66.9,3,1986
14,Mickey Shuler,NYJ,30,TE,16,16,,69,,675,9.8,4,,,36,,4.3,42.2,0,1986
15,Mark Duper,MIA,27,WR,16,16,,67,,1313,19.6,11,,,85,,4.2,82.1,0,1986
16,Mark Bavaro,NYG,23,TE,16,15,,66,,1001,15.2,4,,,41,,4.1,62.6,3,1986
17,Bill Brooks,IND,22,WR,16,12,,65,,1131,17.4,8,,,84,,4.1,70.7,2,1986
18,Drew Hill,HOU,30,WR,16,16,,65,,1112,17.1,5,,,81,,4.1,69.5,0,1986
19,James Lofton,GNB,30,WR,15,15,,64,,840,13.1,4,,,36,,4.3,56,3,1986
20,Gerald Willhite,DEN,27,FB,16,12,,64,,529,8.3,3,,,34,,4,33.1,5,1986
21,Kellen Winslow,SDG,29,TE,16,16,,64,,728,11.4,5,,,28,,4,45.5,0,1986
22,Charlie Brown,ATL,28,WR,16,15,,63,,918,14.6,4,,,42,,3.9,57.4,1,1986
23,Cris Collinsworth,CIN,27,WR,16,15,,62,,1024,16.5,10,,,46,,3.9,64,1,1986
24,Dwight Clark,SFO,29,WR,16,14,,61,,794,13,2,,,45,,3.8,49.6,0,1986
25,Ernest Givins,HOU,22,WR,15,15,,61,,1062,17.4,3,,,60,,4.1,70.8,0,1986
26,Lorenzo Hampton,MIA,24,RB,16,16,,61,,446,7.3,3,,,19,,3.8,27.9,4,1986
27,Mark Clayton,MIA,25,WR,15,14,,60,,1150,19.2,10,,,68,,4,76.7,1,1986
28,Mike Quick,PHI,27,WR,16,16,,60,,939,15.7,9,,,75,,3.8,58.7,1,1986
29,Eddie Brown,CIN,24,WR,16,16,,58,,964,16.6,4,,,57,,3.6,60.3,0,1986
30,Steve Jordan,MIN,25,TE,16,16,,58,,859,14.8,6,,,68,,3.6,53.7,0,1986
31,Wes Chandler,SDG,30,WR,16,14,,56,,874,15.6,4,,,40,,3.5,54.6,2,1986
32,Earl Ferrell,STL,28,FB,16,15,,56,,434,7.8,3,,,30,,3.5,27.1,6,1986
33,Brian Brennan,CLE,24,WR,16,0,,55,,838,15.2,6,,,57,,3.4,52.4,1,1986
34,James Brooks,CIN,28,RB,16,16,,54,,686,12.7,4,,,54,,3.4,42.9,2,1986
35,Bruce Hardy,MIA,30,TE,16,16,,54,,430,8,5,,,18,,3.4,26.9,2,1986
36,James Jones,DET,25,FB,16,16,,54,,334,6.2,1,,,21,,3.4,20.9,6,1986
37,Jeff Chadwick,DET,26,WR,15,15,,53,,995,18.8,5,,,73,,3.5,66.3,1,1986
38,Darrin Nelson,MIN,27,RB,16,16,,53,,593,11.2,3,,,34,,3.3,37.1,3,1986
39,Andre Reed,BUF,22,WR,15,15,,53,,739,13.9,7,,,55,,3.5,49.3,2,1986
40,Stephone Paige,KAN,25,WR,16,15,,52,,829,15.9,11,,,51,,3.3,51.8,0,1986
41,Phil Epps,GNB,28,WR,12,12,,49,,612,12.5,4,,,53,,4.1,51,0,1986
42,Tony Hill,DAL,30,WR,16,16,,49,,770,15.7,3,,,63,,3.1,48.1,1,1986
43,Freeman McNeil,NYJ,27,RB,12,11,,49,,410,8.4,1,,,26,,4.1,34.2,8,1986
44,Pete Metzelaars,BUF,26,TE,16,16,,49,,485,9.9,3,,,44,,3.1,30.3,2,1986
45,Robb Riddick,BUF,29,RB,15,8,,49,,468,9.6,1,,,31,,3.3,31.2,8,1986
46,Wesley Walker,NYJ,31,WR,16,8,,49,,1016,20.7,12,,,83,,3.1,63.5,3,1986
47,Mike Jones,NOR,26,WR,16,8,,48,,625,13,3,,,45,,3,39.1,2,1986
48,Tony Nathan,MIA,30,RB,16,0,,48,,457,9.5,2,,,23,,3,28.6,0,1986
49,Timmy Newsome,DAL,28,FB,16,12,,48,,421,8.8,3,,,30,,3,26.3,2,1986
50,Walter Abercrombie,PIT,27,RB,16,16,,47,,395,8.4,2,,,27,,2.9,24.7,4,1986
51,Herman Fontenot,CLE,23,RB,16,3,,47,,559,11.9,1,,,72,,2.9,34.9,2,1986
52,Marcus Allen,RAI,26,RB,13,10,,46,,453,9.8,2,,,36,,3.5,34.8,7,1986
53,Henry Marshall,KAN,32,WR,16,9,,46,,652,14.2,1,,,31,,2.9,40.8,0,1986
54,Calvin Magee,TAM,23,TE,16,13,,45,,564,12.5,5,,,45,,2.8,35.3,1,1986
55,Steve Watson,DEN,29,WR,16,16,,45,,699,15.5,3,,,46,,2.8,43.7,0,1986
56,Carl Bland,DET,25,WR,16,16,,44,,511,11.6,2,,,34,,2.8,31.9,1,1986
57,Kelvin Bryant,WAS,26,RB,10,0,,43,,449,10.4,3,,,40,,4.3,44.9,2,1986
58,Irving Fryar,NWE,24,WR,14,13,,43,,737,17.1,6,,,69,,3.1,52.6,4,1986
59,James Wilder,TAM,28,RB,12,12,,43,,326,7.6,1,,,25,,3.6,27.2,10,1986
60,Dokie Williams,RAI,26,WR,15,15,,43,,843,19.6,8,,,53,,2.9,56.2,2,1986
61,Gerald Carter,TAM,29,WR,15,15,,42,,640,15.2,2,,,46,,2.8,42.7,2,1986
62,Floyd Dixon,ATL,22,WR,16,12,,42,,617,14.7,2,,,65,,2.6,38.6,3,1986
