Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
141,Mike Renfro,HOU,28,WR,9,7,,23,,316,13.7,2,,,38,,2.6,35.1,1,1983
142,Bill Ring,SFO,27,FB,16,5,,23,,182,7.9,0,,,24,,1.4,11.4,1,1983
143,Robert Weathers,NWE,23,RB,15,4,,23,,212,9.2,0,,,19,,1.5,14.1,4,1983
144,Sammy Winder,DEN,24,RB,14,13,,23,,150,6.5,0,,,17,,1.6,10.7,7,1983
145,Bruce Hardy,MIA,27,TE,15,8,,22,,202,9.2,0,,,25,,1.5,13.5,0,1983
146,Terry LeCount,MIN,27,WR,11,10,,21,,318,15.1,2,,,49,,1.9,28.9,1,1983
147,Ken Margerum,CHI,25,WR,15,9,,21,,336,16,2,,,60,,1.4,22.4,1,1983
148,Sam McCullum,MIN,31,WR,11,6,,21,,314,15,2,,,49,,1.9,28.5,0,1983
149,Freeman McNeil,NYJ,24,RB,9,9,,21,,172,8.2,3,,,21,,2.3,19.1,4,1983
150,Zeke Mowatt,NYG,22,TE,16,14,,21,,280,13.3,1,,,46,,1.3,17.5,0,1983
151,Rickey Young,MIN,30,RB,16,4,,21,,193,9.2,0,,,48,,1.3,12.1,0,1983
152,Willis Adams,CLE,27,WR,16,5,,20,,374,18.7,2,,,59,,1.3,23.4,1,1983
153,Dave Casper,2TM,31,TE,13,10,,20,,251,12.6,0,,,34,,1.5,19.3,0,1983
154,Bobby Duckworth,SDG,25,WR,16,2,,20,,422,21.1,5,,,59,,1.3,26.4,0,1983
155,Ron Egloff,DEN,28,TE,16,10,,20,,205,10.3,2,,,32,,1.3,12.8,0,1983
156,Frank Hawkins,RAI,24,RB,16,2,,20,,150,7.5,2,,,28,,1.3,9.4,2,1983
157,Cedric Jones,NWE,23,WR,15,12,,20,,323,16.2,1,,,30,,1.3,21.5,1,1983
158,Dennis McKinnon,CHI,22,WR,16,4,,20,,326,16.3,4,,,49,,1.3,20.4,2,1983
159,Nathan Poole,DEN,27,FB,16,10,,20,,184,9.2,0,,,23,,1.3,11.5,1,1983
160,Don Warren,WAS,27,TE,13,13,,20,,225,11.3,2,,,33,,1.5,17.3,0,1983
161,Byron Williams,NYG,23,WR,5,0,,20,,346,17.3,1,,,43,,4,69.2,1,1983
162,Wayne Wilson,NOR,26,FB,14,8,,20,,178,8.9,2,,,24,,1.4,12.7,6,1983
163,Earl Campbell,HOU,28,RB,14,14,,19,,216,11.4,0,,,66,,1.4,15.4,4,1983
164,Dwayne Crutchfield,2TM,24,FB-RB,13,8,,19,,133,7,0,,,15,,1.5,10.2,2,1983
165,Kenny Duckett,NOR,24,WR,14,1,,19,,283,14.9,2,,,48,,1.4,20.2,1,1983
166,Gregg Garrity,PIT,23,WR,15,3,,19,,279,14.7,1,,,38,,1.3,18.6,1,1983
167,Greg Hawthorne,PIT,27,WR,10,4,,19,,300,15.8,0,,,52,,1.9,30,0,1983
168,Jeff Moore,SFO,27,RB,15,0,,19,,206,10.8,0,,,34,,1.3,13.7,0,1983
169,Clarence Weathers,NWE,21,WR,16,0,,19,,379,19.9,3,,,58,,1.2,23.7,2,1983
170,Jerry Bell,TAM,24,TE,16,6,,18,,200,11.1,1,,,33,,1.1,12.5,2,1983
171,Jessie Clark,GNB,23,RB,16,0,,18,,279,15.5,1,,,75,,1.1,17.4,2,1983
172,Doug Donley,DAL,24,WR,11,1,,18,,370,20.6,2,,,47,,1.6,33.6,0,1983
173,Phil Epps,GNB,25,WR,16,0,,18,,313,17.4,0,,,45,,1.1,19.6,2,1983
174,Vyto Kab,PHI,24,TE,14,14,,18,,195,10.8,1,,,25,,1.3,13.9,0,1983
175,Timmy Newsome,DAL,25,RB,16,0,,18,,250,13.9,4,,,52,,1.1,15.6,0,1983
176,Rodney Tate,CIN,24,RB,12,8,,18,,142,7.9,0,,,25,,1.5,11.8,3,1983
177,Derrick Gaffney,NYJ,28,WR,16,10,,17,,243,14.3,0,,,35,,1.1,15.2,0,1983
178,Hokie Gajan,NOR,24,FB,16,12,,17,,130,7.6,0,,,26,,1.1,8.1,3,1983
179,Renaldo Nehemiah,SFO,24,WR,16,1,,17,,236,13.9,1,,,27,,1.1,14.8,1,1983
180,Dave Preston,DEN,28,RB,14,3,,17,,137,8.1,1,,,25,,1.2,9.8,0,1983
181,Eason Ramson,SFO,27,TE,16,4,,17,,125,7.4,1,,,16,,1.1,7.8,2,1983
182,Gerald Riggs,ATL,23,RB,14,0,,17,,149,8.8,0,,,25,,1.2,10.6,7,1983
183,Malcolm Scott,NYG,22,TE,16,1,,17,,206,12.1,0,,,24,,1.1,12.9,0,1983
184,Stephen Starring,NWE,22,WR,15,3,,17,,389,22.9,2,,,76,,1.1,25.9,1,1983
185,Perry Tuttle,BUF,24,WR,9,3,,17,,261,15.4,3,,,38,,1.9,29,1,1983
186,Rick Walker,WAS,28,TE,16,16,,17,,168,9.9,2,,,29,,1.1,10.5,0,1983
187,Michael Williams,PHI,22,RB,15,9,,17,,142,8.4,0,,,29,,1.1,9.5,1,1983
188,Steve Bryant,HOU,24,WR,16,6,,16,,211,13.2,0,,,26,,1,13.2,0,1983
189,Henry Ellard,RAM,22,WR,12,0,,16,,268,16.8,0,,,44,,1.3,22.3,2,1983
190,Eddie Lee Ivery,GNB,26,RB,8,8,,16,,139,8.7,1,,,17,,2,17.4,1,1983
191,Mike McCloskey,HOU,22,TE,16,7,,16,,137,8.6,1,,,20,,1,8.6,0,1983
192,Mike Meade,GNB,23,FB,16,6,,16,,110,6.9,2,,,31,,1,6.9,2,1983
193,Junior Miller,ATL,26,TE,15,6,,16,,125,7.8,0,,,19,,1.1,8.3,1,1983
194,Frank Pollard,PIT,26,RB,16,3,,16,,127,7.9,0,,,17,,1,7.9,5,1983
195,Adger Armstrong,TAM,26,FB,11,5,,15,,173,11.5,2,,,41,,1.4,15.7,0,1983
196,Earl Cooper,SFO,26,TE,16,0,,15,,207,13.8,3,,,73,,0.9,12.9,1,1983
197,Duriel Harris,MIA,29,WR,12,3,,15,,260,17.3,1,,,64,,1.3,21.7,0,1983
198,Pete Johnson,CIN,29,FB,11,8,,15,,129,8.6,0,,,18,,1.4,11.7,2,1983
199,Steve Jordan,MIN,22,TE,13,2,,15,,212,14.1,2,,,28,,1.2,16.3,0,1983
200,James Owens,TAM,28,RB,12,5,,15,,81,5.4,1,,,11,,1.3,6.8,0,1983
201,Floyd Eddings,NYG,25,WR,9,6,,14,,231,16.5,0,,,33,,1.6,25.7,0,1983
202,Mike Holston,HOU,25,WR,16,0,,14,,205,14.6,0,,,43,,0.9,12.8,0,1983
203,Kenny King,RAI,26,FB,15,15,,14,,149,10.6,1,,,34,,0.9,9.9,1,1983
204,Wayne Morris,STL,29,FB,15,11,,14,,55,3.9,0,,,11,,0.9,3.7,2,1983
205,Mike Mosley,BUF,25,WR,7,2,,14,,180,12.9,3,,,35,,2,25.7,1,1983
206,Gerald Willhite,DEN,24,RB,8,0,,14,,153,10.9,1,,,26,,1.8,19.1,0,1983
207,Dokie Williams,RAI,23,WR,16,0,,14,,259,18.5,3,,,50,,0.9,16.2,2,1983
208,Ed Beckman,KAN,28,TE,15,7,,13,,130,10,0,,,20,,0.9,8.7,1,1983
209,Ricky Feacher,CLE,29,WR,9,5,,13,,217,16.7,3,,,42,,1.4,24.1,1,1983
210,Alfred Jackson,ATL,28,WR,4,4,,13,,220,16.9,3,,,54,,3.3,55,0,1983
211,Calvin Muhammad,RAI,25,WR,15,4,,13,,252,19.4,2,,,45,,0.9,16.8,2,1983
212,Tom Mullady,NYG,26,TE,16,4,,13,,184,14.2,1,,,35,,0.8,11.5,0,1983
213,James Wright,DEN,27,TE,6,6,,13,,134,10.3,0,,,23,,2.2,22.3,2,1983
214,Walt Arnold,HOU,25,TE,13,0,,12,,137,11.4,1,,,37,,0.9,10.5,0,1983
215,Donnie Craft,HOU,24,RB,15,2,,12,,99,8.3,0,,,14,,0.8,6.6,0,1983
216,Billy Joe DuPree,DAL,33,TE,16,6,,12,,142,11.8,1,,,28,,0.8,8.9,0,1983
217,Otis Grant,RAM,22,WR,16,3,,12,,221,18.4,1,,,57,,0.8,13.8,1,1983
218,Greg LaFleur,STL,25,TE,16,5,,12,,99,8.3,0,,,21,,0.8,6.2,3,1983
219,Leo Lewis,MIN,27,WR,14,4,,12,,127,10.6,0,,,18,,0.9,9.1,0,1983
220,Rick Parros,DEN,25,FB,6,5,,12,,126,10.5,2,,,33,,2,21,3,1983
221,Bo Robinson,ATL,27,TE,12,9,,12,,100,8.3,0,,,15,,1,8.3,1,1983
222,George Rogers,NOR,25,RB,13,12,,12,,69,5.8,0,,,22,,0.9,5.3,8,1983
223,Jay Saldi,CHI,29,TE,13,5,,12,,119,9.9,0,,,16,,0.9,9.2,0,1983
224,Zach Thomas,DEN,23,WR,16,0,,12,,182,15.2,0,,,44,,0.8,11.4,4,1983
225,Byron Walker,SEA,23,WR,16,2,,12,,248,20.7,2,,,50,,0.8,15.5,0,1983
226,Herkie Walls,HOU,22,WR,16,3,,12,,276,23,1,,,48,,0.8,17.3,0,1983
227,Stanley Wilson,CIN,22,RB,10,2,,12,,107,8.9,1,,,19,,1.2,10.7,4,1983
228,Julius Dawkins,BUF,22,WR,11,2,,11,,123,11.2,1,,,28,,1,11.2,0,1983
229,Gordon Jones,RAM,26,WR,11,0,,11,,172,15.6,0,,,46,,1,15.6,0,1983
230,Gary Lewis,GNB,25,TE,16,2,,11,,204,18.5,1,,,49,,0.7,12.8,0,1983
231,Mike Shumann,STL,28,WR,16,0,,11,,154,14,0,,,33,,0.7,9.6,0,1983
232,Mike Augustyniak,NYJ,27,RB,8,2,,10,,71,7.1,1,,,17,,1.3,8.9,0,1983
233,Buster Barnett,BUF,25,TE,15,1,,10,,94,9.4,0,,,14,,0.7,6.3,0,1983
234,Ray Butler,BAL,27,WR,11,7,,10,,207,20.7,3,,,60,,0.9,18.8,0,1983
235,Wayne Capers,PIT,22,WR,11,4,,10,,185,18.5,1,,,36,,0.9,16.8,0,1983
236,Melvin Hoover,PHI,24,WR,11,0,,10,,221,22.1,0,,,68,,0.9,20.1,3,1983
237,Harlan Huckleby,GNB,26,RB,16,2,,10,,87,8.7,0,,,14,,0.6,5.4,4,1983
238,David Hughes,SEA,24,FB,16,6,,10,,100,10,1,,,33,,0.6,6.3,2,1983
239,Rob Rubick,DET,23,TE,16,1,,10,,81,8.1,1,,,15,,0.6,5.1,0,1983
240,Clint Sampson,DEN,22,WR,16,2,,10,,200,20,3,,,49,,0.6,12.5,0,1983
241,Mosi Tatupu,NWE,28,RB,16,1,,10,,97,9.7,1,,,17,,0.6,6.1,1,1983
242,Jewerl Thomas,KAN,26,RB,10,1,,10,,51,5.1,0,,,9,,1,5.1,4,1983
243,Mark van Eeghen,NWE,31,FB,15,11,,10,,102,10.2,0,,,23,,0.7,6.8,1,1983
244,Arthur Cox,ATL,22,TE,16,9,,9,,83,9.2,1,,,19,,0.6,5.2,1,1983
245,Lin Dawson,NWE,24,TE,13,10,,9,,84,9.3,1,,,14,,0.7,6.5,0,1983
246,Clint Didier,WAS,24,TE,16,2,,9,,153,17,4,,,40,,0.6,9.6,1,1983
247,Stan Edwards,HOU,23,RB,14,1,,9,,79,8.8,1,,,20,,0.6,5.6,0,1983
248,Horace King,DET,30,RB,16,1,,9,,76,8.4,0,,,14,,0.6,4.8,0,1983
249,Wilbert Montgomery,PHI,29,RB,5,1,,9,,53,5.9,0,,,13,,1.8,10.6,1,1983
250,Jim Obradovich,TAM,30,TE,16,5,,9,,71,7.9,1,,,19,,0.6,4.4,1,1983
251,Danny Pittman,2TM,25,WR,12,0,,9,,175,19.4,1,,,40,,0.8,14.6,0,1983
252,Dexter Bussey,DET,31,RB,15,3,,8,,49,6.1,1,,,14,,0.5,3.3,1,1983
253,Pat Dunsmore,CHI,24,TE,16,1,,8,,102,12.8,0,,,24,,0.5,6.4,0,1983
254,M.L. Harris,CIN,29,TE,12,1,,8,,66,8.3,2,,,14,,0.7,5.5,0,1983
255,Harold Jackson,SEA,37,WR,15,6,,8,,126,15.8,1,,,29,,0.5,8.4,1,1983
256,Roosevelt Leaks,BUF,30,RB,12,4,,8,,74,9.3,0,,,12,,0.7,6.2,0,1983
257,David Overstreet,MIA,25,RB,14,0,,8,,55,6.9,2,,,20,,0.6,3.9,2,1983
258,John Stallworth,PIT,31,WR,4,4,,8,,100,12.5,0,,,20,,2,25,0,1983
259,Marion Barber Jr.,NYJ,24,FB,14,5,,7,,48,6.9,1,,,12,,0.5,3.4,0,1983
260,Pete Metzelaars,SEA,23,TE,16,7,,7,,72,10.3,1,,,17,,0.4,4.5,0,1983
261,Mike Miller,NYG,24,WR,13,0,,7,,170,24.3,0,,,54,,0.5,13.1,0,1983
262,Stump Mitchell,STL,24,RB,15,1,,7,,54,7.7,0,,,17,,0.5,3.6,5,1983
263,Jesse Myles,DEN,23,RB,16,0,,7,,119,17,1,,,33,,0.4,7.4,0,1983
264,J.T. Smith,KAN,28,WR,9,1,,7,,85,12.1,0,,,18,,0.8,9.4,0,1983
265,John Tice,NOR,23,TE,16,1,,7,,33,4.7,1,,,12,,0.4,2.1,0,1983
266,David Verser,CIN,25,WR,13,0,,7,,82,11.7,0,,,22,,0.5,6.3,0,1983
267,Tyrone Young,NOR,23,WR,16,0,,7,,85,12.1,3,,,32,,0.4,5.3,0,1983
268,Woody Bennett,MIA,28,RB,16,2,,6,,35,5.8,0,,,9,,0.4,2.2,1,1983
269,Mark Clayton,MIA,22,WR,14,0,,6,,114,19,1,,,39,,0.4,8.1,3,1983
270,Mike Jones,MIN,23,WR,16,0,,6,,95,15.8,0,,,47,,0.4,5.9,0,1983
271,Kenny Lewis,NYJ,26,RB,7,0,,6,,62,10.3,0,,,23,,0.9,8.9,0,1983
272,Randy Love,STL,27,RB,16,1,,6,,58,9.7,1,,,16,,0.4,3.6,4,1983
273,Alvin Moore,BAL,24,RB,15,0,,6,,38,6.3,0,,,16,,0.4,2.5,0,1983
274,Victor Oatis,BAL,24,WR,9,0,,6,,93,15.5,0,,,25,,0.7,10.3,0,1983
275,Sherman Smith,SDG,29,RB,13,2,,6,,51,8.5,0,,,21,,0.5,3.9,2,1983
276,Andre Tyler,TAM,24,WR,14,0,,6,,77,12.8,0,,,21,,0.4,5.5,1,1983
277,Tony Woodruff,PHI,25,WR,6,1,,6,,70,11.7,2,,,29,,1,11.7,1,1983
278,Ben Young,ATL,23,TE,11,6,,6,,74,12.3,1,,,19,,0.5,6.7,0,1983
279,Brian Baschnagel,CHI,29,WR,16,4,,5,,70,14,0,,,24,,0.3,4.4,1,1983
280,Pat Beach,BAL,24,TE,16,2,,5,,56,11.2,1,,,16,,0.3,3.5,0,1983
281,Rocky Belk,CLE,23,WR,10,0,,5,,141,28.2,2,,,64,,0.5,14.1,0,1983
282,Johnny Davis,CLE,27,RB,16,3,,5,,20,4,0,,,10,,0.3,1.3,0,1983
283,Johnny Hector,NYJ,23,RB,10,1,,5,,61,12.2,1,,,22,,0.5,6.1,2,1983
284,Earnest Jackson,SDG,24,RB,12,0,,5,,42,8.4,0,,,10,,0.4,3.5,1,1983
285,John Riggins,WAS,34,RB,15,15,,5,,29,5.8,0,,,14,,0.3,1.9,5,1983
286,Freddie Scott,DET,31,WR,15,0,,5,,71,14.2,1,,,25,,0.3,4.7,1,1983
287,Al Dixon,PHI,29,TE,10,1,,4,,54,13.5,0,,,22,,0.4,5.4,0,1983
288,Dino Hall,CLE,28,RB,16,0,,4,,33,8.3,0,,,18,,0.3,2.1,0,1983
289,Larry Moriarty,HOU,25,FB,16,8,,4,,32,8,0,,,12,,0.3,2,1,1983
290,Riley Odoms,DEN,33,TE,2,0,,4,,62,15.5,0,,,21,,2,31,0,1983
291,Barry Redden,RAM,23,RB,15,0,,4,,30,7.5,0,,,9,,0.3,2,2,1983
292,Vince Thompson,DET,26,RB,10,2,,4,,16,4,0,,,8,,0.4,1.6,1,1983
293,Newton Williams,BAL,24,RB,16,0,,4,,46,11.5,0,,,19,,0.3,2.9,0,1983
294,Cullen Bryant,SEA,32,RB,10,3,,3,,8,2.7,0,,,3,,0.3,0.8,0,1983
295,Lynn Cain,ATL,28,RB,16,0,,3,,24,8,0,,,11,,0.2,1.5,1,1983
296,Willard Harrell,STL,31,RB,14,0,,3,,25,8.3,0,,,13,,0.2,1.8,1,1983
297,Don Hasselbeck,2TM,28,TE,15,0,,3,,24,8,2,,,13,,0.2,1.6,0,1983
298,Allama Matthews,ATL,22,RB,16,1,,3,,37,12.3,0,,,23,,0.2,2.3,0,1983
299,Mardye McDole,MIN,24,WR,15,1,,3,,29,9.7,0,,,10,,0.2,1.9,1,1983
300,Lawrence Ricks,KAN,22,RB,12,0,,3,,5,1.7,0,,,7,,0.3,0.4,1,1983
301,Robb Riddick,BUF,26,RB,16,0,,3,,43,14.3,0,,,24,,0.2,2.7,7,1983
302,John Sawyer,2TM,30,TE,14,4,,3,,42,14,0,,,17,,0.2,3,1,1983
303,Paul Skansi,PIT,22,WR,15,0,,3,,39,13,0,,,21,,0.2,2.6,5,1983
304,John Tuggle,NYG,22,FB,16,5,,3,,50,16.7,0,,,27,,0.2,3.1,0,1983
305,Glen Young,PHI,23,WR,16,0,,3,,125,41.7,1,,,71,,0.2,7.8,2,1983
306,Cliff Austin,NOR,23,RB,11,0,,2,,25,12.5,0,,,18,,0.2,2.3,0,1983
307,Leon Bright,NYG,28,RB,7,0,,2,,33,16.5,0,,,19,,0.3,4.7,2,1983
308,Roger Carr,SDG,31,WR,4,0,,2,,36,18,0,,,23,,0.5,9,0,1983
309,Major Everett,PHI,23,RB,16,0,,2,,18,9,0,,,11,,0.1,1.1,0,1983
310,Dennis Gentry,CHI,24,RB,15,0,,2,,8,4,0,,,6,,0.1,0.5,1,1983
311,James Hadnot,KAN,26,RB,5,0,,2,,18,9,0,,,16,,0.4,3.6,0,1983
312,Larry Hardy,NOR,27,TE,6,1,,2,,29,14.5,0,,,22,,0.3,4.8,0,1983
313,Rodney Holman,CIN,23,TE,16,0,,2,,15,7.5,0,,,10,,0.1,0.9,0,1983
314,Rick Kane,DET,29,RB,14,0,,2,,15,7.5,0,,,9,,0.1,1.1,0,1983
315,Larry Kinnebrew,CIN,24,RB,16,0,,2,,4,2,0,,,2,,0.1,0.3,3,1983
316,Eric Lane,SEA,24,RB,16,0,,2,,9,4.5,0,,,7,,0.1,0.6,2,1983
317,Mike Martin,CIN,23,WR,10,0,,2,,22,11,0,,,12,,0.2,2.2,2,1983
318,Rich Mauti,NOR,29,WR,16,1,,2,,30,15,0,,,23,,0.1,1.9,0,1983
319,Carl Monroe,SFO,23,RB,5,0,,2,,61,30.5,0,,,50,,0.4,12.2,0,1983
320,Cleo Montgomery,RAI,27,WR,14,0,,2,,29,14.5,0,,,15,,0.1,2.1,1,1983
321,Joe Morris,NYG,23,RB,15,0,,2,,1,0.5,1,,,6,,0.1,0.1,2,1983
322,John Rodgers,PIT,23,TE,15,1,,2,,36,18,0,,,25,,0.1,2.4,0,1983
323,Lawrence Sampleton,PHI,24,TE,7,2,,2,,28,14,0,,,19,,0.3,4,0,1983
324,Dwight Scales,SDG,30,WR,7,1,,2,,28,14,0,,,14,,0.3,4,0,1983
325,Virgil Seay,WAS,25,WR,14,3,,2,,55,27.5,1,,,39,,0.1,3.9,0,1983
326,Calvin Thomas,CHI,23,RB,13,0,,2,,13,6.5,0,,,7,,0.2,1,0,1983
327,Ken Thompson,STL,25,WR,5,0,,2,,31,15.5,0,,,22,,0.4,6.2,0,1983
328,Mark Witte,TAM,24,TE,16,2,,2,,15,7.5,0,,,10,,0.1,0.9,0,1983
329,Dave Ahrens,STL,25,MLB,16,5,,1,,4,4,0,,,4,,0.1,0.3,0,1983
330,Robert Alexander,RAM,25,RB,15,0,,1,,10,10,0,,,10,,0.1,0.7,2,1983
331,Billy Campfield,NYG,27,RB,4,0,,1,,12,12,0,,,12,,0.3,3,1,1983
332,Tom Coombs,NYJ,24,TE,12,1,,1,,1,1,0,,,1,,0.1,0.1,0,1983
333,William Curran,ATL,24,WR,16,0,,1,,15,15,0,,,15,,0.1,0.9,1,1983
334,Doug Dieken,CLE,34,LT,16,16,,1,,14,14,1,,,14,,0.1,0.9,0,1983
335,Zachary Dixon,2TM,27,RB,15,0,,1,,2,2,0,,,2,,0.1,0.1,1,1983
336,Steve Grogan,NWE,30,QB,12,12,,1,,-8,-8,0,,,-8,,0.1,-0.7,4,1983
337,Mike Harmon,NYJ,22,WR,9,0,,1,,4,4,0,,,4,,0.1,0.4,3,1983
338,Perry Harrington,PHI,25,RB,15,1,,1,,19,19,0,,,19,,0.1,1.3,1,1983
339,Derrick Jensen,RAI,27,TE,16,0,,1,,2,2,1,,,2,,0.1,0.1,1,1983
340,Florian Kempf,HOU,27,K,16,0,,1,,7,7,0,,,7,,0.1,0.4,0,1983
341,Bill Kenney,KAN,28,QB,16,16,,1,,0,0,0,,,0,,0.1,0,7,1983
342,Syd Kitson,GNB,25,RG,16,9,,1,,9,9,0,,,9,,0.1,0.6,0,1983
343,Dave Krieg,SEA,25,QB,9,8,,1,,11,11,0,,,11,,0.1,1.2,10,1983
344,Reese McCall,DET,27,TE,16,4,,1,,6,6,0,,,6,,0.1,0.4,0,1983
345,James McDonald,RAM,22,TE,16,0,,1,,1,1,1,,,1,,0.1,0.1,0,1983
346,Eddie McGill,STL,23,TE,2,0,,1,,11,11,0,,,11,,0.5,5.5,0,1983
347,Mark McGrath,WAS,26,WR,2,0,,1,,6,6,0,,,6,,0.5,3,0,1983
348,Jim McMahon,CHI,24,QB,14,13,,1,,18,18,1,,,18,,0.1,1.3,4,1983
349,Michael Morton,TAM,23,RB,16,0,,1,,9,9,0,,,9,,0.1,0.6,5,1983
350,Greg Pruitt,RAI,32,RB,16,0,,1,,6,6,0,,,6,,0.1,0.4,10,1983
351,Tom Rafferty,DAL,29,C,16,15,,1,,8,8,0,,,8,,0.1,0.5,0,1983
352,Jarvis Redwine,MIN,26,RB,16,1,,1,,4,4,0,,,4,,0.1,0.3,1,1983
353,Ron Smith,PHI,27,WR,2,0,,1,,8,8,0,,,8,,0.5,4,0,1983
354,Tim Stracka,CLE,24,TE,13,0,,1,,12,12,0,,,12,,0.1,0.9,0,1983
355,Tommy Vigorito,MIA,24,RB,1,0,,1,,7,7,0,,,7,,1,7,0,1983
356,Danny White,DAL,31,QB,16,16,,1,,15,15,1,,,15,,0.1,0.9,10,1983
357,Brooks Williams,NWE,29,TE,13,0,,1,,0,0,0,,,0,,0.1,0,0,1983
358,David Woodley,MIA,25,QB,5,5,,1,,6,6,0,,,6,,0.2,1.2,4,1983
1,Dwight Clark,SFO,25,WR,9,8,,60,,913,15.2,5,,,51,,6.7,101.4,1,1982
2,Kellen Winslow,SDG,25,TE,9,9,,54,,721,13.4,6,,,40,,6,80.1,1,1982
3,James Wilder,TAM,24,FB,9,9,,53,,466,8.8,1,,,32,,5.9,51.8,5,1982
4,Wes Chandler,SDG,26,WR,8,8,,49,,1032,21.1,9,,,66,,6.1,129,0,1982
5,Cris Collinsworth,CIN,23,WR,9,9,,49,,700,14.3,1,,,50,,5.4,77.8,1,1982
6,Ozzie Newsome,CLE,26,TE,9,9,,49,,633,12.9,3,,,54,,5.4,70.3,0,1982
7,Dan Ross,CIN,25,TE,9,9,,47,,508,10.8,3,,,28,,5.2,56.4,1,1982
8,William Andrews,ATL,27,FB,9,9,,42,,503,12,2,,,86,,4.7,55.9,1,1982
9,Todd Christensen,RAI,26,TE,9,9,,42,,510,12.1,4,,,50,,4.7,56.7,3,1982
10,Henry Marshall,KAN,28,WR,9,9,,40,,549,13.7,3,,,44,,4.4,61,0,1982
11,Wesley Walker,NYJ,27,WR,9,9,,39,,620,15.9,6,,,56,,4.3,68.9,0,1982
12,Marcus Allen,RAI,22,RB,9,9,,38,,401,10.6,3,,,51,,4.2,44.6,5,1982
13,Wendell Tyler,RAM,27,RB,9,9,,38,,375,9.9,4,,,40,,4.2,41.7,10,1982
14,Jeff Moore,SFO,26,RB,9,4,,37,,405,10.9,4,,,55,,4.1,45,4,1982
15,Rick Parros,DEN,24,FB,9,9,,37,,259,7,2,,,24,,4.1,28.8,3,1982
16,Dave Casper,HOU,30,TE,9,9,,36,,573,15.9,6,,,38,,4,63.7,1,1982
17,Charlie Joiner,SDG,35,WR,9,9,,36,,545,15.1,0,,,43,,4,60.6,1,1982
18,Matt Suhey,CHI,24,FB,9,8,,36,,333,9.3,0,,,45,,4,37,2,1982
19,Pat Tilley,STL,29,WR,9,8,,36,,465,12.9,2,,,34,,4,51.7,0,1982
20,Steve Watson,DEN,25,WR,9,9,,36,,555,15.4,2,,,41,,4,61.7,1,1982
21,Harold Carmichael,PHI,33,WR,9,8,,35,,540,15.4,4,,,46,,3.9,60,3,1982
22,Tony Hill,DAL,26,WR,9,8,,35,,526,15,1,,,47,,3.9,58.4,0,1982
23,James Lofton,GNB,26,WR,9,9,,35,,696,19.9,4,,,80,,3.9,77.3,0,1982
24,Art Monk,WAS,25,WR,9,9,,35,,447,12.8,1,,,43,,3.9,49.7,3,1982
25,Steve Largent,SEA,28,WR,8,8,,34,,493,14.5,3,,,45,,4.3,61.6,0,1982
26,Billy Sims,DET,27,RB,9,8,,34,,342,10.1,0,,,52,,3.8,38,7,1982
27,Ron Smith,PHI,26,WR,9,9,,34,,475,14,1,,,41,,3.8,52.8,1,1982
28,Charles White,CLE,24,RB,9,9,,34,,283,8.3,0,,,36,,3.8,31.4,2,1982
29,Charlie Brown,WAS,24,WR,9,9,,32,,690,21.6,8,,,78,,3.6,76.7,1,1982
30,Roy Green,STL,25,WR,9,9,,32,,453,14.2,3,,,42,,3.6,50.3,1,1982
31,Walter Payton,CHI,29,RB,9,9,,32,,311,9.7,0,,,40,,3.6,34.6,3,1982
32,Ted Brown,MIN,25,FB,8,8,,31,,207,6.7,2,,,29,,3.9,25.9,0,1982
33,Mike Guman,RAM,24,FB,9,9,,31,,310,10,0,,,46,,3.4,34.4,3,1982
34,Franco Harris,PIT,32,FB,9,9,,31,,249,8,0,,,20,,3.4,27.7,1,1982
35,Pete Johnson,CIN,28,FB,9,9,,31,,267,8.6,0,,,25,,3.4,29.7,1,1982
36,Cliff Branch,RAI,34,WR,9,9,,30,,575,19.2,4,,,51,,3.3,63.9,0,1982
37,Doug Cosbie,DAL,26,TE,9,9,,30,,441,14.7,4,,,45,,3.3,49,0,1982
38,Jeff Groth,NOR,25,WR,9,9,,30,,383,12.8,1,,,39,,3.3,42.6,1,1982
39,Emery Moorehead,CHI,28,TE,9,9,,30,,363,12.1,5,,,50,,3.3,40.3,0,1982
40,Joe Senser,MIN,26,TE,9,9,,29,,261,9,1,,,22,,3.2,29,0,1982
41,Sammy White,MIN,28,WR,7,6,,29,,503,17.3,5,,,65,,4.1,71.9,0,1982
42,Ricky Feacher,CLE,28,WR,9,9,,28,,408,14.6,3,,,46,,3.1,45.3,0,1982
43,Jimmie Giles,TAM,28,TE,9,9,,28,,499,17.8,3,,,48,,3.1,55.4,2,1982
44,Kevin House,TAM,25,WR,9,9,,28,,438,15.6,2,,,62,,3.1,48.7,1,1982
45,Frank Lewis,BUF,35,WR,8,8,,28,,443,15.8,2,,,39,,3.5,55.4,0,1982
46,Stanley Morgan,NWE,27,WR,9,9,,28,,584,20.9,3,,,75,,3.1,64.9,0,1982
47,Carlos Carson,KAN,24,WR,9,7,,27,,494,18.3,2,,,51,,3,54.9,1,1982
48,John Jefferson,GNB,26,WR,8,8,,27,,452,16.7,0,,,50,,3.4,56.5,0,1982
