Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,season
170,Gene Lang,DEN,22,RB,16,0,8,42,2,,,15,5.3,2.6,0,1984
171,Greg Pruitt,RAI,33,RB,15,0,8,0,0,,,3,0,0,9,1984
172,Randy Wright,GNB,23,QB,8,1,8,11,0,,,5,1.4,1.4,1,1984
173,Dave D'Addio,DET,23,RB,16,2,7,46,0,,,14,6.6,2.9,0,1984
174,John Farley,CIN,23,RB,13,0,7,11,0,,,5,1.6,0.8,1,1984
175,Scoop Gillespie,PIT,22,RB,14,0,7,18,0,,,9,2.6,1.3,1,1984
176,Steve Grogan,NWE,31,QB,3,3,7,12,0,,,13,1.7,4,4,1984
177,Joe Pisarcik,PHI,32,QB,7,3,7,19,2,,,16,2.7,2.7,4,1984
178,John Witkowski,DET,22,QB,3,1,7,33,0,,,10,4.7,11,1,1984
179,Jim Zorn,SEA,31,QB,16,0,7,-3,0,,,7,-0.4,-0.2,0,1984
180,David Archer,ATL,22,QB,2,0,6,38,0,,,12,6.3,19,1,1984
181,Willard Harrell,STL,32,RB,16,0,6,7,1,,,4,1.2,0.4,0,1984
182,Freddie Solomon,SFO,31,WR,14,13,6,72,1,,,47,12,5.1,0,1984
183,Danny White,DAL,32,QB,14,6,6,21,0,,,8,3.5,1.5,2,1984
184,Ron Jaworski,PHI,33,QB,13,13,5,18,1,,,10,3.6,1.4,5,1984
185,Wayne Morris,SDG,30,RB,10,3,5,12,1,,,5,2.4,1.2,0,1984
186,Jesse Myles,DEN,24,RB,7,0,5,7,0,,,2,1.4,1,0,1984
187,Jack Thompson,TAM,28,QB,5,3,5,35,0,,,13,7,7,1,1984
188,Chester Willis,RAI,26,RB,16,0,5,4,0,,,2,0.8,0.3,0,1984
189,Cliff Austin,ATL,24,RB,15,0,4,7,0,,,3,1.8,0.5,0,1984
190,Matt Cavanaugh,SFO,28,QB,8,1,4,-11,0,,,-1,-2.8,-1.4,0,1984
191,Vince Ferragamo,RAM,30,QB,3,3,4,0,0,,,2,0,0,0,1984
192,Mike Jones,MIN,24,WR,16,14,4,45,0,,,36,11.3,2.8,1,1984
193,Ed Luther,SDG,27,QB,15,3,4,11,0,,,7,2.8,0.7,2,1984
194,Herkie Walls,HOU,23,WR,14,10,4,20,0,,,20,5,1.4,0,1984
195,Bob Avellini,CHI,31,QB,4,1,3,-5,0,,,0,-1.7,-1.3,2,1984
196,Cliff Benson,ATL,23,TE,16,16,3,8,0,,,6,2.7,0.5,0,1984
197,Mike Black,DET,23,P,16,0,3,-6,0,,,4,-2,-0.4,0,1984
198,Scott Campbell,PIT,22,QB,5,0,3,-5,0,,,0,-1.7,-1,1,1984
199,Frank Cephous,NYG,23,RB,16,0,3,2,0,,,2,0.7,0.1,0,1984
200,Mark Clayton,MIA,23,WR,15,15,3,35,0,,,30,11.7,2.3,2,1984
201,Dwight Collins,MIN,23,WR,16,1,3,-14,0,,,1,-4.7,-0.9,0,1984
202,Earl Cooper,SFO,27,TE,16,8,3,13,0,,,7,4.3,0.8,0,1984
203,Johnny Davis,CLE,28,RB,16,4,3,15,1,,,8,5,0.9,0,1984
204,Scott Dierking,TAM,29,RB,8,2,3,14,0,,,9,4.7,1.8,0,1984
205,Henry Ellard,RAM,23,WR,16,16,3,-5,0,,,5,-1.7,-0.3,4,1984
206,Perry Harrington,STL,26,RB,6,0,3,6,0,,,5,2,1,0,1984
207,Jim Hart,WAS,40,QB,2,0,3,-6,0,,,-2,-2,-3,0,1984
208,Derrick Jensen,RAI,28,TE,16,0,3,3,1,,,2,1,0.2,0,1984
209,Billy Johnson,ATL,32,WR,6,0,3,8,0,,,11,2.7,1.3,1,1984
210,Louis Lipps,PIT,22,WR,14,8,3,71,1,,,36,23.7,5.1,8,1984
211,Lionel Manuel,NYG,22,WR,16,5,3,2,0,,,11,0.7,0.1,2,1984
212,Rick McIvor,STL,24,QB,4,0,3,5,0,,,6,1.7,1.3,0,1984
213,Carl Monroe,SFO,24,RB,16,0,3,13,0,,,7,4.3,0.8,2,1984
214,Jeff Moore,WAS,28,RB,7,0,3,13,0,,,5,4.3,1.9,1,1984
215,Mark Nichols,DET,25,WR,15,9,3,27,0,,,13,9,1.8,0,1984
216,Stephone Paige,KAN,23,WR,16,1,3,19,0,,,9,6.3,1.2,0,1984
217,Robb Riddick,BUF,27,RB,16,0,3,3,0,,,6,1,0.2,1,1984
218,Sylvester Stamps,ATL,23,WR,10,0,3,15,0,,,8,5,1.5,2,1984
219,Leonard Thompson,DET,32,WR,16,15,3,-7,0,,,4,-2.3,-0.4,1,1984
220,Billy Waddy,MIN,30,WR,4,0,3,24,0,,,11,8,6,1,1984
221,Dave Wilson,NOR,25,QB,5,2,3,-7,0,,,-2,-2.3,-1.4,2,1984
222,Mitchell Brookins,BUF,24,WR,16,0,2,27,0,,,16,13.5,1.7,0,1984
223,Ron Brown,RAM,23,WR,16,0,2,25,0,,,16,12.5,1.6,0,1984
224,Rich Campbell,GNB,26,QB,3,0,2,2,0,,,5,1,0.7,1,1984
225,Greg Coleman,MIN,30,P,16,0,2,11,0,,,13,5.5,0.7,0,1984
226,Doug Donley,DAL,25,WR,15,9,2,5,0,,,6,2.5,0.3,0,1984
227,Dave Finzer,CHI,25,P,16,0,2,0,0,,,5,0,0,0,1984
228,Irving Fryar,NWE,22,WR,14,3,2,-11,0,,,0,-5.5,-0.8,4,1984
229,Brian Hansen,NOR,24,P,16,0,2,-27,0,,,-12,-13.5,-1.7,0,1984
230,Jeff Hayes,WAS,25,P,16,0,2,13,0,,,24,6.5,0.8,2,1984
231,Eric Hipple,DET,27,QB,8,1,2,3,0,,,2,1.5,0.4,0,1984
232,Floyd Hodge,ATL,25,WR,12,1,2,17,0,,,9,8.5,1.4,1,1984
233,David Humm,RAI,32,QB,3,0,2,7,0,,,9,3.5,2.3,2,1984
234,Greg Landry,CHI,38,QB,1,1,2,1,1,,,1,0.5,1,0,1984
235,Steve Largent,SEA,30,WR,16,16,2,10,0,,,6,5,0.6,1,1984
236,Leo Lewis,MIN,28,WR,16,5,2,11,0,,,6,5.5,0.7,1,1984
237,Dennis McKinnon,CHI,23,WR,12,12,2,12,0,,,21,6,1,1,1984
238,Art Monk,WAS,27,WR,16,16,2,18,0,,,18,9,1.1,1,1984
239,Lawrence Ricks,KAN,23,RB,5,0,2,1,0,,,1,0.5,0.2,0,1984
240,Phil Smith,IND,24,WR,16,0,2,-10,0,,,-3,-5,-0.6,1,1984
241,Rohn Stark,IND,25,P,16,0,2,0,0,,,0,0,0,0,1984
242,Stephen Starring,NWE,23,WR,16,16,2,-16,0,,,0,-8,-1,1,1984
243,Don Strock,MIA,34,QB,16,0,2,-5,0,,,0,-2.5,-0.3,1,1984
244,David Verser,CIN,26,WR,11,0,2,5,0,,,3,2.5,0.5,0,1984
245,Tim Wilson,NOR,30,FB,12,0,2,8,0,,,5,4,0.7,0,1984
246,Jim Arnold,KAN,23,P,16,0,1,0,0,,,0,0,0,1,1984
247,Brian Baschnagel,CHI,30,WR,16,1,1,0,0,,,0,0,0,1,1984
248,Wayne Capers,PIT,23,WR,16,0,1,-3,0,,,-3,-3,-0.2,1,1984
249,Carlos Carson,KAN,26,WR,16,16,1,-8,0,,,-8,-8,-0.5,0,1984
250,Gerald Carter,TAM,27,WR,16,9,1,16,0,,,16,16,1,1,1984
251,Jeff Chadwick,DET,24,WR,16,3,1,12,1,,,12,12,0.8,0,1984
252,Cris Collinsworth,CIN,25,WR,15,14,1,7,0,,,7,7,0.5,0,1984
253,Craig Colquitt,PIT,30,P,16,0,1,0,0,,,0,0,0,0,1984
254,Joe Cooper,HOU,24,K,7,0,1,-2,0,,,-2,-2,-0.3,0,1984
255,Bruce Davis,CLE,21,WR,14,1,1,6,0,,,6,6,0.4,2,1984
256,Glenn Dennison,NYJ,23,TE,16,9,1,4,0,,,4,4,0.3,0,1984
257,Kenny Duckett,NOR,25,WR,11,0,1,-3,0,,,-3,-3,-0.3,0,1984
258,Byron Franklin,BUF,26,WR,16,16,1,-7,0,,,-7,-7,-0.4,4,1984
259,Ralph Giacomarro,ATL,23,P,16,0,1,0,0,,,0,0,0,1,1984
260,Eugene Goodlow,NOR,26,WR,10,6,1,5,0,,,5,5,0.5,0,1984
261,Roy Green,STL,27,WR,16,16,1,-10,0,,,-10,-10,-0.6,1,1984
262,Mike Guman,RAM,26,FB,16,13,1,2,0,,,2,2,0.1,0,1984
263,M.L. Harris,CIN,30,TE,16,16,1,-2,0,,,-2,-2,-0.1,2,1984
264,Tony Hill,DAL,28,WR,11,11,1,7,0,,,7,7,0.6,0,1984
265,Harry Holt,CLE,27,TE,12,8,1,12,0,,,12,12,1,0,1984
266,Tony Hunter,BUF,24,TE,11,9,1,6,0,,,6,6,0.5,1,1984
267,Butch Johnson,DEN,30,WR,16,11,1,3,0,,,3,3,0.2,1,1984
268,Steve Jordan,MIN,23,TE,14,14,1,4,1,,,4,4,0.3,0,1984
269,Mike Machurek,DET,24,QB,4,0,1,9,0,,,9,9,2.3,0,1984
270,Doug Marsh,STL,26,TE,16,16,1,-5,0,,,-5,-5,-0.3,0,1984
271,Mike Martin,CIN,24,WR,15,0,1,3,0,,,3,3,0.2,4,1984
272,Robbie Martin,DET,26,WR,14,0,1,14,0,,,14,14,1,5,1984
273,Joe McCall,RAI,22,RB,3,0,1,3,0,,,3,3,1,0,1984
274,Cleo Montgomery,RAI,28,WR,16,0,1,1,0,,,1,1,0.1,1,1984
275,Nat Moore,MIA,33,WR,16,1,1,3,0,,,3,3,0.2,2,1984
276,Emery Moorehead,CHI,30,TE,16,9,1,-2,0,,,-2,-2,-0.1,0,1984
277,Eric Mullins,HOU,22,WR,13,1,1,0,0,,,0,0,0,0,1984
278,David Nelson,MIN,21,RB,2,0,1,3,0,,,3,3,1.5,0,1984
279,Sandy Osiecki,KAN,24,QB,4,0,1,-2,0,,,-2,-2,-0.5,0,1984
280,James Owens,TAM,29,RB,4,0,1,1,0,,,1,1,0.3,0,1984
281,George Peoples,TAM,24,RB,6,0,1,2,0,,,2,2,0.3,0,1984
282,Tom Pridemore,ATL,28,FS,16,16,1,7,0,,,7,7,0.4,0,1984
283,Mike Quick,PHI,25,WR,14,14,1,-5,0,,,-5,-5,-0.4,0,1984
284,Max Runager,SFO,28,P,14,0,1,-5,0,,,-5,-5,-0.4,0,1984
285,Waddell Smith,DAL,29,WR,2,0,1,-5,0,,,-5,-5,-2.5,0,1984
286,Todd Spencer,PIT,22,RB,7,0,1,0,0,,,0,0,0,5,1984
287,Ken Stabler,NOR,39,QB,3,0,1,-1,0,,,-1,-1,-0.3,1,1984
288,Dwight Walker,CLE,25,WR,11,1,1,-8,0,,,-8,-8,-0.7,1,1984
289,Rick Walker,WAS,29,TE,16,14,1,2,0,,,2,2,0.1,0,1984
290,Wesley Walker,NYJ,29,WR,12,10,1,1,0,,,1,1,0.1,0,1984
291,Ed West,GNB,23,TE,16,0,1,2,1,,,2,2,0.1,0,1984
292,Charle Young,SEA,33,TE,15,13,1,5,0,,,5,5,0.3,1,1984
1,Eric Dickerson,RAM,23,RB,16,16,390,1808,18,,,85,4.6,113,13,1983
2,John Riggins,WAS,34,RB,15,15,375,1347,24,,,44,3.6,89.8,5,1983
3,Curt Warner,SEA,22,RB,16,16,335,1449,13,,,60,4.3,90.6,6,1983
4,William Andrews,ATL,28,RB,16,16,331,1567,7,,,27,4.7,97.9,6,1983
5,Earl Campbell,HOU,28,RB,14,14,322,1301,12,,,42,4,92.9,4,1983
6,Walter Payton,CHI,30,RB,16,16,314,1421,6,,,49,4.5,88.8,5,1983
7,Ottis Anderson,STL,26,RB,15,15,296,1270,5,,,43,4.3,84.7,10,1983
8,Mike Pruitt,CLE,29,RB,15,14,293,1184,10,,,27,4,78.9,4,1983
9,Tony Dorsett,DAL,29,RB,16,16,289,1321,8,,,77,4.6,82.6,5,1983
10,Franco Harris,PIT,33,FB,16,16,279,1007,5,,,19,3.6,62.9,10,1983
11,Marcus Allen,RAI,23,RB,16,15,266,1014,9,,,19,3.8,63.4,14,1983
12,Joe Cribbs,BUF,25,RB,16,16,263,1131,3,,,45,4.3,70.7,6,1983
13,George Rogers,NOR,25,RB,13,12,256,1144,5,,,76,4.5,88,8,1983
14,Curtis Dickey,BAL,27,RB,16,16,254,1122,4,,,56,4.4,70.1,9,1983
15,Butch Woolfolk,NYG,23,RB,16,16,246,857,4,,,22,3.5,53.6,8,1983
16,Chuck Muncie,SDG,30,RB,15,12,235,886,12,,,34,3.8,59.1,8,1983
17,Andra Franklin,MIA,24,FB,15,12,224,746,8,,,18,3.3,49.7,6,1983
18,Billy Sims,DET,28,RB,13,12,220,1040,7,,,41,4.7,80,6,1983
19,Tony Collins,NWE,24,RB,16,16,219,1049,10,,,50,4.8,65.6,10,1983
20,Pete Johnson,CIN,29,FB,11,8,210,763,14,,,16,3.6,69.4,2,1983
21,Wayne Wilson,NOR,26,FB,14,8,199,787,9,,,29,4,56.2,6,1983
22,Randy McMillan,BAL,25,FB,16,16,198,802,5,,,39,4.1,50.1,5,1983
23,Sammy Winder,DEN,24,RB,14,13,196,757,3,,,52,3.9,54.1,7,1983
24,Roger Craig,SFO,23,FB,16,13,176,725,8,,,71,4.1,45.3,6,1983
25,Wendell Tyler,SFO,28,RB,14,14,176,856,4,,,39,4.9,61.1,7,1983
26,Rob Carpenter,NYG,28,FB,10,10,170,624,4,,,37,3.7,62.4,2,1983
27,James Wilder,TAM,25,FB,10,10,161,640,4,,,75,4,64,1,1983
28,Freeman McNeil,NYJ,24,RB,9,9,160,654,1,,,19,4.1,72.7,4,1983
29,Darrin Nelson,MIN,24,RB,15,10,154,642,1,,,56,4.2,42.8,5,1983
30,Charles Alexander,CIN,26,RB/FB,14,14,153,523,3,,,12,3.4,37.4,1,1983
31,Billy Jackson,KAN,24,RB,16,14,152,499,2,,,19,3.3,31.2,3,1983
32,Tony Nathan,MIA,27,RB,16,12,151,685,3,,,40,4.5,42.8,2,1983
33,Ron Springs,DAL,27,FB,16,14,149,541,7,,,19,3.6,33.8,3,1983
34,Matt Suhey,CHI,25,FB,16,13,149,681,4,,,39,4.6,42.6,5,1983
35,Joe Washington,WAS,30,RB,15,1,145,772,0,,,41,5.3,51.5,2,1983
36,Gerry Ellis,GNB,26,FB/RB,15,14,141,696,4,,,71,4.9,46.4,7,1983
37,Dwayne Crutchfield,2TM,24,FB-RB,13,8,140,578,3,,,17,4.1,44.5,2,1983
38,James Jones,DET,22,FB,14,14,135,475,6,,,18,3.5,33.9,4,1983
39,Frank Pollard,PIT,26,RB,16,3,135,608,4,,,32,4.5,38,5,1983
40,Theotis Brown,2TM,26,FB-RB,15,9,130,481,8,,,49,3.7,32.1,4,1983
41,James Brooks,SDG,25,RB,15,6,127,516,3,,,61,4.1,34.4,8,1983
42,Hubie Oliver,PHI,26,FB,16,16,121,434,1,,,24,3.6,27.1,5,1983
43,Ted Brown,MIN,26,FB,10,8,120,476,10,,,43,4,47.6,2,1983
44,Mel Carver,TAM,24,RB,16,9,114,348,0,,,16,3.1,21.8,6,1983
45,Tony Galbreath,MIN,29,FB,13,7,113,474,4,,,52,4.2,36.5,4,1983
46,Walter Abercrombie,PIT,24,RB,15,13,112,446,4,,,50,4,29.7,2,1983
47,Frank Hawkins,RAI,24,RB,16,2,110,526,6,,,32,4.8,32.9,2,1983
48,Mosi Tatupu,NWE,28,RB,16,1,106,578,4,,,55,5.5,36.1,1,1983
49,Boyce Green,CLE,23,RB,13,2,104,497,3,,,29,4.8,38.2,4,1983
50,Michael Williams,PHI,22,RB,15,9,103,385,0,,,32,3.7,25.7,1,1983
51,Gerald Riggs,ATL,23,RB,14,0,100,437,8,,,40,4.4,31.2,7,1983
52,James Owens,TAM,28,RB,12,5,96,266,5,,,15,2.8,22.2,0,1983
53,Mark van Eeghen,NWE,31,FB,15,11,95,358,2,,,11,3.8,23.9,1,1983
54,Michael Haddix,PHI,22,RB,14,8,91,220,2,,,11,2.4,15.7,4,1983
55,Eddie Lee Ivery,GNB,26,RB,8,8,86,340,2,,,21,4,42.5,1,1983
56,David Overstreet,MIA,25,RB,14,0,85,392,1,,,44,4.6,28,2,1983
57,David Hughes,SEA,24,FB,16,6,83,313,1,,,26,3.8,19.6,2,1983
58,Kenny King,RAI,26,FB,15,15,82,294,1,,,16,3.6,19.6,1,1983
59,Hokie Gajan,NOR,24,FB,16,12,81,415,4,,,58,5.1,25.9,3,1983
60,Nathan Poole,DEN,27,FB,16,10,81,246,4,,,19,3,15.4,1,1983
61,Cliff Stoudt,PIT,28,QB,16,15,77,479,4,,,23,6.2,29.9,10,1983
62,Wayne Morris,STL,29,FB,15,11,75,257,2,,,17,3.4,17.1,2,1983
63,Barry Redden,RAM,23,RB,15,0,75,372,2,,,40,5,24.8,2,1983
64,Robert Weathers,NWE,23,RB,15,4,73,418,1,,,77,5.7,27.9,4,1983
65,Jessie Clark,GNB,23,RB,16,0,71,328,0,,,42,4.6,20.5,2,1983
66,Stump Mitchell,STL,24,RB,15,1,68,373,3,,,46,5.5,24.9,5,1983
67,Larry Moriarty,HOU,25,FB,16,8,65,321,3,,,80,4.9,20.1,1,1983
68,Bill Ring,SFO,27,FB,16,5,64,254,2,,,25,4,15.9,1,1983
69,Joe Montana,SFO,27,QB,16,16,61,284,2,,,18,4.7,17.8,3,1983
70,Booker Moore,BUF,24,FB,15,11,60,275,0,,,21,4.6,18.3,1,1983
71,Roosevelt Leaks,BUF,30,RB,12,4,58,157,1,,,12,2.7,13.1,0,1983
72,Dexter Bussey,DET,31,RB,15,3,57,249,0,,,26,4.4,16.6,1,1983
73,Alvin Moore,BAL,24,RB,15,0,57,205,1,,,13,3.6,13.7,0,1983
74,Dave Preston,DEN,28,RB,14,3,57,222,1,,,28,3.9,15.9,0,1983
75,Stanley Wilson,CIN,22,RB,10,2,56,267,1,,,18,4.8,26.7,4,1983
76,Donnie Craft,HOU,24,RB,15,2,55,147,0,,,8,2.7,9.8,0,1983
77,Jim McMahon,CHI,24,QB,14,13,55,307,2,,,32,5.6,21.9,4,1983
78,Mike Meade,GNB,23,FB,16,6,55,201,1,,,15,3.7,12.6,2,1983
79,Mike Pagel,BAL,23,QB,15,15,54,441,0,,,33,8.2,29.4,4,1983
80,Bruce Harper,NYJ,28,RB,9,2,51,354,1,,,78,6.9,39.3,1,1983
81,Harlan Huckleby,GNB,26,RB,16,2,50,182,4,,,20,3.6,11.4,4,1983
82,Woody Bennett,MIA,28,RB,16,2,49,197,2,,,25,4,12.3,1,1983
83,Timmy Newsome,DAL,25,RB,16,0,44,185,2,,,20,4.2,11.6,0,1983
84,Jewerl Thomas,KAN,26,RB,10,1,44,115,0,,,11,2.6,11.5,4,1983
85,Gerald Willhite,DEN,24,RB,8,0,43,188,3,,,24,4.4,23.5,0,1983
86,Eric Hipple,DET,26,QB,16,16,41,171,3,,,27,4.2,10.7,12,1983
87,Dan Doornink,SEA,27,RB,16,0,40,99,2,,,9,2.5,6.2,1,1983
88,Vince Thompson,DET,26,RB,10,2,40,138,1,,,10,3.5,13.8,1,1983
89,Larry Kinnebrew,CIN,24,RB,16,0,39,156,3,,,17,4,9.8,3,1983
90,Rickey Young,MIN,30,RB,16,4,39,90,2,,,9,2.3,5.6,0,1983
91,Joe Theismann,WAS,34,QB,16,16,37,234,1,,,22,6.3,14.6,1,1983
92,Randy Love,STL,27,RB,16,1,35,103,2,,,16,2.9,6.4,4,1983
93,Joe Morris,NYG,23,RB,15,0,35,145,0,,,16,4.1,9.7,2,1983
94,Richard Todd,NYJ,30,QB,16,16,35,101,0,,,17,2.9,6.3,5,1983
95,Rick Parros,DEN,25,FB,6,5,30,96,1,,,13,3.2,16,3,1983
96,Jim Zorn,SEA,30,QB,16,8,30,71,1,,,18,2.4,4.4,4,1983
97,Wilbert Montgomery,PHI,29,RB,5,1,29,139,0,,,32,4.8,27.8,1,1983
98,Turk Schonert,CIN,26,QB,9,3,29,117,2,,,15,4,13,6,1983
99,Scott Dierking,NYJ,28,RB,16,1,28,113,3,,,31,4,7.1,0,1983
100,John Elway,DEN,23,QB,11,10,28,146,1,,,23,5.2,13.3,6,1983
101,Dan Marino,MIA,22,QB,11,9,28,45,2,,,15,1.6,4.1,5,1983
102,Newton Williams,BAL,24,RB,16,0,28,77,0,,,13,2.8,4.8,0,1983
103,Cullen Bryant,SEA,32,RB,10,3,27,87,0,,,9,3.2,8.7,0,1983
104,Neil Lomax,STL,24,QB,13,13,27,127,2,,,35,4.7,9.8,9,1983
105,Scott Brunner,NYG,26,QB,16,12,26,64,0,,,12,2.5,4,8,1983
106,Jim Plunkett,RAI,36,QB,14,13,26,78,0,,,20,3,5.6,7,1983
107,Greg Pruitt,RAI,32,RB,16,0,26,154,2,,,18,5.9,9.6,10,1983
108,Jimmy Rogers,NOR,28,RB,16,0,26,80,0,,,13,3.1,5,2,1983
109,Brian Sipe,CLE,34,QB,15,14,26,56,0,,,9,2.2,3.7,6,1983
110,Jack Thompson,TAM,27,QB,14,13,26,27,0,,,10,1,1.9,10,1983
111,Ron Jaworski,PHI,32,QB,16,16,25,129,1,,,29,5.2,8.1,11,1983
112,Rodney Tate,CIN,24,RB,12,8,25,77,0,,,13,3.1,6.4,3,1983
113,Otis Wonsley,WAS,26,RB,16,0,25,88,0,,,9,3.5,5.5,0,1983
114,Sherman Smith,SDG,29,RB,13,2,24,91,0,,,20,3.8,7,2,1983
115,Steve Grogan,NWE,30,QB,12,12,23,108,2,,,17,4.7,9,4,1983
116,Perry Harrington,PHI,25,RB,15,1,23,98,1,,,35,4.3,6.5,1,1983
117,Bill Kenney,KAN,28,QB,16,16,23,59,3,,,11,2.6,3.7,7,1983
118,Ken Anderson,CIN,34,QB,13,13,22,147,1,,,29,6.7,11.3,4,1983
119,Vince Evans,CHI,28,QB,9,3,22,142,1,,,27,6.5,15.8,4,1983
120,Vince Ferragamo,RAM,29,QB,16,16,22,17,0,,,8,0.8,1.1,8,1983
121,Lynn Dickey,GNB,34,QB,16,16,21,12,3,,,4,0.6,0.8,9,1983
122,Lawrence Ricks,KAN,22,RB,12,0,21,28,0,,,10,1.3,2.3,1,1983
123,Joe Ferguson,BUF,33,QB,16,16,20,88,0,,,19,4.4,5.5,3,1983
124,Lynn Cain,ATL,28,RB,16,0,19,63,1,,,10,3.3,3.9,1,1983
125,Tony Eason,NWE,24,QB,16,4,19,39,0,,,12,2.1,2.4,5,1983
126,Dwight Walker,CLE,24,RB,16,0,19,100,0,,,15,5.3,6.3,1,1983
127,David Woodley,MIA,25,QB,5,5,19,78,0,,,15,4.1,15.6,4,1983
128,Mike Augustyniak,NYJ,27,RB,8,2,18,50,2,,,6,2.8,6.3,0,1983
129,Danny White,DAL,31,QB,16,16,18,31,4,,,22,1.7,1.9,10,1983
130,Oliver Luck,HOU,23,QB,7,6,17,55,0,,,17,3.2,7.9,5,1983
131,John Tuggle,NYG,22,FB,16,5,17,49,1,,,7,2.9,3.1,0,1983
132,Steve Bartkowski,ATL,31,QB,14,14,16,38,1,,,10,2.4,2.7,7,1983
133,Steve Dils,MIN,28,QB,16,12,16,28,0,,,8,1.8,1.8,13,1983
134,Stan Edwards,HOU,23,RB,14,1,16,40,0,,,9,2.5,2.9,0,1983
135,Reggie Evans,WAS,24,RB,15,0,16,11,4,,,5,0.7,0.7,0,1983
136,Dennis Gentry,CHI,24,RB,15,0,16,65,0,,,17,4.1,4.3,1,1983
137,Johnny Hector,NYJ,23,RB,10,1,16,85,0,,,42,5.3,8.5,2,1983
138,Dave Krieg,SEA,25,QB,9,8,16,55,2,,,10,3.4,6.1,10,1983
139,Marion Barber Jr.,NYJ,24,FB,14,5,15,77,1,,,13,5.1,5.5,0,1983
140,Billy Johnson,ATL,31,WR,16,1,15,83,0,,,36,5.5,5.2,4,1983
141,Jeff Moore,SFO,27,RB,15,0,15,43,1,,,14,2.9,2.9,0,1983
142,Ken Thomas,KAN,23,RB,14,0,15,55,0,,,28,3.7,3.9,2,1983
143,Nick Giaquinto,WAS,28,RB,16,0,14,53,1,,,11,3.8,3.3,0,1983
144,Johnny Davis,CLE,27,RB,16,3,13,42,0,,,16,3.2,2.6,0,1983
145,Steve DeBerg,DEN,29,QB,10,5,13,28,1,,,11,2.2,2.8,5,1983
146,Michael Morton,TAM,23,RB,16,0,13,28,0,,,5,2.2,1.8,5,1983
147,Marc Wilson,RAI,26,QB,10,3,13,122,0,,,23,9.4,12.2,4,1983
148,Dan Fouts,SDG,32,QB,10,10,12,-5,1,,,3,-0.4,-0.5,5,1983
149,Earnest Jackson,SDG,24,RB,12,0,11,39,0,,,6,3.5,3.3,1,1983
150,Carl Monroe,SFO,23,RB,5,0,10,23,0,,,5,2.3,4.6,0,1983
151,Jarvis Redwine,MIN,26,RB,16,1,10,48,0,,,21,4.8,3,1,1983
152,Zachary Dixon,2TM,27,RB,15,0,9,32,0,,,7,3.6,2.1,1,1983
153,James Lofton,GNB,27,WR,16,16,9,36,0,,,13,4,2.3,0,1983
154,Ed Luther,SDG,26,QB,16,6,9,-14,0,,,8,-1.6,-0.9,6,1983
155,Robert Newhouse,DAL,33,RB,16,0,9,34,0,,,8,3.8,2.1,3,1983
156,Ken Stabler,NOR,38,QB,14,14,9,-14,0,,,0,-1.6,-1,4,1983
157,Tommy Kramer,MIN,28,QB,3,3,8,3,0,,,8,0.4,1,2,1983
158,Jesse Myles,DEN,23,RB,16,0,8,52,0,,,16,6.5,3.3,0,1983
159,Gifford Nielsen,HOU,29,QB,7,7,8,43,0,,,20,5.4,6.1,6,1983
160,Calvin Thomas,CHI,23,RB,13,0,8,25,0,,,9,3.1,1.9,0,1983
161,Tim Wilson,NOR,29,FB,6,0,8,21,0,,,7,2.6,3.5,0,1983
162,Robert Alexander,RAM,25,RB,15,0,7,28,0,,,15,4,1.9,2,1983
163,Adger Armstrong,TAM,26,FB,11,5,7,30,0,,,7,4.3,2.7,0,1983
164,Earl Ferrell,STL,25,RB,16,0,7,53,1,,,21,7.6,3.3,2,1983
165,Mike Guman,RAM,25,FB,16,13,7,42,0,,,11,6,2.6,0,1983
166,Jeff Rutledge,NYG,26,QB,4,4,7,27,0,,,14,3.9,6.8,6,1983
167,Rick Berns,RAI,27,RB,16,0,6,22,0,,,13,3.7,1.4,0,1983
168,Gary Danielson,DET,32,QB,10,0,6,8,0,,,8,1.3,0.8,2,1983
169,Gary Hogeboom,DAL,25,QB,6,0,6,-10,0,,,-1,-1.7,-1.7,0,1983
170,Anthony Hutchison,CHI,22,RB,16,0,6,13,1,,,5,2.2,0.8,1,1983
171,Don Strock,MIA,33,QB,15,2,6,-16,0,,,0,-2.7,-1.1,0,1983
172,Rick Upchurch,DEN,31,WR,12,11,6,19,0,,,9,3.2,1.6,0,1983
173,Major Everett,PHI,23,RB,16,0,5,7,0,,,7,1.4,0.4,0,1983
174,Jerry Golsteyn,TAM,29,QB,5,3,5,3,0,,,2,0.6,0.6,3,1983
175,Jim Hart,STL,39,QB,5,3,5,12,0,,,13,2.4,2.4,5,1983
176,Greg Hawthorne,PIT,27,WR,10,4,5,47,0,,,20,9.4,4.7,0,1983
177,Kenny Lewis,NYJ,26,RB,7,0,5,25,0,,,7,5,3.6,0,1983
178,Emery Moorehead,CHI,29,TE,16,15,5,6,0,,,5,1.2,0.4,0,1983
179,Herkie Walls,HOU,22,WR,16,3,5,44,0,,,14,8.8,2.8,0,1983
180,Chester Willis,RAI,25,RB,13,0,5,0,0,,,4,0,0,1,1983
181,Dave Wilson,NOR,24,QB,8,2,5,3,1,,,5,0.6,0.4,5,1983
182,Cliff Austin,NOR,23,RB,11,0,4,16,0,,,5,4,1.5,0,1983
