season,Team,team_id,Quarterback,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,QBSRC_rk,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,7_seed,rank_team_rating_custom,top_5_team_rating_custom,top_7_QBSRC
1984,San Francisco 49ers,19,QB Joe Montana,NFC,NFC_West,cf. final,0.5,0,10,6,0.625,432,293,139,8.7,0.0,8.7,5.7,3.0,1,2,0,1,0,0,0,0,3,2,432,6054,1072,5.6,31,19,344,339,528,3797,27,12,6.8,199,511,2257,17,4.4,129,89,695,16,0.0,0.0,0.0,293,5189,1032,5.0,42,18,302,322,526,3253,23,24,5.6,181,449,1936,10,4.3,98,91,793,23,0.0,0.0,0.0,16,339,528,64.2,3797,27,5.1,12,2.3,77,7.6,7.6,11.9,237.3,94.9,33,5.9,6.8,6.8,2.0,1.0,0.0,1500,0.7272727272727273,0.5,0.2,5,9.0,0.215,0.178,0.095,12.0,0.0,24.75,24.0,104.0,0.215,0.178,4.25,24.75,24.75,24.75,0.5043333333333333,0.5705,4.0,4.0,1.7777777777777777,0.833,52.0,1.0,1,4.0,27.0,0.179,3.0,0.0,1.0,1.0,1.0,0,0,1,1,6.810268518518523,0,5.0,1,1
1984,Pittsburgh Steelers,7,QB Cliff Stoudt,AFC,AFC_North,cf. semi,0.25,0,10,6,0.625,355,303,52,3.3,-3.3,-0.1,-1.2,1.1,1,3,0,0,1,0,0,0,2,1,355,5014,1075,4.7,43,20,312,211,409,2404,15,23,5.2,141,614,2610,17,4.3,156,99,836,15,0.0,0.0,0.0,303,4732,1006,4.7,45,17,278,238,447,2899,19,28,5.8,151,509,1833,14,3.6,100,96,782,27,0.0,0.0,0.0,16,211,409,51.6,2404,15,3.7,23,5.6,52,6.7,4.9,13.1,150.3,61.9,52,11.3,5.2,3.6,2.0,2.0,0.0,2500,0.375,0.0,0.5714285714285714,7,-1.875,0.0,0.096,0.0,8.0,0.0,0.0,0.0,25.0,0.0,0.096,0.0,0.0,0.0,0.0,0.49538461538461537,0.5419999999999999,1.0,1.0,6.4,0.871,49.0,0.974,0,1.0,28.0,0.0,16.0,0.0,0.0,0.0,0.0,1,1,1,0,4.444399999999995,0,6.0,0,0
1984,Seattle Seahawks,23,QB Jim Zorn,NFC,NFC_West,cf. final,0.5,0,9,7,0.563,403,397,6,0.4,1.1,1.5,3.4,-2.0,1,4,0,0,0,1,0,0,3,2,403,5092,1042,4.9,38,20,300,251,449,2973,25,18,6.0,153,546,2119,19,3.9,131,102,890,16,0.0,0.0,0.0,397,6029,1075,5.6,54,28,351,311,521,3831,33,26,6.8,195,511,2198,14,4.3,128,91,725,28,0.0,0.0,0.0,16,251,449,55.9,2973,25,5.6,18,4.0,50,7.4,6.7,13.2,185.8,81.3,47,9.5,6.0,5.4,1.0,1.0,0.0,10000,0.5,0.4,0.5555555555555556,9,-0.0625,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5043333333333333,0.5705,4.0,0.0,6.230769230769231,0.72,54.0,0.98,0,0.0,30.0,0.0,22.0,0.0,0.0,0.0,0.0,0,1,0,1,4.205455128205123,0,7.0,0,0
1984,Detroit Lions,22,QB Eric Hipple,NFC,NFC_North,cf. semi,0.25,0,9,7,0.563,347,286,61,3.8,-1.7,2.1,-1.2,3.3,1,3,0,0,1,0,0,0,2,1,347,5136,1061,4.8,39,16,315,263,503,2955,19,23,5.4,156,513,2181,18,4.3,136,118,988,23,0.0,0.0,0.0,286,5216,1061,4.9,37,15,324,297,515,3112,21,22,5.6,161,503,2104,11,4.2,133,117,1062,30,0.0,0.0,0.0,16,263,503,52.3,2955,19,3.8,23,4.6,80,6.6,5.3,12.5,184.7,66.5,45,8.2,5.4,4.2,1.0,2.0,0.0,2000,0.6,0.5,0.6,5,4.6875,0.0,0.0,0.024,8.0,0.0,1.0,0.0,29.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5043333333333333,0.5157499999999999,1.0,1.0,3.2727272727272725,0.781,54.0,1.0,1,1.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,1,1,0,1,4.204984848484849,0,8.0,0,0
1984,Los Angeles Rams,30,QB Vince Ferragamo,NFC,NFC_West,cf. semi,0.25,0,9,7,0.563,361,344,17,1.1,1.8,2.9,2.0,0.9,1,5,0,0,0,0,1,0,2,1,361,5474,1023,5.4,47,24,316,286,489,3221,23,23,6.3,150,511,2253,20,4.4,148,96,748,18,0.0,0.0,0.0,344,5392,1078,5.0,44,20,311,319,556,3611,18,24,6.1,179,489,1781,21,3.6,118,89,804,14,0.0,0.0,0.0,16,286,489,58.5,3221,23,4.7,23,4.7,61,7.0,5.8,11.9,201.3,76.0,23,4.5,6.3,5.2,3.0,3.0,0.0,4000,0.5454545454545454,0.25,0.625,8,-0.9375,0.0,0.083,0.0,7.0,0.0,0.75,0.0,20.0,0.0,0.083,0.5,0.75,0.75,0.75,0.5043333333333333,0.5705,0.0,0.0,0.25,0.455,41.0,0.892,0,1.0,29.0,0.0,9.0,0.0,0.0,0.0,0.0,1,1,0,1,4.113533333333344,0,9.0,0,0
1984,Cleveland Browns,11,QB Brian Sipe,AFC,AFC_North,0,0.0,0,9,7,0.563,356,342,14,0.9,-3.1,-2.2,-0.9,-1.3,0,0,0,0,0,0,0,0,0,0,356,5583,1065,5.2,38,10,327,324,567,3661,27,28,6.1,186,465,1922,13,4.1,113,115,991,28,0.0,0.0,0.0,342,5142,1029,5.0,32,10,309,280,469,3077,22,22,6.1,155,528,2065,15,3.9,138,105,940,16,0.0,0.0,0.0,16,324,567,57.1,3661,27,4.8,28,4.9,66,6.9,5.7,12.1,228.8,73.9,33,5.5,6.1,4.9,2.0,3.0,0.0,3000,0.375,0.5,0.5714285714285714,7,-2.1875,0.56,0.0,0.31,8.0,0.0,5.25,1.0,60.0,0.56,0.0,0.75,5.25,5.25,5.25,0.49538461538461537,0.5419999999999999,3.0,1.0,4.5,0.875,47.0,0.95,0,3.0,34.0,0.56,6.0,0.0,0.25,0.25,0.25,1,1,0,0,2.0425833333333263,0,11.0,0,1
1984,Denver Broncos,14,QB John Elway,AFC,AFC_West,round 1,0.0,0,9,7,0.563,302,327,-25,-1.6,-1.2,-2.8,-4.1,1.3,1,5,0,0,0,0,1,0,1,0,302,4811,1025,4.7,41,19,292,254,499,3027,17,22,5.5,155,471,1784,15,3.8,99,100,804,38,0.0,0.0,0.0,327,5609,1099,5.1,47,20,321,307,552,3671,18,27,6.2,185,509,1938,14,3.8,119,138,1097,17,0.0,0.0,0.0,16,254,499,50.9,3027,17,3.4,22,4.4,78,6.9,5.6,13.6,189.2,66.4,55,9.9,5.5,4.3,4.0,5.0,0.0,5000,0.42857142857142855,0.3333333333333333,0.7142857142857143,7,-0.375,0.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.49538461538461537,0.5157499999999999,0.0,0.0,6.125,0.84,50.0,0.971,0,0.0,23.0,0.0,24.0,0.0,0.0,0.0,0.0,1,1,0,0,1.901533333333325,0,12.0,0,0
1984,St. Louis Cardinals,31,QB Neil Lomax,NFC,NFC_West,0,0.0,0,8,7,0.531,374,428,-54,-3.4,2.3,-1.1,2.5,-3.6,0,0,0,0,0,0,0,0,0,0,374,5145,1044,4.9,48,27,296,267,460,2868,29,21,5.5,147,525,2277,15,4.3,123,89,770,26,0.0,0.0,0.0,428,5005,1021,4.9,48,20,286,290,519,3167,24,28,5.5,161,443,1838,23,4.1,107,102,819,18,0.0,0.0,0.0,16,267,460,58.0,2868,29,6.3,21,4.6,71,7.2,6.4,12.4,179.3,82.4,59,11.4,5.5,4.8,2.0,2.0,0.0,10000,0.3333333333333333,0.16666666666666666,1.0,4,-6.533333333333333,0.0,0.0,0.0,2.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5043333333333333,0.5705,1.0,1.0,4.923076923076923,0.536,52.0,0.957,0,1.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,1,1,0,0,1.6368705128205068,0,17.0,0,0
1984,Green Bay Packers,25,QB Lynn Dickey,NFC,NFC_North,0,0.0,0,8,8,0.5,429,439,-10,-0.6,-1.2,-1.9,5.2,-7.1,0,0,0,0,0,0,0,0,0,0,429,6172,1007,6.1,50,18,340,311,526,4365,33,32,7.7,214,439,1807,15,4.1,99,80,648,27,0.0,0.0,0.0,439,6403,1156,5.5,31,12,366,300,518,3762,20,19,6.7,187,597,2641,28,4.4,171,110,965,8,0.0,0.0,0.0,16,311,526,59.1,4365,33,6.3,32,6.1,75,8.9,7.4,15.1,272.8,84.1,42,7.4,7.7,6.3,3.0,5.0,0.0,1000,0.5,0.5,0.5,10,-0.4375,0.0,0.0,0.071,10.0,0.0,6.5,1.0,47.0,0.0,0.0,5.75,6.5,6.5,6.5,0.5043333333333333,0.5157499999999999,2.0,2.0,4.0,0.808,48.0,1.0,0,2.0,34.0,0.0,7.0,0.25,0.25,0.25,0.25,1,1,0,0,1.7876999999999945,0,13.0,0,1
1984,Minnesota Vikings,18,QB Steve Dils,NFC,NFC_North,0,0.0,0,8,8,0.5,316,348,-32,-2.0,-1.1,-3.1,-2.9,-0.1,0,0,0,0,0,0,0,0,0,0,316,5019,1068,4.7,32,10,303,310,555,3211,15,22,5.4,169,470,1808,17,3.8,112,90,748,22,0.0,0.0,0.0,348,5487,1104,5.0,48,23,318,263,478,2903,23,25,5.5,150,579,2584,16,4.5,147,92,759,21,0.0,0.0,0.0,16,310,555,55.9,3211,15,2.7,22,4.0,68,6.3,5.1,11.3,200.7,67.5,43,7.2,5.4,4.2,2.0,4.0,0.0,3000,0.4166666666666667,0.3333333333333333,0.6666666666666666,9,-3.5,0.0,0.0,0.0,7.0,0.0,12.5,0.0,99.0,0.0,0.0,7.25,12.5,12.5,12.5,0.5043333333333333,0.5157499999999999,4.0,0.0,1.7777777777777777,0.758,44.0,0.971,0,4.0,28.0,0.0,21.0,0.25,0.5,0.5,0.5,1,1,0,0,1.7629018518518502,0,14.0,0,0
1984,New Orleans Saints,28,QB Ken Stabler,NFC,NFC_South,0,0.0,0,8,8,0.5,319,337,-18,-1.1,1.1,0.0,-1.1,1.1,0,0,0,0,0,0,0,0,0,0,319,4938,1055,4.7,47,22,286,243,425,2477,14,25,5.4,136,595,2461,19,4.1,135,91,802,15,0.0,0.0,0.0,337,4691,1024,4.6,39,16,289,271,496,2691,20,23,4.9,159,472,2000,11,4.2,108,96,814,22,0.0,0.0,0.0,16,243,425,57.2,2477,14,3.3,25,5.9,48,6.5,4.6,11.4,154.8,63.5,35,7.6,5.4,3.5,2.0,4.0,0.0,15000,0.36363636363636365,0.25,0.45454545454545453,11,-2.5,0.012,0.0,0.048,3.0,0.0,0.0,0.0,4.0,0.012,0.0,0.0,0.0,0.0,0.0,0.5043333333333333,0.35433333333333333,1.0,0.0,2.5,0.75,52.0,0.974,0,1.0,38.0,0.0,19.0,0.0,0.0,0.0,0.0,1,0,0,0,1.6763000000000001,0,16.0,0,0
1984,Chicago Bears,32,QB Jim McMahon,NFC,NFC_North,0,0.0,0,8,8,0.5,311,301,10,0.6,-1.7,-1.1,-2.5,1.5,0,0,0,0,0,0,0,0,0,0,311,5830,1083,5.4,36,14,308,255,447,3103,21,22,6.2,136,583,2727,14,4.7,154,107,869,18,0.0,0.0,0.0,301,5132,1023,5.0,38,17,286,249,490,3132,15,21,5.8,154,482,2000,20,4.1,113,86,687,19,0.0,0.0,0.0,16,255,447,57.0,3103,21,4.7,22,4.9,87,7.7,6.5,13.6,193.9,77.0,53,10.6,6.2,5.1,1.0,2.0,0.0,8000,0.4,1.0,0.5,10,-1.375,0.0,0.0,0.0,6.0,0.0,1.5,0.0,9.0,0.0,0.0,0.5,1.5,1.5,1.5,0.5043333333333333,0.5157499999999999,0.0,0.0,1.4545454545454546,0.56,50.0,0.921,0,0.0,24.0,0.0,15.0,0.0,0.0,0.0,0.0,1,1,0,0,1.61741363636364,0,18.0,0,0
1984,Buffalo Bills,2,QB Joe Ferguson,AFC,AFC_East,0,0.0,0,8,8,0.5,283,351,-68,-4.3,0.5,-3.8,-3.4,-0.4,0,0,0,0,0,0,0,0,0,0,283,4823,1023,4.7,40,12,309,317,571,3087,30,28,5.1,171,415,1736,4,4.2,100,144,1094,38,0.0,0.0,0.0,351,5809,1078,5.4,31,18,332,286,480,3306,22,13,6.5,148,566,2503,14,4.4,148,128,1298,36,0.0,0.0,0.0,16,317,571,55.5,3087,30,5.3,28,4.9,43,6.0,4.9,10.8,192.9,70.5,37,6.1,5.1,4.0,3.0,3.0,0.0,2500,0.25,0.25,0.8571428571428571,7,-5.5,0.0,0.036,0.0,10.0,0.0,8.25,0.0,66.0,0.0,0.036,1.5,8.25,8.25,8.25,0.49538461538461537,0.547,0.0,2.0,0.8999999999999999,0.5,48.0,0.943,0,4.0,33.0,0.0,13.0,0.0,0.5,0.5,0.5,1,1,0,0,1.6107666666666698,0,20.0,0,0
1984,New England Patriots,9,QB Steve Grogan,AFC,AFC_East,0,0.0,0,8,8,0.5,274,289,-15,-0.9,-0.1,-1.0,-4.7,3.7,0,0,0,0,0,0,0,0,0,0,274,5311,995,5.3,38,20,284,220,412,2706,16,18,5.9,138,538,2605,19,4.8,130,90,815,16,0.0,0.0,0.0,289,5576,1102,5.1,36,19,326,277,514,3295,19,17,6.0,172,549,2281,9,4.2,129,84,674,25,0.0,0.0,0.0,16,220,412,53.4,2706,16,3.9,18,4.4,76,7.4,6.2,13.8,169.1,72.1,45,9.8,5.9,4.8,2.0,2.0,0.0,4000,0.6,0.5,0.5,4,0.25,0.0,0.036,0.0,4.0,0.0,3.0,2.0,36.0,0.0,0.036,0.75,3.0,3.0,3.0,0.49538461538461537,0.547,1.0,1.0,1.0,0.5,43.0,0.8,1,1.0,30.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,0,0,1.6079333333333374,0,21.0,0,0
1984,New York Jets,10,QB Richard Todd,AFC,AFC_East,0,0.0,0,7,9,0.438,313,331,-18,-1.1,-0.1,-1.2,-1.9,0.7,0,0,0,0,0,0,0,0,0,0,313,5493,1076,5.1,47,19,313,330,559,3425,21,28,5.7,171,474,2068,11,4.4,126,110,1059,16,0.0,0.0,0.0,331,5301,1058,5.0,36,14,298,269,463,2923,22,22,5.7,151,547,2378,13,4.3,126,96,784,21,0.0,0.0,0.0,16,330,559,59.0,3425,21,3.8,28,5.0,64,6.7,5.2,11.3,214.1,70.8,43,7.1,5.7,4.3,0.0,1.0,0.0,800,0.4166666666666667,0.25,0.375,8,-1.5625,0.0,0.417,0.0,9.0,0.0,14.0,0.0,111.0,0.0,0.417,14.0,14.0,14.0,14.0,0.49538461538461537,0.547,0.0,4.0,1.7777777777777777,0.667,49.0,0.973,0,4.0,30.0,0.0,14.0,0.5,0.5,0.5,0.5,0,0,0,0,1.7041018518518494,0,15.0,0,0
1984,Cincinnati Bengals,3,QB Ken Anderson,AFC,AFC_North,0,0.0,0,7,9,0.438,346,302,44,2.8,-2.3,0.5,-1.2,1.7,0,0,0,0,0,0,0,0,0,0,346,5287,1036,5.1,33,15,327,290,454,3183,14,18,6.4,179,542,2104,24,3.9,127,99,837,21,0.0,0.0,0.0,302,4327,973,4.4,39,16,276,288,502,2828,17,23,5.2,156,430,1499,16,3.5,96,100,871,24,0.0,0.0,0.0,16,290,454,63.9,3183,14,3.1,18,4.0,80,7.7,6.5,12.0,198.9,81.1,40,8.1,6.4,5.4,1.0,0.0,0.0,800,0.36363636363636365,0.25,0.2857142857142857,7,-1.4375,0.548,0.0,0.476,11.0,0.0,17.5,0.0,117.0,0.548,0.0,3.0,17.5,17.5,17.5,0.49538461538461537,0.5419999999999999,5.0,5.0,0.5714285714285714,0.696,47.0,0.951,0,5.0,34.0,0.548,8.0,0.0,0.75,0.75,0.75,0,0,0,0,1.6173261904761889,0,19.0,0,0
1984,Baltimore Colts,15,QB Mike Pagel,AFC,AFC_South,0,0.0,0,7,9,0.438,264,354,-90,-5.6,-1.2,-6.9,-4.1,-2.7,0,0,0,0,0,0,0,0,0,0,264,5018,1025,4.9,33,11,272,188,377,2323,12,22,5.5,110,601,2695,10,4.5,146,120,986,16,0.0,0.0,0.0,354,5640,1045,5.4,36,16,321,281,488,3522,31,20,6.7,166,516,2118,13,4.1,123,82,666,32,0.0,0.0,0.0,16,188,377,49.9,2323,12,3.2,22,5.8,72,7.1,5.1,14.2,145.2,59.4,47,11.1,5.5,3.7,3.0,4.0,0.0,50000,0.2727272727272727,0.0,0.6,10,-6.4375,0.0,0.0,0.0,1.0,0.0,0.25,0.0,4.0,0.0,0.0,0.25,0.25,0.25,0.25,0.49538461538461537,0.2815,0.0,0.0,11.529411764705882,0.857,55.0,0.917,0,0.0,23.0,0.0,25.0,0.0,0.0,0.0,0.0,1,1,0,0,1.574912745098014,0,22.0,0,0
1984,Atlanta Falcons,29,QB Steve Bartkowski,NFC,NFC_South,0,0.0,0,7,9,0.438,370,389,-19,-1.2,2.0,0.9,2.9,-2.1,0,0,0,0,0,0,0,0,0,0,370,5628,1054,5.3,29,19,325,321,507,3404,24,10,6.1,190,492,2224,17,4.5,118,90,806,17,0.0,0.0,0.0,389,5826,1023,5.7,30,15,342,313,493,3517,28,15,6.7,187,499,2309,20,4.6,139,81,710,16,0.0,0.0,0.0,16,321,507,63.3,3404,24,4.7,10,2.0,76,7.5,7.5,11.8,212.8,93.6,55,9.8,6.1,6.1,4.0,3.0,0.0,1500,0.46153846153846156,0.25,0.4,10,-1.125,0.048,0.036,0.012,13.0,0.0,4.75,0.0,65.0,0.048,0.036,0.0,4.75,4.75,4.75,0.5043333333333333,0.35433333333333333,0.0,1.0,6.75,0.773,49.0,0.956,0,3.0,31.0,0.048,10.0,0.0,0.25,0.25,0.25,1,0,0,0,1.5455666666666519,0,23.0,0,0
1984,Kansas City Chiefs,1,QB Bill Kenney,AFC,AFC_West,0,0.0,0,6,10,0.375,386,367,19,1.2,0.9,2.0,1.7,0.3,0,0,0,0,0,0,0,0,0,0,386,5595,1074,5.2,38,19,314,369,641,4341,29,19,6.3,208,387,1254,13,3.2,83,113,911,23,0.0,0.0,0.0,367,5386,1089,4.9,51,21,319,261,500,3111,21,30,5.8,158,554,2275,18,4.1,136,105,837,25,0.0,0.0,0.0,16,369,641,57.6,4341,29,4.5,19,3.0,53,7.3,6.9,12.7,271.3,83.2,46,6.7,6.3,5.9,0.0,1.0,0.0,4000,0.2727272727272727,0.0,0.3333333333333333,9,-0.25,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49538461538461537,0.5157499999999999,0.0,0.0,8.0,0.8,58.0,0.978,0,0.0,28.0,0.0,18.0,0.0,0.0,0.0,0.0,0,0,0,1,3.6868999999999854,0,10.0,0,0
1984,San Diego Chargers,5,QB Dan Fouts,AFC,AFC_West,0,0.0,0,6,10,0.375,358,462,-104,-6.5,1.9,-4.6,1.1,-5.7,0,0,0,0,0,0,0,0,0,0,358,6197,1086,5.7,55,22,361,369,635,4661,27,33,7.0,230,423,1536,16,3.6,106,115,961,25,0.0,0.0,0.0,462,5955,1127,5.3,33,17,347,330,544,3782,28,16,6.6,187,552,2173,26,3.9,137,111,953,23,0.0,0.0,0.0,16,369,635,58.1,4661,27,4.3,33,5.2,59,7.7,6.2,13.3,291.3,75.1,28,4.2,7.0,5.6,2.0,3.0,0.0,800,0.25,0.2,0.625,8,-6.5625,0.465,0.0,0.7270000000000001,17.0,0.0,20.75,0.0,137.0,0.465,0.0,6.75,20.75,20.75,20.75,0.49538461538461537,0.5157499999999999,8.0,8.0,0.8999999999999999,0.625,51.0,0.956,0,8.0,32.0,0.441,12.0,0.25,1.25,1.25,1.25,1,1,0,0,1.4986666666666624,0,24.0,0,0
1984,Philadelphia Eagles,17,QB Ron Jaworski,NFC,NFC_East,0,0.0,0,5,11,0.313,233,322,-89,-5.6,2.4,-3.1,-6.7,3.6,0,0,0,0,0,0,0,0,0,0,233,4534,945,4.8,36,18,253,252,486,3117,22,18,5.7,150,402,1417,5,3.5,91,79,637,12,0.0,0.0,0.0,322,5447,1099,5.0,23,15,310,247,430,2792,20,8,6.0,149,633,2655,14,4.2,144,94,755,17,0.0,0.0,0.0,16,252,486,51.9,3117,22,4.5,18,3.7,83,7.3,6.5,14.0,194.8,75.2,57,10.5,5.7,5.1,2.0,3.0,0.0,2500,0.25,0.2,0.4166666666666667,12,-4.5625,0.048,0.071,0.0,13.0,0.0,11.5,1.0,78.0,0.048,0.071,0.0,11.5,11.5,11.5,0.5043333333333333,0.53925,0.0,5.0,0.8181818181818181,0.577,52.0,0.889,0,5.0,32.0,0.048,23.0,0.0,0.75,0.75,0.75,1,0,0,0,1.0965212121212105,0,25.0,0,0
1984,New York Giants,21,QB Scott Brunner,NFC,NFC_East,0,0.0,0,3,12,0.219,267,347,-80,-5.0,2.9,-2.1,-5.5,3.4,0,0,0,0,0,0,0,0,0,0,267,5285,1130,4.7,58,27,296,284,575,3491,12,31,5.6,164,506,1794,9,3.5,104,113,1020,28,0.0,0.0,0.0,347,4994,1039,4.8,36,13,289,283,493,3261,26,23,6.1,167,502,1733,10,3.5,98,114,927,24,0.0,0.0,0.0,16,284,575,49.4,3491,12,2.1,31,5.4,62,6.7,4.7,13.6,218.2,55.7,49,7.9,5.6,3.7,0.0,1.0,0.0,2000,0.1,0.0,0.16666666666666666,6,-4.933333333333334,0.0,0.667,0.0,8.0,0.0,5.75,0.0,45.0,0.0,0.667,1.0,5.75,5.75,5.75,0.5043333333333333,0.53925,0.0,0.0,6.25,0.833,56.0,0.957,0,2.0,26.0,0.0,27.0,0.0,0.25,0.25,0.25,0,0,0,0,0.9052166666666488,0,26.0,0,0
1984,Houston Oilers,16,QB Gifford Nielsen,AFC,AFC_South,0,0.0,0,2,14,0.125,288,460,-172,-10.8,-0.8,-11.5,-3.7,-7.9,0,0,0,0,0,0,0,0,0,0,288,4900,1033,4.7,47,18,295,260,482,2902,16,29,5.5,155,502,1998,16,4.0,120,84,784,20,0.0,0.0,0.0,460,5632,1031,5.5,29,15,332,252,424,2845,26,14,6.3,150,576,2787,23,4.8,161,104,825,21,0.0,0.0,0.0,16,260,482,53.9,2902,16,3.3,29,6.0,66,6.8,4.8,12.6,181.4,61.4,49,9.2,5.5,3.6,0.0,1.0,0.0,20000,0.18181818181818182,0.0,0.16666666666666666,6,-5.0625,0.262,0.0,0.512,7.0,0.0,0.75,0.0,20.0,0.262,0.0,0.0,0.75,0.75,0.75,0.49538461538461537,0.2815,0.0,0.0,3.125,0.81,51.0,0.971,0,1.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0,0,0,0,0.6746999999999888,0,27.0,0,0
1984,Tampa Bay Buccaneers,26,QB Jack Thompson,NFC,NFC_South,0,0.0,0,2,14,0.125,241,380,-139,-8.7,-0.3,-9.0,-7.5,-1.6,0,0,0,0,0,0,0,0,0,0,241,4477,1005,4.5,37,13,249,300,528,3124,18,24,5.4,157,428,1353,9,3.2,72,94,832,20,0.0,0.0,0.0,380,5397,1093,4.9,41,18,320,300,490,3315,15,23,6.2,172,561,2082,19,3.7,124,105,799,24,0.0,0.0,0.0,16,300,528,56.8,3124,18,3.4,24,4.5,80,6.6,5.2,11.6,195.3,69.4,49,8.5,5.4,4.2,0.0,0.0,0.0,5000,0.07142857142857142,0.0,0.1,10,-8.875,0.0,0.036,0.0,7.0,0.0,5.0,0.0,62.0,0.0,0.036,0.75,5.0,5.0,5.0,0.5043333333333333,0.35433333333333333,3.0,3.0,0.8181818181818181,0.435,49.0,0.885,0,4.0,27.0,0.0,26.0,0.0,0.25,0.25,0.25,0,0,0,0,0.4935045454545411,0,28.0,0,0
1983,Washington Redskins,24,QB Joe Theismann,NFC,NFC_East,champion,1.0,1,8,1,0.889,190,128,62,6.9,0.5,7.4,2.2,5.2,1,1,1,0,0,0,0,0,4,4,190,2985,598,5.0,16,7,165,162,253,1845,13,9,6.5,87,315,1140,5,3.6,66,46,404,12,0.0,0.0,0.0,128,2560,554,4.6,24,13,151,146,275,1614,8,11,5.3,93,247,946,8,3.8,47,52,419,11,0.0,0.0,0.0,9,162,253,64.0,1845,13,5.1,9,3.6,78,8.2,7.6,12.8,205.0,91.8,30,10.6,6.5,6.0,2.0,2.0,0.0,3500,0.75,0.0,1.0,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925333333333333,0.58325,0.0,0.0,4.166666666666667,0.952,48.0,0.842,1,0.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1,1,1,6.399111111111111,0,2.0,1,1
