season,Team,team_id,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,rank_team_rating_custom,top_5_team_rating_custom
2000,Green Bay Packers,25,NFC,NFC_North,0,0.0,0,8,8,0.5,357,341,16,1.0,0.6,1.6,2.5,-0.9,0,0,0,0,0,0,0,0,0,0,357,5419,1027,5.3,36,13,314,344,605,3900,23,23,6.1,196,386,1519,13,3.9,87,100,808,31,31.6,18.1,0.0,341,5309,1040,5.1,41,15,304,304,538,3505,20,26,6.2,177,472,1804,16,3.8,103,99,993,24,30.1,18.4,0.0,16,344,605,56.9,3900,23,3.8,23,3.8,74,6.8,5.9,12.0,243.8,74.8,36,5.6,6.1,5.2,3,3,0.0,700,0.45454545454545453,0.5,0.5,6,-1.25,1.719,0.021,0.861,11.0,0.0,40.0,16.0,235.0,1.719,0.021,2.5,31.25,38.75,40.0,0.47265625,0.5,3.0,5.0,6.75,0.833,50.0,1.0,0,18.0,30.0,1.719,0.0,1.75,2.5,2.75,1,1,0,1,10.413575,9.0,0
2000,Jacksonville Jaguars,8,AFC,AFC_South,cf. final,0.5,0,14,2,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,1,1,0,0,0,0,0,3,2,396,5586,1085,5.1,18,7,331,320,535,3495,16,11,6.1,194,514,2091,20,4.1,116,90,755,21,35.6,9.0,0.0,217,4334,951,4.6,30,11,248,291,521,2890,18,19,5.0,159,373,1444,6,3.9,72,93,728,17,21.5,14.7,0.0,16,320,535,59.8,3495,16,3.0,11,2.1,62,6.9,6.6,11.6,218.4,82.3,36,6.3,6.1,5.8,2,3,0.0,600,0.6666666666666666,0.0,0.8,5,-0.375,0.021,0.9129999999999999,0.0,13.0,0.0,21.25,0.0,172.0,0.021,0.9129999999999999,8.25,17.0,20.0,21.25,0.5291666666666667,0.8333333333333334,6.0,6.0,7.5625,0.816,50.0,1.0,0,8.0,29.0,0.0,0.25,0.75,0.75,0.75,1,1,1,1,17.10341875,1.0,1
2000,New England Patriots,9,AFC,AFC_East,0,0.0,0,8,8,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,0,0,0,0,0,0,0,0,0,299,5062,1021,5.0,33,12,280,305,540,3636,19,21,6.1,184,425,1426,9,3.4,72,95,812,24,26.2,15.5,0.0,284,4808,1048,4.6,31,15,281,293,520,3013,23,16,5.4,154,486,1795,6,3.7,106,102,775,21,26.2,14.1,0.0,16,305,540,56.5,3636,19,3.5,21,3.9,68,7.4,6.3,13.1,227.3,75.4,56,9.4,6.1,5.2,2,2,0.0,4000,0.36363636363636365,0.25,0.5,10,-0.5625,0.0,0.085,0.0,19.0,0.0,22.5,0.0,186.0,0.0,0.085,0.0,20.5,22.0,22.25,0.5291666666666667,0.5625,3.0,7.0,3.2727272727272725,0.788,51.0,0.967,0,8.0,27.0,0.0,0.0,1.0,1.0,1.0,1,1,0,1,9.118895454545454,17.0,0
2000,Carolina Panthers,27,NFC,NFC_South,0,0.0,0,8,8,0.5,421,381,40,2.5,-3.6,-1.1,3.0,-4.0,0,0,0,0,0,0,0,0,0,0,421,5686,982,5.8,34,19,307,345,575,4161,36,15,6.6,208,356,1525,12,4.3,78,106,857,21,38.0,15.1,0.0,381,5503,1042,5.3,29,14,331,327,557,3605,26,15,6.1,189,450,1898,13,4.2,115,109,877,27,31.5,12.5,0.0,16,345,575,60.0,4161,36,6.3,15,2.6,88,7.7,7.8,12.9,260.1,94.3,51,8.1,6.6,6.7,1,1,0.0,10000,0.16666666666666666,0.0,0.5,6,-3.4375,0.0,0.255,0.0,14.0,0.0,28.5,8.0,167.0,0.0,0.204,3.5,17.25,23.25,28.0,0.47265625,0.421875,17.0,3.0,4.8999999999999995,0.88,52.0,1.0,0,9.0,34.0,0.0,0.0,0.5,0.5,0.5,0,1,0,0,5.26995,22.0,0
2000,Oakland Raiders,13,AFC,AFC_West,0,0.0,0,8,8,0.5,390,329,61,3.8,2.9,6.8,5.7,1.0,0,0,0,0,0,0,0,0,0,0,390,5693,1057,5.4,29,15,326,306,520,3609,24,14,6.3,196,488,2084,18,4.3,110,98,825,20,34.5,12.9,0.0,329,4880,981,5.0,33,13,266,302,539,3321,22,20,5.7,161,398,1559,10,3.9,85,114,861,20,29.3,16.2,0.0,16,306,520,58.8,3609,24,4.6,14,2.7,50,7.4,7.1,12.6,225.6,86.1,49,8.6,6.3,6.1,3,3,0.0,7500,0.5384615384615384,0.75,0.38461538461538464,13,3.9375,0.0,0.022,0.0,16.0,0.0,15.75,6.0,99.0,0.0,0.0,1.25,5.5,9.75,15.25,0.5291666666666667,0.484375,0.0,2.0,4.266666666666667,0.645,49.0,1.0,1,5.0,34.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,8.9603,18.0,0
2000,Washington Redskins,24,NFC,NFC_East,cf. semi,0.25,0,10,6,0.625,443,377,66,4.1,-1.3,2.9,6.8,-3.9,1,3,0,0,1,0,0,0,2,1,443,5965,1031,5.8,25,11,338,324,537,3926,26,14,6.9,183,463,2039,23,4.4,121,104,808,34,35.1,11.4,0.0,377,5705,1068,5.3,37,13,322,328,589,3732,23,24,5.9,193,439,1973,16,4.5,107,102,1137,22,32.5,18.3,0.0,16,324,537,60.3,3926,26,4.8,14,2.6,65,7.7,7.5,12.7,245.4,89.5,31,5.5,6.9,6.7,3,4,0.0,2500,0.375,0.0,0.5714285714285714,7,-2.5,0.042,0.583,0.0,11.0,0.0,14.0,5.0,94.0,0.042,0.583,2.0,4.25,7.75,13.0,0.47265625,0.46875,0.0,0.0,5.0625,0.688,51.0,0.98,0,7.0,31.0,0.0,0.0,0.0,0.0,1.25,1,1,1,1,14.37651875,7.0,0
2000,Kansas City Chiefs,1,AFC,AFC_West,0,0.0,0,9,7,0.5625,390,322,68,4.3,2.6,6.8,5.5,1.3,0,0,0,0,0,0,0,0,0,0,390,5321,1049,5.1,24,9,282,295,502,3239,22,15,6.1,164,521,2082,14,4.0,108,126,982,10,27.1,11.0,0.0,322,5039,1033,4.9,45,20,281,317,578,3482,24,25,5.6,173,415,1557,10,3.8,80,107,787,28,25.0,20.3,0.0,16,295,502,58.8,3239,22,4.4,15,3.0,86,6.8,6.3,11.6,202.4,81.5,26,4.9,6.1,5.7,1,2,0.0,4000,0.5,0.3333333333333333,0.5,8,2.0625,0.25,0.197,0.538,29.0,0.0,21.25,1.0,172.0,0.0,0.011,0.75,7.75,14.0,20.25,0.5291666666666667,0.484375,0.0,10.0,4.571428571428571,0.75,51.0,1.0,1,10.0,29.0,0.0,0.0,0.25,0.5,1.25,1,1,0,1,9.938835714285714,13.0,0
2000,Pittsburgh Steelers,7,AFC,AFC_North,0,0.0,0,6,10,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0,0,0,0,0,0,0,0,0,317,4874,1067,4.6,25,7,295,301,535,2883,19,18,5.0,159,495,1991,14,4.0,111,119,945,25,29.0,12.0,0.0,320,4884,953,5.1,28,14,260,245,463,2926,20,14,5.8,142,451,1958,10,4.3,92,101,813,26,25.9,13.5,0.0,16,301,535,56.3,2883,19,3.6,18,3.4,49,5.8,5.0,10.4,180.2,71.1,37,6.5,5.0,4.3,0,1,0.0,5000,0.2,0.0,0.2857142857142857,7,-4.8125,0.064,0.125,0.032,6.0,0.0,24.5,0.0,162.0,0.064,0.125,0.75,15.0,23.5,24.25,0.5291666666666667,0.3125,15.0,0.0,6.75,0.862,51.0,0.968,0,15.0,37.0,0.0,0.0,0.75,2.0,2.25,0,0,0,0,4.156475,25.0,0
2000,Denver Broncos,14,AFC,AFC_West,0,0.0,0,6,10,0.375,314,318,-4,-0.3,3.6,3.4,1.0,2.4,0,0,0,0,0,0,0,0,0,0,314,5283,1053,5.0,28,10,308,319,554,3419,16,18,5.8,168,465,1864,13,4.0,107,114,872,33,29.9,13.9,0.0,318,4753,961,4.9,26,11,267,273,471,3016,17,15,5.8,154,440,1737,15,3.9,88,114,1016,25,29.2,11.8,0.0,16,319,554,57.6,3419,16,2.9,18,3.2,88,6.6,5.7,11.4,213.7,73.6,34,5.8,5.8,5.0,1,2,0.0,500,0.375,0.0,0.3,10,-0.25,0.674,0.16299999999999998,0.9630000000000001,27.0,0.0,71.5,55.0,345.0,0.674,0.077,29.0,59.0,63.25,70.25,0.5291666666666667,0.484375,10.0,11.0,8.894736842105264,0.806,55.0,1.0,0,4.0,24.0,0.0,1.0,2.25,2.25,2.75,1,0,0,1,9.747860526315788,14.0,0
2000,Chicago Bears,32,NFC,NFC_North,0,0.0,0,6,10,0.375,272,341,-69,-4.3,2.3,-2.0,-3.0,1.0,0,0,0,0,0,0,0,0,0,0,272,5523,1118,4.9,37,15,302,404,684,4136,25,22,5.7,203,396,1387,4,3.5,82,117,915,17,23.4,17.6,0.0,341,5704,1058,5.4,33,19,310,354,583,3822,23,14,6.2,196,438,1882,11,4.3,89,89,720,25,29.5,14.0,0.0,16,404,684,59.1,4136,25,3.7,22,3.2,80,6.4,5.6,10.8,258.5,76.6,38,5.3,5.7,5.0,1,2,0.0,25000,0.35714285714285715,0.16666666666666666,0.45454545454545453,11,-4.3125,0.0,0.087,0.0,7.0,0.0,12.0,4.0,84.0,0.0,0.0,1.75,7.75,11.0,11.5,0.47265625,0.5,0.0,6.0,0.6666666666666666,0.25,52.0,1.0,0,0.0,29.0,0.0,0.0,0.0,0.25,0.25,1,0,0,0,3.5610500000000003,27.0,0
2000,Arizona Cardinals,31,NFC,NFC_West,0,0.0,0,6,10,0.375,245,382,-137,-8.6,-0.2,-8.8,-5.5,-3.2,0,0,0,0,0,0,0,0,0,0,245,4010,999,4.0,40,10,254,287,558,2803,11,30,4.6,150,396,1207,13,3.0,77,70,481,27,20.8,18.8,0.0,382,5422,1068,5.1,27,10,301,294,493,3157,25,17,6.0,157,542,2265,17,4.2,128,112,938,16,28.4,12.3,0.0,16,287,558,51.4,2803,11,2.0,30,5.4,71,5.5,3.5,10.7,175.2,52.2,45,7.5,4.6,2.8,2,2,0.0,4000,0.2,0.0,0.6666666666666666,6,-7.875,0.0,0.0,0.0,9.0,0.0,11.0,1.0,82.0,0.0,0.0,7.0,8.0,9.0,11.0,0.47265625,0.5,2.0,13.0,1.6,0.704,49.0,1.0,0,2.0,25.0,0.0,0.25,0.25,0.25,0.25,1,1,0,0,4.1187,26.0,0
1999,New England Patriots,9,AFC,AFC_East,round 1,0.0,0,9,7,0.5625,337,329,8,0.5,3.4,3.9,1.1,2.8,1,6,0,0,0,0,0,1,1,0,337,5140,999,5.1,24,7,281,295,556,3660,23,17,6.1,184,403,1480,9,3.7,68,108,853,29,34.1,12.8,0.0,329,5182,1053,4.9,31,7,305,336,570,3635,26,24,6.0,208,447,1547,8,3.5,76,104,787,21,32.8,16.4,0.0,16,295,556,53.1,3660,23,4.1,17,3.1,86,7.2,6.7,13.6,228.8,77.4,40,6.7,6.1,5.6,4,5,0.0,1500,0.4,0.3333333333333333,0.625,8,-3.3125,0.0,0.0,0.0,13.0,0.0,27.25,0.0,186.0,0.0,0.0,9.25,26.0,27.0,27.25,0.5044642857142857,0.640625,2.0,6.0,8.642857142857142,0.795,55.0,1.0,0,7.0,26.0,0.0,0.25,1.0,1.0,1.0,1,1,0,1,9.926171428571427,11.0,0
1999,New Orleans Saints,28,NFC,NFC_South,0,0.0,0,6,10,0.375,305,359,-54,-3.4,3.5,0.1,-1.5,1.6,0,0,0,0,0,0,0,0,0,0,305,4463,966,4.6,33,14,258,278,535,3138,19,19,5.3,165,374,1325,6,3.5,67,121,928,26,23.1,16.7,0.0,359,5668,1053,5.4,32,11,326,328,539,3968,24,21,6.8,208,467,1700,13,3.6,86,132,1164,32,32.6,16.6,0.0,16,278,535,52.0,3138,19,3.6,19,3.6,89,6.6,5.7,12.6,196.1,69.8,57,9.6,5.3,4.5,2,2,0.0,15000,0.18181818181818182,0.125,0.5714285714285714,7,-4.9375,0.0,0.025,0.0,1.0,0.0,12.0,5.0,79.0,0.0,0.0,1.0,5.75,10.5,12.0,0.49609375,0.5,3.0,4.0,8.333333333333334,0.909,56.0,1.0,0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.083150000000001,23.0,0
1999,Arizona Cardinals,31,NFC,NFC_West,cf. semi,0.25,0,9,7,0.5625,325,378,-53,-3.3,-4.1,-7.4,-1.6,-5.8,1,6,0,0,0,0,0,1,2,1,325,5109,1052,4.9,36,16,315,326,552,3482,17,20,5.8,179,450,1627,18,3.6,98,88,758,38,29.9,16.0,0.0,378,5265,1049,5.0,39,19,321,299,518,3276,21,20,5.9,177,492,1989,18,4.0,117,114,954,27,32.6,17.6,0.0,16,326,552,59.1,3482,17,3.1,20,3.6,57,6.8,5.8,11.6,217.6,74.9,50,8.3,5.8,4.9,5,7,0.0,6000,0.0,0.0,0.7,10,-5.5,0.0,0.0,0.0,13.0,0.0,6.25,1.0,44.0,0.0,0.0,0.5,2.5,4.75,6.25,0.49609375,0.515625,0.0,0.0,3.0,0.684,53.0,1.0,0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5.5009,13.0,0
1999,Chicago Bears,32,NFC,NFC_North,0,0.0,0,4,12,0.25,276,368,-92,-5.8,2.0,-3.7,-3.4,-0.3,0,0,0,0,0,0,0,0,0,0,276,4766,979,4.9,34,21,264,284,494,3053,16,13,5.8,154,454,1713,9,3.8,89,86,714,21,24.3,17.8,0.0,368,5103,963,5.3,28,14,300,292,456,3228,27,14,6.7,155,479,1875,12,3.9,121,102,852,24,35.5,13.1,0.0,16,284,494,57.5,3053,16,3.2,13,2.6,79,6.6,6.1,11.5,190.8,77.5,31,5.9,5.8,5.3,2,3,0.0,20000,0.18181818181818182,0.14285714285714285,0.3333333333333333,9,-5.0625,0.0,0.0,0.0,4.0,0.0,14.25,4.0,100.0,0.0,0.0,3.5,6.75,11.0,14.25,0.49609375,0.546875,2.0,6.0,0.8,0.808,52.0,0.964,0,6.0,34.0,0.0,0.0,0.0,0.25,0.5,1,0,0,0,2.8470000000000004,26.0,0
1999,Washington Redskins,24,NFC,NFC_East,0,0.0,0,6,10,0.375,319,421,-102,-6.4,-1.1,-7.5,-1.5,-6.0,0,0,0,0,0,0,0,0,0,0,319,5010,1027,4.9,29,15,295,304,565,3325,24,14,5.3,186,401,1685,15,4.2,84,112,975,25,24.5,13.5,0.0,421,5354,1057,5.1,21,8,303,281,493,2918,21,13,5.5,152,531,2436,24,4.6,127,95,824,24,36.9,8.7,0.0,16,304,565,53.8,3325,24,4.2,14,2.5,75,6.6,6.3,12.3,207.8,78.2,61,9.7,5.3,5.1,2,2,0.0,2500,0.25,0.0,0.5,8,-8.0625,0.042,0.583,0.0,21.0,0.0,11.25,3.0,70.0,0.042,0.583,0.75,2.0,5.5,11.25,0.49609375,0.421875,0.0,4.0,1.2857142857142856,0.647,54.0,0.968,0,0.0,28.0,0.0,0.0,0.0,0.0,1.5,1,1,0,0,4.109042857142857,22.0,0
1999,Tampa Bay Buccaneers,26,NFC,NFC_South,0,0.0,0,8,8,0.5,314,295,19,1.2,0.1,1.3,-2.3,3.5,0,0,0,0,0,0,0,0,0,0,314,4754,1000,4.8,31,13,262,234,449,2606,21,18,5.5,139,523,2148,12,4.1,111,99,840,12,28.2,16.0,0.0,295,4345,925,4.7,26,14,244,274,473,2762,15,12,5.4,148,415,1583,12,3.8,75,88,669,21,28.1,11.4,0.0,16,234,449,52.1,2606,21,4.7,18,4.0,79,6.2,5.3,11.9,162.9,70.3,28,5.9,5.5,4.6,3,3,0.0,1500,0.42857142857142855,0.4,0.42857142857142855,7,-1.5,0.0,0.049,0.0,7.0,0.0,9.75,0.0,89.0,0.0,0.0,8.0,8.5,9.0,9.75,0.49609375,0.5,2.0,2.0,4.5,0.75,52.0,0.967,0,2.0,26.0,0.0,0.25,0.25,0.25,0.25,1,0,0,0,5.29945,14.0,0
1999,Baltimore Ravens,4,AFC,AFC_North,0,0.0,0,6,10,0.375,269,335,-66,-4.1,-1.3,-5.4,-5.2,-0.2,0,0,0,0,0,0,0,0,0,0,269,4498,926,4.9,30,15,243,272,477,2869,16,15,5.5,140,408,1629,7,4.0,86,113,909,17,23.8,14.9,0.0,335,5297,1050,5.0,23,6,298,316,539,3592,20,17,6.2,180,472,1705,12,3.6,90,122,1013,28,31.4,11.6,0.0,16,272,477,57.0,2869,16,3.4,15,3.1,73,6.6,5.9,11.6,179.3,75.2,41,7.9,5.5,4.9,1,2,0.0,5000,0.25,0.2,0.5,8,-3.5625,0.023,0.606,0.0,12.0,0.0,12.5,0.0,97.0,0.023,0.17400000000000002,1.5,7.0,11.5,12.5,0.5044642857142857,0.3333333333333333,3.0,2.0,5.882352941176471,0.75,48.0,1.0,0,7.0,35.0,0.023,0.0,0.0,0.0,0.0,1,1,0,0,4.228217647058824,21.0,0
1999,Seattle Seahawks,23,NFC,NFC_West,0,0.0,0,8,8,0.5,372,310,62,3.9,-2.4,1.5,0.9,0.6,0,0,0,0,0,0,0,0,0,0,372,4626,940,4.9,34,16,267,273,480,3000,21,18,5.8,144,426,1626,11,3.8,92,117,914,31,27.0,16.9,0.0,310,5689,1137,5.0,42,18,337,343,597,3690,18,24,5.7,197,487,1999,13,4.1,111,130,1157,29,27.6,19.6,0.0,16,273,480,56.9,3000,21,4.4,18,3.8,81,6.7,5.9,11.8,187.5,76.4,34,6.6,5.8,5.1,1,1,0.0,2000,0.25,0.0,0.375,8,-1.0,0.263,0.45699999999999996,0.551,22.0,0.0,14.75,4.0,101.0,0.0,0.032,0.0,6.0,11.25,14.75,0.49609375,0.515625,0.0,0.0,5.333333333333333,0.792,51.0,1.0,0,8.0,42.0,0.25,0.0,0.0,0.0,0.0,0,0,0,1,9.528599999999999,12.0,0
1999,San Francisco 49ers,19,NFC,NFC_West,cf. semi,0.25,0,12,4,0.75,479,328,151,9.4,1.2,10.6,8.8,1.8,1,4,0,0,0,1,0,0,2,1,479,6800,1100,6.2,30,15,381,347,556,4256,41,15,7.0,223,491,2544,19,5.2,129,133,1156,29,39.3,14.3,0.0,328,5343,1012,5.3,33,12,297,294,566,3733,25,21,6.1,178,395,1610,13,4.1,91,101,800,28,28.5,16.0,0.0,16,347,556,62.4,4256,41,7.4,15,2.7,81,8.1,8.4,13.0,266.0,101.2,53,8.7,7.0,7.2,3,4,0.0,350,0.42857142857142855,0.4,0.6666666666666666,6,0.4375,2.543,0.10300000000000001,1.5919999999999999,33.0,0.0,38.25,11.0,235.0,0.9420000000000001,0.078,14.0,23.0,34.5,38.25,0.49609375,0.515625,3.0,0.0,2.769230769230769,0.667,46.0,0.961,1,20.0,37.0,2.036,0.5,1.0,2.5,3.5,1,1,1,1,17.64136923076923,2.0,1
1999,New York Jets,10,AFC,AFC_East,cf. final,0.5,0,12,4,0.75,416,266,150,9.4,1.8,11.2,5.4,5.8,1,2,0,1,0,0,0,0,3,2,416,5715,1057,5.4,24,11,338,318,532,3836,33,13,6.9,207,500,1879,12,3.8,99,85,651,32,38.3,12.0,0.0,266,4699,980,4.8,30,9,263,285,544,3040,16,21,5.2,150,400,1659,11,4.1,87,109,967,26,24.6,16.4,0.0,16,318,532,59.8,3836,33,6.2,13,2.4,82,7.6,7.7,12.7,239.8,94.0,25,4.5,6.9,7.0,3,3,0.0,2500,0.9,0.8333333333333334,0.6666666666666666,6,7.3125,0.0,0.013,0.0,11.0,0.0,12.0,4.0,75.0,0.0,0.0,0.75,6.0,9.0,12.0,0.5044642857142857,0.640625,9.0,0.0,3.769230769230769,0.714,54.0,0.978,1,2.0,35.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,15.195869230769231,8.0,0
1999,Cincinnati Bengals,3,AFC,AFC_North,0,0.0,0,3,13,0.1875,268,452,-184,-11.5,0.5,-11.0,-4.5,-6.5,0,0,0,0,0,0,0,0,0,0,268,4824,979,4.9,22,10,271,307,521,3185,20,12,5.5,148,405,1639,7,4.0,92,69,620,31,25.8,10.1,0.0,452,5763,992,5.8,20,7,310,233,406,3151,23,13,7.3,152,558,2612,23,4.7,142,127,1012,16,39.4,10.6,0.0,16,307,521,58.9,3185,20,3.8,12,2.3,76,6.8,6.5,11.5,199.1,82.7,53,9.2,5.5,5.3,2,2,0.0,7000,0.0,0.0,0.42857142857142855,7,-10.5625,0.0,0.087,0.0,6.0,0.0,7.5,0.0,53.0,0.0,0.0,0.5,4.5,6.25,7.5,0.5044642857142857,0.3333333333333333,1.0,0.0,4.266666666666667,0.704,51.0,1.0,0,10.0,32.0,0.0,0.0,0.0,0.0,0.25,1,0,0,0,2.2677,29.0,0
1999,Indianapolis Colts,15,AFC,AFC_South,0,0.0,0,3,13,0.1875,310,444,-134,-8.4,3.0,-5.4,-0.1,-5.3,0,0,0,0,0,0,0,0,0,0,310,5116,982,5.2,33,5,298,326,576,3630,26,28,6.1,190,384,1486,7,3.9,77,106,853,31,31.4,16.9,0.0,444,5836,1043,5.6,19,11,341,275,461,3266,27,8,6.5,181,544,2570,20,4.7,131,108,917,29,39.7,10.3,0.0,16,326,576,56.6,3630,26,4.5,28,4.9,78,6.5,5.2,11.5,226.9,71.1,22,3.7,6.1,4.8,1,1,0.0,10000,0.09090909090909091,0.125,0.2222222222222222,9,-8.1875,0.0,0.0,0.0,5.0,0.0,9.25,0.0,81.0,0.0,0.0,0.5,8.0,9.25,9.25,0.5044642857142857,0.4583333333333333,3.0,0.0,10.88888888888889,0.871,53.0,1.0,0,0.0,22.0,0.0,0.0,0.5,0.5,0.5,0,0,0,0,2.413266666666667,28.0,0
1999,Philadelphia Eagles,17,NFC,NFC_East,0,0.0,0,3,13,0.1875,161,344,-183,-11.4,-1.3,-12.8,-12.3,-0.5,0,0,0,0,0,0,0,0,0,0,161,4188,1017,4.1,26,8,259,282,534,2413,7,18,4.1,141,427,1775,10,4.2,86,102,852,32,16.4,12.7,0.0,344,5136,1019,5.0,17,8,286,249,449,2720,18,9,5.5,133,528,2416,18,4.6,125,113,904,28,30.7,7.8,0.0,16,282,534,52.8,2413,7,1.3,18,3.4,61,5.1,3.9,9.7,150.8,57.7,56,9.5,4.1,3.0,1,1,0.0,10000,0.0,0.0,0.375,8,-10.0625,0.0,0.0,0.0,4.0,0.0,11.75,3.0,99.0,0.0,0.0,0.25,5.5,9.0,11.75,0.49609375,0.421875,3.0,9.0,1.6,0.667,50.0,0.882,0,0.0,25.0,0.0,0.0,0.25,0.25,0.5,0,0,0,0,2.1969000000000003,30.0,0
1999,St. Louis Rams,30,NFC,NFC_West,0,0.0,0,4,12,0.25,285,378,-93,-5.8,3.5,-2.3,-2.3,0.0,0,0,0,0,0,0,0,0,0,0,285,4472,998,4.5,33,15,281,314,556,3087,12,18,5.1,164,395,1385,17,3.5,81,111,945,36,25.9,15.1,0.0,378,4880,1004,4.9,23,7,282,256,475,2831,28,16,5.4,161,479,2049,11,4.3,92,112,915,29,29.0,11.7,0.0,16,314,556,56.5,3087,12,2.2,18,3.2,80,6.1,5.1,10.8,192.9,68.2,47,7.8,5.1,4.2,1,1,0.0,10000,0.3,0.25,0.14285714285714285,7,-3.6875,0.0,0.0,0.011,3.0,0.0,6.0,0.0,55.0,0.0,0.0,1.5,3.25,5.0,6.0,0.49609375,0.515625,0.0,4.0,4.923076923076923,0.769,57.0,0.962,0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.834573076923077,27.0,0
1999,Carolina Panthers,27,NFC,NFC_South,0,0.0,0,4,12,0.25,336,413,-77,-4.8,3.5,-1.3,1.0,-2.4,0,0,0,0,0,0,0,0,0,0,336,4780,966,4.9,35,17,261,292,507,3322,25,18,5.9,171,405,1458,11,3.6,68,113,931,22,29.3,18.9,0.0,413,5842,1029,5.7,33,14,315,298,501,3709,30,19,6.9,197,491,2133,14,4.3,95,110,892,23,39.9,15.5,0.0,16,292,507,57.6,3322,25,4.9,18,3.6,72,7.1,6.5,12.4,207.6,81.5,54,9.6,5.9,5.4,1,1,0.0,3500,0.0,0.0,0.18181818181818182,11,-6.375,0.0,0.46599999999999997,0.0,14.0,0.0,26.0,6.0,159.0,0.0,0.46599999999999997,4.25,15.25,21.5,26.0,0.49609375,0.5,3.0,3.0,6.25,0.731,56.0,0.946,0,9.0,33.0,0.0,0.0,0.5,0.5,0.5,0,0,0,0,3.0604750000000003,25.0,0
