Season,team_id,team_id_season,Team,Team/Season,Team/Season (sec),conference,conference_season,conference_record,over500_record,over500_PD,break_even_over500_PD,team_rating_custom,avg_qb_age,avg_kicker_40_50_perc_x_makes,avg_kicker_FG%,avg_kicker_playoff_games,sum_qb_playoff_games,sum_coach_playoff_games,sum_mvp_shares,sum_dpoy_shares,sum_opoy_share,sum_all_pro,sum_cpoy_share,sum_playoff_games,sum_champion,sum_team_L1S_cs,sum_team_L3S_cs,sum_team_L5S_cs,sum_team_L8S_cs,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,record_625_or_greater,W,L,T,overall_record,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,champion,champion_share,round,pso,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Yds,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP
1998,4,4 1997,Baltimore Ravens,Baltimore Ravens 1997,Baltimore Ravens 1998,AFC,AFC 1998,0.50625,0.461538462,-1.533333333,0,3.498173077,29.5,1.384615385,0.3825,1,2,3,0,0,0,6,0,74,1,0.25,7,8.5,10,0,0,0,0,0,6,9,0,0.4,326,345,-19,-1.2,0.6,-0.6,-0.4,-0.2,0,0,0,0,0,0,0,0,0,0,0,8000,326,5291,1043,5.1,33,17,292,338,586,3702,25,16,5.9,176,420,1589,7,3.8,99,101,777,17,0,0,0,345,5363,1068,5,28,11,306,332,556,3673,20,17,6.1,180,470,1690,17,3.6,101,106,828,25,0,0,0,16,338,586,57.7,3702,25,4.3,16,2.7,92,6.7,6.3,11.6,231.4,80.9,37,227,5.9,5.9,5.6,1,2,0
1998,2,2 1997,Buffalo Bills,Buffalo Bills 1997,Buffalo Bills 1998,AFC,AFC 1998,0.50625,0.307692308,-6.25,0,5.34995,28,6.75,0.8,11,19,16,0.614,2.501,0.611,29,0,246,2,0,7.25,26.25,35.25,0,0.25,1.75,3.25,0,6,10,0,0.375,255,367,-112,-7,2.5,-4.5,-4,-0.5,0,0,0,0,0,0,0,0,0,0,0,3000,255,4657,1014,4.6,42,17,268,293,546,2875,14,25,4.9,144,422,1782,12,4.2,98,92,742,26,0,0,0,367,4853,1041,4.7,22,7,265,287,502,3061,17,15,5.6,160,493,1792,11,3.6,85,98,992,20,0,0,0,16,293,546,53.7,2875,14,2.6,25,4.6,77,5.9,4.3,11,179.7,60.8,46,338,7.8,4.9,3.4,2,5,0
1998,29,29 1997,Atlanta Falcons,Atlanta Falcons 1997,Atlanta Falcons 1998,NFC,NFC 1998,0.49453125,0.222222222,-4.1875,0,4.080744444,27,1.388888889,0.426,2.5,1,4,0,0.024,0,8,0,71,0,0.25,3,4.75,8,0,0,0,0.25,0,7,9,0,0.4375,320,361,-41,-2.6,-1.6,-4.2,-1.2,-2.9,0,0,0,0,0,0,0,0,0,0,0,10000,320,4716,980,4.8,24,13,281,273,484,3073,26,11,5.7,168,442,1643,8,3.7,88,101,773,25,0,0,0,361,5106,960,5.3,28,10,274,275,496,3440,24,18,6.2,180,409,1666,18,4.1,76,115,872,18,0,0,0,16,273,484,56.4,3073,26,5.4,11,2.3,56,7.1,7.2,12.6,192.1,87.2,54,372,10,5.7,5.8,1,3,0
1998,20,20 1997,Dallas Cowboys,Dallas Cowboys 1997,Dallas Cowboys 1998,NFC,NFC 1998,0.49453125,0.307692308,-2,0,4.436795455,33.33333333,2.909090909,0.4595,0,38,7,0.653,0.509,0.76,28,0,327,48,7.25,35.75,63.25,66.25,0.25,1.75,3.75,4,0,6,10,0,0.375,304,314,-10,-0.6,-0.1,-0.8,-1.7,1,0,0,0,0,0,0,0,0,0,0,0,500,304,4778,1015,4.7,23,11,279,314,553,3141,19,12,5.3,170,423,1637,6,3.9,82,116,1058,27,0,0,0,314,4516,1022,4.4,19,12,281,253,473,2522,20,7,4.9,139,511,1994,12,3.9,104,99,757,38,0,0,0,16,314,553,56.8,3141,19,3.4,12,2.2,64,6.2,6,11,196.3,77.8,39,313,6.6,5.3,5,3,3,0
1998,30,30 1997,St. Louis Rams,St. Louis Rams 1997,St. Louis Rams 1998,NFC,NFC 1998,0.49453125,0.25,-3.5625,0,3.2085125,29.5,5.0625,0.676,4,11,0,0.098,0.038,0.096,7,0,75,4,0.5,5,9,10.75,0,0,0,0,0,5,11,0,0.3125,299,359,-60,-3.8,-0.2,-4,-1.8,-2.2,0,0,0,0,0,0,0,0,0,0,0,7000,299,4761,1013,4.7,30,15,271,271,526,3198,14,15,5.6,161,443,1563,15,3.5,85,142,1065,25,0,0,0,359,5066,1021,5,39,14,296,288,543,3379,26,25,5.8,177,440,1687,10,3.8,84,133,1064,35,0,0,0,16,271,526,51.5,3198,14,2.7,15,2.9,76,6.7,5.9,13,199.9,69.9,44,326,7.7,5.6,4.9,1,2,0
1998,28,28 1997,New Orleans Saints,New Orleans Saints 1997,New Orleans Saints 1998,NFC,NFC 1998,0.49453125,0.3,-2.8125,0,3.778364286,25,7.142857143,0.852,4,0,3,0,0.037,0,6,0,52,0,1.5,3.5,6.5,6.75,0,0,0,0,0,6,10,0,0.375,237,327,-90,-5.6,-1.8,-7.4,-6.8,-0.6,0,0,0,0,0,0,0,0,0,0,0,10000,237,4045,925,4.4,55,22,229,228,458,2584,13,33,5.1,127,417,1461,9,3.5,78,101,811,24,0,0,0,327,4645,1073,4.3,31,15,280,293,518,2881,21,16,5,168,496,1764,11,3.6,95,110,895,17,0,0,0,16,228,458,49.8,2584,13,2.8,33,7.2,89,6.3,3.7,12.7,161.5,49.4,50,317,9.8,5.1,2.7,3,4,0
1998,32,32 1997,Chicago Bears,Chicago Bears 1997,Chicago Bears 1998,NFC,NFC 1998,0.49453125,0.166666667,-9.4375,0,2.416778571,28,1.785714286,0.404,3,8,2,0,0.013,0,4,0,63,2,1.5,6.5,7.5,8.5,0,0.25,0.25,0.5,0,4,12,0,0.25,263,421,-158,-9.9,1.4,-8.5,-3.1,-5.3,0,0,0,0,0,0,0,0,0,0,0,5000,263,4990,1128,4.4,41,19,305,336,595,3244,14,22,5.1,188,490,1746,14,3.6,94,107,867,23,0,0,0,421,4888,935,5.2,30,17,281,273,476,3030,25,13,5.9,156,421,1858,18,4.4,97,93,763,28,0,0,0,16,336,595,56.5,3244,14,2.4,22,3.7,78,5.9,4.7,10.4,202.8,66.1,43,257,6.7,5.1,4,2,2,0
1998,13,13 1997,Oakland Raiders,Oakland Raiders 1997,Oakland Raiders 1998,AFC,AFC 1998,0.50625,0.166666667,-6.3125,0,2.516363636,27.33333333,3.272727273,0.591,0,1,0,0,0.01,0,15,0,103,7,1.25,4.75,12.75,16,0,0,0.25,0.75,0,4,12,0,0.25,324,419,-95,-5.9,0.8,-5.1,-0.1,-5,0,0,0,0,0,0,0,0,0,0,0,1500,324,5102,947,5.4,24,14,263,294,529,3514,29,10,6,170,360,1588,9,4.4,74,117,976,19,0,0,0,419,6116,1108,5.5,22,12,345,324,552,3870,21,10,6.6,199,525,2246,19,4.3,121,117,977,25,0,0,0,16,294,529,55.6,3514,29,5.5,10,1.9,76,7.5,7.7,13.4,219.6,89.9,58,430,9.9,6,6.2,0,1,0
1998,5,5 1997,San Diego Chargers,San Diego Chargers 1997,San Diego Chargers 1998,AFC,AFC 1998,0.50625,0.083333333,-9.125,0,2.5594,30.75,1,0.5,3.5,11,0,0,0.232,0,14,0,148,2,0.25,10,15.5,21,0,0.75,1,1,0,4,12,0,0.25,266,425,-159,-9.9,1,-8.9,-4.1,-4.8,0,0,0,0,0,0,0,0,0,0,0,3500,266,4505,1025,4.4,35,14,251,291,565,3089,12,21,5,160,409,1416,5,3.5,70,129,1101,21,0,0,0,425,5166,1048,4.9,26,11,308,297,568,3468,31,15,5.8,181,453,1698,12,3.7,92,101,784,35,0,0,0,16,291,565,51.5,3089,12,2.1,21,3.7,72,6.2,4.9,11.9,193.1,62.2,51,386,8.3,5,3.9,0,0,0
1998,31,31 1997,Arizona Cardinals,Arizona Cardinals 1997,Arizona Cardinals 1998,NFC,NFC 1998,0.49453125,0.230769231,-4.625,0,2.5335,25.25,1,0.657,2.5,2,0,0,0,0,7,0,35,2,0.5,3,5.75,5.75,0,0,0,0,0,4,12,0,0.25,283,379,-96,-6,-0.4,-6.4,-2.6,-3.8,0,0,0,0,0,0,0,0,0,0,0,7500,283,4713,1075,4.4,42,20,295,317,602,3458,19,22,5.1,186,395,1255,9,3.2,79,93,775,30,0,0,0,379,5426,1049,5.2,20,5,298,279,491,3246,23,15,6.2,167,524,2180,13,4.2,112,113,981,19,0,0,0,16,317,602,52.7,3458,19,3.2,22,3.7,70,6.6,5.6,12.5,216.1,68.6,78,495,11.5,5.1,4.2,4,4,0
1998,15,15 1997,Indianapolis Colts,Indianapolis Colts 1997,Indianapolis Colts 1998,AFC,AFC 1998,0.50625,0.230769231,-3.25,0,1.891705556,27.75,3.361111111,0.39,5,15,1,0.046,0,0,4,0,104,0,0,10.5,11,11.5,0,0.5,0.5,0.5,0,3,13,0,0.1875,313,401,-88,-5.5,1.2,-4.3,-0.6,-3.8,0,0,0,0,0,0,0,0,0,0,0,4000,313,4869,1035,4.7,28,11,301,317,523,3142,16,17,5.4,171,450,1727,10,3.8,109,106,880,21,0,0,0,401,4854,928,5.2,25,13,280,261,453,2820,26,12,5.8,163,438,2034,18,4.6,95,102,861,22,0,0,0,16,317,523,60.6,3142,16,3.1,17,3.3,58,6.8,6,11.2,196.4,77.6,62,418,10.6,5.4,4.6,1,1,0
1997,25,25 1996,Green Bay Packers,Green Bay Packers 1996,Green Bay Packers 1997,NFC,NFC 1997,0.48828125,0.727272727,5.8125,1,8.86795,29.66666667,1.8,0.389,6,16,7,1.568,0.401,0.432,14,0,179,1,13,22,25.25,26.25,0.5,1,1,1,1,13,3,0,0.8125,456,210,246,15.4,-0.1,15.3,8.7,6.6,1,1,1,0,0,0,0,0,1,1,champion,800,456,5535,1053,5.3,24,11,338,328,548,3697,39,13,6.3,197,465,1838,9,4,118,92,714,23,0,0,0,210,4156,981,4.2,39,13,248,283,544,2740,12,26,4.7,151,400,1416,7,3.5,74,107,797,23,0,0,0,16,328,548,59.9,3697,39,7.1,13,2.4,80,7.2,7.5,12,231.1,95.7,40,241,6.8,6.3,6.6,1,1,0
1997,14,14 1996,Denver Broncos,Denver Broncos 1996,Denver Broncos 1997,AFC,AFC 1997,0.513392857,0.769230769,1.75,1,7.642246154,29,3.769230769,0.75,1,12,0,0.123,0,0.123,19,0,104,2,0.5,5.25,12.75,15.25,0,0,0.5,0.5,1,13,3,0,0.8125,391,275,116,7.3,0.3,7.6,3.7,3.9,1,1,1,0,0,0,0,0,0,0.25,cf. semi,2000,391,5791,1092,5.3,32,15,336,327,536,3429,26,17,6,180,525,2362,20,4.5,134,109,949,22,0,0,0,275,4470,951,4.7,32,9,261,302,566,3139,22,23,5.2,165,345,1331,5,3.9,67,119,834,29,0,0,0,16,327,536,61,3429,26,4.9,17,3.2,51,6.8,6.4,11.2,214.3,84.3,31,233,5.5,6,5.6,4,4,0
1997,19,19 1996,San Francisco 49ers,San Francisco 49ers 1996,San Francisco 49ers 1997,NFC,NFC 1997,0.48828125,0.5,-0.4375,0,8.62435,29.2,2.45,0.441,2,39,10,2.15,0.071,1.581,29,0,218,22,5.75,32.25,37,39.5,0.25,1.75,2.25,2.75,1,12,4,0,0.75,398,257,141,8.8,-0.8,8,3.7,4.3,1,4,0,0,0,1,0,0,0,0.25,cf. semi,250,398,5506,1046,5.3,24,8,315,358,550,3659,24,16,6.2,188,454,1847,17,4.1,108,119,925,19,0,0,0,257,4661,1021,4.6,34,14,269,287,558,3164,21,20,5.2,164,418,1497,4,3.6,76,97,819,29,0,0,0,16,358,550,65.1,3659,24,4.4,16,2.9,52,7,6.6,10.8,228.7,88,42,200,7.1,6.2,5.8,3,3,0
1997,27,27 1996,Carolina Panthers,Carolina Panthers 1996,Carolina Panthers 1997,NFC,NFC 1997,0.48828125,0.571428571,1.75,1,7.079111765,27.5,5.882352941,0.822,0,6,0,0,0.086,0,10,0,114,5,1.25,8.75,14,16.75,0,0,0,0,1,12,4,0,0.75,367,218,149,9.3,-2.3,7.1,1.4,5.6,1,2,0,1,0,0,0,0,0,0.5,cf. final,8000,367,4812,1025,4.7,25,14,292,273,487,3083,22,11,5.9,160,502,1729,9,3.4,93,94,638,39,0,0,0,218,4776,990,4.8,38,16,251,307,556,3214,17,22,5.2,167,374,1562,6,4.2,69,133,1155,15,0,0,0,16,273,487,56.1,3083,22,4.5,11,2.3,55,6.8,6.7,12.2,192.7,83,36,250,6.9,5.9,5.8,2,2,0
1997,9,9 1996,New England Patriots,New England Patriots 1996,New England Patriots 1997,AFC,AFC 1997,0.513392857,0.583333333,2.3125,1,6.25540625,27.6,2.53125,0.3855,0,8,4,0,0,0,6,0,48,1,0.5,3,3.75,4.75,0,0,0,0,1,11,5,0,0.6875,418,313,105,6.6,-1.5,5.1,4.9,0.2,1,2,0,1,0,0,0,0,0,0.75,super bowl,2000,418,5369,1085,4.9,27,12,339,374,628,3901,27,15,5.9,206,427,1468,15,3.4,103,97,716,30,0,0,0,313,5305,1063,5,34,11,305,322,596,3803,17,23,6,178,434,1502,14,3.5,102,139,1189,25,0,0,0,16,374,628,59.6,3901,27,4.3,15,2.4,84,6.5,6.3,10.9,243.8,83.2,30,190,4.6,5.9,5.7,3,4,0
1997,20,20 1996,Dallas Cowboys,Dallas Cowboys 1996,Dallas Cowboys 1997,NFC,NFC 1997,0.48828125,0.615384615,1.0625,1,7.30985,30,4,0.889,7,36,5,0.653,0.682,0.76,27,0,330,57,26.25,53.75,70.75,71.5,1,2.5,3.75,3.75,1,10,6,0,0.625,286,250,36,2.3,0.1,2.4,-2.9,5.3,1,3,0,0,1,0,0,0,0,0.25,cf. semi,600,286,4763,981,4.9,29,15,286,307,487,3122,12,14,6.2,163,475,1641,14,3.5,105,103,832,18,0,0,0,250,4382,958,4.6,33,14,260,271,484,2806,10,19,5.4,144,437,1576,10,3.6,89,94,717,27,0,0,0,16,307,487,63,3122,12,2.5,14,2.9,61,6.7,5.9,10.6,195.1,78.6,19,127,3.8,6.2,5.4,2,2,0
1997,2,2 1996,Buffalo Bills,Buffalo Bills 1996,Buffalo Bills 1997,AFC,AFC 1997,0.513392857,0.538461538,1.875,1,7.408011111,29,2.722222222,0.414,6,23,15,0.897,1.899,0.832,32,0,240,2,7.5,19,36.25,40,0.25,1,2.5,3.25,1,10,6,0,0.625,319,266,53,3.3,-0.4,2.9,-1,3.9,1,4,0,0,0,1,0,0,0,0,round 1,1500,319,5119,1094,4.7,37,13,294,279,483,3218,18,24,6.1,149,563,1901,14,3.4,128,106,831,17,0,0,0,266,4737,1105,4.3,28,14,283,292,562,3068,11,14,5,168,495,1669,12,3.4,94,86,607,21,0,0,0,16,279,483,57.8,3218,18,3.7,24,5,95,7.4,5.9,12.8,201.1,72.6,48,340,9,6.1,4.7,4,5,0
1997,7,7 1996,Pittsburgh Steelers,Pittsburgh Steelers 1996,Pittsburgh Steelers 1997,AFC,AFC 1997,0.513392857,0.583333333,3,1,6.631875,27.66666667,3.125,0.767,6,18,7,0,0.795,0,16,0,238,0,24.75,35,37.75,38,0.75,1.25,1.5,1.5,1,10,6,0,0.625,344,257,87,5.4,-0.3,5.2,0,5.1,1,3,0,0,1,0,0,0,0,0.25,cf. semi,1000,344,5140,1002,5.1,33,14,296,246,456,2841,15,19,6,146,525,2299,18,4.4,138,83,665,12,0,0,0,257,4362,1009,4.3,40,17,286,322,547,2947,17,23,4.9,174,411,1415,7,3.4,80,97,746,32,0,0,0,16,246,456,53.9,2841,15,3.3,19,4.2,70,6.6,5.3,12.2,177.6,68,21,149,4.4,6,4.8,0,4,0
1997,17,17 1996,Philadelphia Eagles,Philadelphia Eagles 1996,Philadelphia Eagles 1997,NFC,NFC 1997,0.48828125,0.454545455,-2.375,0,5.932511111,31,2.722222222,0.431,5,24,2,0.098,0,0.098,12,0,151,5,6.25,14,20,22,0.25,0.25,0.5,0.5,1,10,6,0,0.625,363,341,22,1.4,-0.8,0.6,2.1,-1.6,1,5,0,0,0,0,1,0,0,0,round 1,3000,363,5627,1076,5.2,32,14,319,328,548,3745,19,18,6.4,196,489,1882,16,3.8,107,117,963,16,0,0,0,341,4562,961,4.7,31,12,264,271,500,2979,18,19,5.5,150,421,1583,12,3.8,87,99,710,27,0,0,0,16,328,548,59.9,3745,19,3.5,18,3.3,62,7.3,6.5,12.1,234.1,80.1,39,234,6.6,6.4,5.6,2,3,0
1997,1,1 1996,Kansas City Chiefs,Kansas City Chiefs 1996,Kansas City Chiefs 1997,AFC,AFC 1997,0.513392857,0.533333333,-2.75,0,5.3889,31.75,1,0.354,5,28,9,0.025,0.257,0,16,0,211,1,8.5,16.75,21.5,23.25,0.25,0.75,1,1,0,9,7,0,0.5625,297,300,-3,-0.2,2,1.8,-0.7,2.5,0,0,0,0,0,0,0,0,0,0,0,1200,297,4899,1045,4.7,24,10,312,290,530,2890,18,14,5.2,168,488,2009,15,4.1,111,122,901,33,0,0,0,300,5204,1008,5.2,27,10,296,289,536,3538,19,17,6.2,184,441,1666,11,3.8,84,103,876,28,0,0,0,16,290,530,54.7,2890,18,3.4,14,2.6,69,5.8,5.3,10.7,180.6,72.3,27,203,4.8,5.2,4.7,2,2,0
1997,24,24 1996,Washington Redskins,Washington Redskins 1996,Washington Redskins 1997,NFC,NFC 1997,0.48828125,0.454545455,0.625,1,5.3645,26.5,1.6,0.813,0,8,0,0,0,0,11,0,68,4,0.25,5.75,10.5,12,0,0,1.25,1.5,0,9,7,0,0.5625,364,312,52,3.3,-1.4,1.8,2.3,-0.4,0,0,0,0,0,0,0,0,0,0,0,4000,364,5229,960,5.4,18,7,307,270,471,3319,12,11,6.7,174,467,1910,27,4.1,106,95,740,27,0,0,0,312,5723,1114,5.1,30,9,358,325,560,3448,12,21,5.8,191,520,2275,20,4.4,146,102,867,21,0,0,0,16,270,471,57.3,3319,12,2.5,11,2.3,52,7.3,6.8,12.8,207.4,79.2,22,134,4.5,6.7,6.2,0,0,0
1997,18,18 1996,Minnesota Vikings,Minnesota Vikings 1996,Minnesota Vikings 1997,NFC,NFC 1997,0.48828125,0.5,-2.25,0,5.371414286,30,0.642857143,0.3795,0,8,3,0.225,0,0.548,11,0,96,3,1,5.25,9.5,10.75,0,0,0,0,0,9,7,0,0.5625,298,315,-17,-1.1,0.9,-0.1,-0.9,0.7,1,6,0,0,0,0,0,1,0,0,round 1,5000,298,5204,1030,5.1,32,13,284,331,561,3658,24,19,6.1,186,435,1546,7,3.6,75,106,835,23,0,0,0,315,5087,1025,5,35,13,309,314,537,3121,18,22,5.4,169,445,1966,15,4.4,117,105,840,23,0,0,0,16,331,561,59,3658,24,4.3,19,3.4,82,7,6.3,11.8,228.6,80.4,34,241,5.7,6.1,5.5,3,5,0
1997,15,15 1996,Indianapolis Colts,Indianapolis Colts 1996,Indianapolis Colts 1997,AFC,AFC 1997,0.513392857,0.461538462,-3,0,5.488584211,30.66666667,6.736842105,0.45,4,9,0,0.046,0,0,7,0,98,1,13.25,14.75,14.75,15.5,0.5,0.5,0.5,0.5,0,9,7,0,0.5625,317,334,-17,-1.1,-0.6,-1.6,-1.8,0.2,1,6,0,0,0,0,0,1,0,0,round 1,2000,317,4744,1000,4.7,24,13,288,311,537,3296,16,11,5.7,172,420,1448,9,3.4,89,76,615,27,0,0,0,334,5403,1022,5.3,23,10,305,318,534,3643,25,13,6.5,189,459,1760,12,3.8,108,121,970,8,0,0,0,16,311,537,57.9,3296,16,3,11,2,51,6.6,6.3,11.4,206,79.2,43,248,7.4,5.7,5.4,3,3,0
1997,5,5 1996,San Diego Chargers,San Diego Chargers 1996,San Diego Chargers 1997,AFC,AFC 1997,0.513392857,0.5,-3.1875,0,4.940733333,32,6.666666667,0.806,7,12,6,0,0.232,0,10,0,148,1,0.25,15.5,19.25,20.25,0,0.75,1,1,0,8,8,0,0.5,310,376,-66,-4.1,2.4,-1.8,0.4,-2.1,0,0,0,0,0,0,0,0,0,0,0,2500,310,4670,1022,4.6,32,11,272,314,577,3358,23,21,5.5,168,412,1312,7,3.2,80,110,969,24,0,0,0,376,5421,1100,4.9,36,14,321,369,636,3666,28,22,5.5,199,431,1755,10,4.1,92,115,991,30,0,0,0,16,314,577,54.4,3358,23,4,21,3.6,63,6.3,5.5,11.6,209.9,71.9,33,296,5.4,5.5,4.7,0,1,0
1997,6,6 1996,Miami Dolphins,Miami Dolphins 1996,Miami Dolphins 1997,AFC,AFC 1997,0.513392857,0.461538462,0.0625,1,4.715,31.66666667,0.9,0.621,0,14,8,0,0,0,7,0,111,1,1.75,7.25,11,12,0,0.25,0.75,1,0,8,8,0,0.5,339,325,14,0.9,-0.6,0.3,0.6,-0.4,0,0,0,0,0,0,0,0,0,0,0,1800,339,5165,1000,5.2,24,13,294,300,504,3543,22,11,6.6,173,460,1622,14,3.5,92,111,852,29,0,0,0,325,5191,987,5.3,36,16,306,337,539,3655,29,20,6.3,191,411,1536,10,3.7,91,98,786,24,0,0,0,16,300,504,59.5,3543,22,4.4,11,2.2,74,7.5,7.4,12.6,221.4,88.4,36,240,6.7,6.6,6.5,0,1,0
1997,8,8 1996,Jacksonville Jaguars,Jacksonville Jaguars 1996,Jacksonville Jaguars 1997,AFC,AFC 1997,0.513392857,0.5,-0.5,0,5.427922727,26,4.454545455,0.833,0,2,0,0,0.087,0,5,0,69,1,1.25,7.25,8.5,8.5,0,0,0,0,0,9,7,0,0.5625,325,335,-10,-0.6,-0.9,-1.5,-1.6,0.1,1,5,0,0,0,0,1,0,0,0.5,cf. final,6000,325,5760,1038,5.5,30,10,325,353,557,4110,19,20,6.8,208,431,1650,13,3.8,90,127,1006,27,0,0,0,335,5085,992,5.1,27,14,315,290,508,3304,24,13,6.1,180,447,1781,9,4,110,97,800,25,0,0,0,16,353,557,63.4,4110,19,3.4,20,3.6,62,7.8,6.9,12.4,256.9,84,50,257,8.2,6.8,5.9,3,3,0
1997,3,3 1996,Cincinnati Bengals,Cincinnati Bengals 1996,Cincinnati Bengals 1997,AFC,AFC 1997,0.513392857,0.363636364,-1.375,0,4.612194444,27.66666667,1.388888889,0.4105,1,2,1,0,0,0,2,0,47,2,0.5,2.25,5.5,6.75,0,0,0,0.25,0,8,8,0,0.5,372,369,3,0.2,-0.3,-0.1,2.5,-2.6,0,0,0,0,0,0,0,0,0,0,0,3500,372,5225,1088,4.8,25,9,332,316,563,3432,25,16,5.6,190,478,1793,14,3.8,114,90,678,28,0,0,0,369,5469,1047,5.2,44,10,317,319,571,3826,22,34,6.3,196,444,1643,15,3.7,109,102,768,12,0,0,0,16,316,563,56.1,3432,25,4.4,16,2.8,61,6.6,6.2,11.8,214.5,79.4,47,294,7.7,5.6,5.3,3,5,0
1997,23,23 1996,Seattle Seahawks,Seattle Seahawks 1996,Seattle Seahawks 1997,NFC,NFC 1997,0.48828125,0.428571429,-3.9375,0,4.273557143,28.75,3.571428571,0.412,0,0,0,0.013,0.425,0,8,0,20,0,0,1.25,2,2,0,0,0,0,0,7,9,0,0.4375,317,376,-59,-3.7,2,-1.7,1,-2.6,0,0,0,0,0,0,0,0,0,0,0,3000,317,5024,974,5.2,29,12,268,261,494,3027,14,17,5.7,147,442,1997,16,4.5,94,112,879,27,0,0,0,376,5437,1066,5.1,32,18,325,303,512,3339,25,14,6,181,506,2098,15,4.1,114,98,804,30,0,0,0,16,261,494,52.8,3027,14,2.8,17,3.4,80,6.5,5.5,12.3,189.2,68.3,38,189,7.1,5.7,4.8,3,2,0
1997,16,16 1996,Houston Oilers,Houston Oilers 1996,Houston Oilers 1997,AFC,AFC 1997,0.513392857,0.272727273,-2.375,0,4.861333333,27,8.066666667,0.842,5,0,0,0,0,0,6,0,57,0,0.25,4,6,6,0,0.25,0.5,0.5,0,8,8,0,0.5,345,319,26,1.6,-0.7,1,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,4000,345,5048,972,5.2,30,15,287,272,463,3098,22,15,6.2,157,475,1950,12,4.1,110,91,812,20,0,0,0,319,4610,956,4.8,26,14,271,312,524,3225,24,12,5.8,169,397,1385,5,3.5,78,88,672,24,0,0,0,16,272,463,58.7,3098,22,4.8,15,3.2,83,7.1,6.6,12.1,193.6,83,34,198,6.8,6.2,5.8,2,2,0
1997,32,32 1996,Chicago Bears,Chicago Bears 1996,Chicago Bears 1997,NFC,NFC 1997,0.48828125,0.4,-2.0625,0,4.08635,28.16666667,4.8,0.413,3,13,2,0,0.013,0,4,0,75,1,0,5.5,8,9.25,0,0.25,0.25,0.5,0,7,9,0,0.4375,283,305,-22,-1.4,1.1,-0.2,-1.4,1.2,0,0,0,0,0,0,0,0,0,0,0,4000,283,4905,1046,4.7,27,9,300,318,551,3185,19,18,5.5,176,472,1720,9,3.6,104,103,808,20,0,0,0,305,4884,981,5,28,11,295,314,524,3267,21,17,5.9,183,427,1617,13,3.8,87,113,849,25,0,0,0,16,318,551,57.7,3185,19,3.4,18,3.3,58,6.1,5.3,10.5,199.1,73.4,23,165,4,5.5,4.8,1,1,0
1997,13,13 1996,Oakland Raiders,Oakland Raiders 1996,Oakland Raiders 1997,AFC,AFC 1997,0.513392857,0.416666667,1.3125,1,4.204344444,28.8,1.388888889,0.387,0,12,0,0,0.342,0,18,0,116,7,2,10.75,14.75,17.25,0,0.25,0.25,0.75,0,7,9,0,0.4375,340,293,47,2.9,-0.5,2.4,0.3,2.1,0,0,0,0,0,0,0,0,0,0,0,1500,340,5252,1034,5.1,31,12,306,311,533,3078,28,19,5.3,172,456,2174,7,4.8,98,156,1266,36,0,0,0,293,4697,1010,4.7,26,9,292,284,513,3021,22,17,5.5,162,463,1676,7,3.6,97,113,965,33,0,0,0,16,311,533,58.3,3078,28,5.3,19,3.6,62,6.2,5.7,10.7,192.4,79.4,45,249,7.8,5.3,4.8,0,0,0
