season,Week,Day,Date,Time,team_1,team_2,team_1_pts,team_2_pts,team_1_yards,TOW,team_2_yards,TOL,tie
1996,6,Mon,35345,9:00PM,Pittsburgh Steelers,Kansas City Chiefs,17,7,436,3,300,3,0
1996,7,Sun,35351,1:00PM,Houston Oilers,Atlanta Falcons,23,13,320,1,323,2,0
1996,7,Sun,35351,1:00PM,Miami Dolphins,Buffalo Bills,21,7,239,0,296,4,0
1996,7,Sun,35351,1:00PM,Carolina Panthers,St. Louis Rams,45,13,361,1,219,3,0
1996,7,Sun,35351,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,10,306,2,252,2,0
1996,7,Sun,35351,1:00PM,Dallas Cowboys,Arizona Cardinals,17,3,324,1,178,1,0
1996,7,Sun,35351,1:00PM,Washington Redskins,New England Patriots,27,22,384,0,382,1,0
1996,7,Sun,35351,1:00PM,New Orleans Saints,Chicago Bears,27,24,423,4,327,1,0
1996,7,Sun,35351,1:00PM,Jacksonville Jaguars,New York Jets,21,17,289,0,367,2,0
1996,7,Sun,35351,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,24,13,284,0,394,3,0
1996,7,Sun,35351,4:00PM,Philadelphia Eagles,New York Giants,19,10,304,0,150,2,0
1996,7,Sun,35351,4:00PM,Oakland Raiders,Detroit Lions,37,21,419,0,396,2,0
1996,7,Sun,35351,8:00PM,Indianapolis Colts,Baltimore Ravens,26,21,255,0,325,1,0
1996,7,Mon,35352,9:00PM,Green Bay Packers,San Francisco 49ers,23,20,446,2,253,2,0
1996,8,Thu,35355,8:00PM,Kansas City Chiefs,Seattle Seahawks,34,16,340,1,323,1,0
1996,8,Sun,35358,1:00PM,Dallas Cowboys,Atlanta Falcons,32,28,306,2,369,0,0
1996,8,Sun,35358,1:00PM,Carolina Panthers,New Orleans Saints,19,7,314,0,174,2,0
1996,8,Sun,35358,1:00PM,New England Patriots,Indianapolis Colts,27,9,222,2,364,4,0
1996,8,Sun,35358,1:00PM,Philadelphia Eagles,Miami Dolphins,35,28,419,1,347,1,0
1996,8,Sun,35358,1:00PM,Washington Redskins,New York Giants,31,21,330,1,394,2,0
1996,8,Sun,35358,4:00PM,Buffalo Bills,New York Jets,25,22,333,1,317,4,0
1996,8,Sun,35358,4:00PM,San Francisco 49ers,Cincinnati Bengals,28,21,418,5,345,1,0
1996,8,Sun,35358,4:00PM,Arizona Cardinals,Tampa Bay Buccaneers,13,9,237,0,313,0,0
1996,8,Sun,35358,4:00PM,Denver Broncos,Baltimore Ravens,45,34,548,1,392,1,0
1996,8,Sun,35358,4:00PM,Houston Oilers,Pittsburgh Steelers,23,13,328,2,275,2,0
1996,8,Sun,35358,4:00PM,St. Louis Rams,Jacksonville Jaguars,17,14,204,1,538,6,0
1996,8,Mon,35359,9:00PM,Oakland Raiders,San Diego Chargers,23,14,310,1,282,3,0
1996,9,Sun,35365,1:00PM,Pittsburgh Steelers,Atlanta Falcons,20,17,311,0,301,1,0
1996,9,Sun,35365,1:00PM,Philadelphia Eagles,Carolina Panthers,20,9,359,1,300,2,0
1996,9,Sun,35365,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,28,21,267,0,338,2,0
1996,9,Sun,35365,1:00PM,Washington Redskins,Indianapolis Colts,31,16,388,1,298,1,0
1996,9,Sun,35365,1:00PM,New York Giants,Detroit Lions,35,7,335,2,252,6,0
1996,9,Sun,35365,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,13,7,298,2,196,2,0
1996,9,Sun,35365,1:00PM,San Francisco 49ers,Houston Oilers,10,9,238,0,184,2,0
1996,9,Sun,35365,1:00PM,Baltimore Ravens,St. Louis Rams,37,31,478,4,486,4,0
1996,9,Sun,35365,4:00PM,New York Jets,Arizona Cardinals,31,21,454,3,353,1,0
1996,9,Sun,35365,4:00PM,Dallas Cowboys,Miami Dolphins,29,10,482,0,221,3,0
1996,9,Sun,35365,4:00PM,Denver Broncos,Kansas City Chiefs,34,7,499,3,232,2,0
1996,9,Sun,35365,4:00PM,Seattle Seahawks,San Diego Chargers,32,13,404,1,322,5,0
1996,9,Sun,35365,8:00PM,New England Patriots,Buffalo Bills,28,25,417,1,337,1,0
1996,9,Mon,35366,9:00PM,Chicago Bears,Minnesota Vikings,15,13,276,2,279,2,0
1996,10,Sun,35372,1:00PM,Atlanta Falcons,Carolina Panthers,20,17,313,2,347,3,0
1996,10,Sun,35372,1:00PM,Chicago Bears,Tampa Bay Buccaneers,13,10,269,1,245,2,0
1996,10,Sun,35372,1:00PM,Cincinnati Bengals,Baltimore Ravens,24,21,433,2,371,4,0
1996,10,Sun,35372,1:00PM,San Diego Chargers,Indianapolis Colts,26,19,312,0,264,5,0
1996,10,Sun,35372,1:00PM,New York Giants,Arizona Cardinals,16,8,279,0,245,2,0
1996,10,Sun,35372,1:00PM,Philadelphia Eagles,Dallas Cowboys,31,21,347,0,296,2,0
1996,10,Sun,35372,1:00PM,Green Bay Packers,Detroit Lions,28,18,355,1,293,0,0
1996,10,Sun,35372,1:00PM,Pittsburgh Steelers,St. Louis Rams,42,6,348,1,201,3,0
1996,10,Sun,35372,4:00PM,Buffalo Bills,Washington Redskins,38,13,476,0,234,2,0
1996,10,Sun,35372,4:00PM,Kansas City Chiefs,Minnesota Vikings,21,6,359,1,258,2,0
1996,10,Sun,35372,4:00PM,New England Patriots,Miami Dolphins,42,23,468,4,430,3,0
1996,10,Sun,35372,4:00PM,Seattle Seahawks,Houston Oilers,23,16,342,1,353,1,0
1996,10,Sun,35372,8:00PM,San Francisco 49ers,New Orleans Saints,24,17,306,0,293,3,0
1996,10,Mon,35373,9:00PM,Denver Broncos,Oakland Raiders,22,21,312,1,321,0,0
1996,11,Sun,35379,1:00PM,St. Louis Rams,Atlanta Falcons,59,16,464,1,292,3,0
1996,11,Sun,35379,1:00PM,Buffalo Bills,Philadelphia Eagles,24,17,252,2,385,1,0
1996,11,Sun,35379,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,24,372,3,317,4,0
1996,11,Sun,35379,1:00PM,Miami Dolphins,Indianapolis Colts,37,13,307,0,293,2,0
1996,11,Sun,35379,1:00PM,Arizona Cardinals,Washington Redskins,37,34,615,5,416,2,0
1996,11,Sun,35379,1:00PM,Kansas City Chiefs,Green Bay Packers,27,20,383,0,364,2,0
1996,11,Sun,35379,1:00PM,Houston Oilers,New Orleans Saints,31,14,309,1,227,2,0
1996,11,Sun,35379,1:00PM,New England Patriots,New York Jets,31,27,343,3,422,1,0
1996,11,Sun,35379,1:00PM,Tampa Bay Buccaneers,Oakland Raiders,20,17,339,2,271,1,0
1996,11,Sun,35379,4:00PM,Denver Broncos,Chicago Bears,17,12,284,0,346,3,0
1996,11,Sun,35379,4:00PM,Dallas Cowboys,San Francisco 49ers,20,17,316,1,267,3,0
1996,11,Sun,35379,4:00PM,Jacksonville Jaguars,Baltimore Ravens,30,27,418,2,387,3,0
1996,11,Sun,35379,4:00PM,Seattle Seahawks,Minnesota Vikings,42,23,452,1,315,4,0
1996,11,Sun,35379,8:00PM,Carolina Panthers,New York Giants,27,17,350,1,289,4,0
1996,11,Mon,35380,9:00PM,San Diego Chargers,Detroit Lions,27,21,406,0,222,1,0
1996,12,Sun,35386,1:00PM,Atlanta Falcons,New Orleans Saints,17,15,293,1,270,3,0
1996,12,Sun,35386,1:00PM,Buffalo Bills,Cincinnati Bengals,31,17,308,2,224,4,0
1996,12,Sun,35386,1:00PM,Carolina Panthers,St. Louis Rams,20,10,255,2,243,1,0
1996,12,Sun,35386,1:00PM,Kansas City Chiefs,Chicago Bears,14,10,300,2,256,2,0
1996,12,Sun,35386,1:00PM,Indianapolis Colts,New York Jets,34,29,303,3,419,5,0
1996,12,Sun,35386,1:00PM,Denver Broncos,New England Patriots,34,8,422,1,218,1,0
1996,12,Sun,35386,1:00PM,Detroit Lions,Seattle Seahawks,17,16,285,1,378,1,0
1996,12,Sun,35386,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,28,3,198,1,239,4,0
1996,12,Sun,35386,1:00PM,Washington Redskins,Philadelphia Eagles,26,21,300,1,364,2,0
1996,12,Sun,35386,4:00PM,Arizona Cardinals,New York Giants,31,23,347,3,331,4,0
1996,12,Sun,35386,4:00PM,Miami Dolphins,Houston Oilers,23,20,303,2,261,1,0
1996,12,Sun,35386,4:00PM,San Francisco 49ers,Baltimore Ravens,38,20,372,4,268,3,0
1996,12,Sun,35386,4:00PM,Tampa Bay Buccaneers,San Diego Chargers,25,17,423,3,277,3,0
1996,12,Sun,35386,8:00PM,Minnesota Vikings,Oakland Raiders,16,13,445,2,237,1,0
1996,12,Mon,35387,9:00PM,Dallas Cowboys,Green Bay Packers,21,6,317,0,254,0,0
1996,13,Sun,35393,1:00PM,Cincinnati Bengals,Atlanta Falcons,41,31,463,0,417,4,0
1996,13,Sun,35393,1:00PM,Buffalo Bills,New York Jets,35,10,348,2,341,5,0
1996,13,Sun,35393,1:00PM,Carolina Panthers,Houston Oilers,31,6,254,1,271,4,0
1996,13,Sun,35393,1:00PM,Chicago Bears,Detroit Lions,31,14,358,2,322,3,0
1996,13,Sun,35393,1:00PM,New England Patriots,Indianapolis Colts,27,13,429,0,291,2,0
1996,13,Sun,35393,1:00PM,Denver Broncos,Minnesota Vikings,21,17,388,3,296,2,0
1996,13,Sun,35393,1:00PM,Jacksonville Jaguars,Baltimore Ravens,28,25,374,2,460,2,0
1996,13,Sun,35393,1:00PM,San Diego Chargers,Kansas City Chiefs,28,14,380,0,434,2,0
1996,13,Sun,35393,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,13,7,381,2,242,4,0
1996,13,Sun,35393,1:00PM,San Francisco 49ers,Washington Redskins,19,16,392,1,360,0,0
1996,13,Sun,35393,4:00PM,Arizona Cardinals,Philadelphia Eagles,36,30,447,1,359,2,0
1996,13,Sun,35393,4:00PM,New York Giants,Dallas Cowboys,20,6,215,1,305,5,0
1996,13,Sun,35393,4:00PM,Oakland Raiders,Seattle Seahawks,27,21,349,1,296,1,0
1996,13,Sun,35393,8:00PM,Green Bay Packers,St. Louis Rams,24,9,243,2,230,3,0
1996,13,Mon,35394,9:00PM,Pittsburgh Steelers,Miami Dolphins,24,17,381,3,312,1,0
1996,14,Thu,35397,12:30PM,Kansas City Chiefs,Detroit Lions,28,24,338,1,318,3,0
1996,14,Thu,35397,4:00PM,Dallas Cowboys,Washington Redskins,21,10,247,1,209,3,0
1996,14,Sun,35400,1:00PM,Indianapolis Colts,Buffalo Bills,13,10,288,0,307,3,0
1996,14,Sun,35400,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,24,0,215,0,284,4,0
1996,14,Sun,35400,1:00PM,Green Bay Packers,Chicago Bears,28,17,342,0,292,1,0
1996,14,Sun,35400,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,30,27,422,0,485,2,0
1996,14,Sun,35400,1:00PM,Minnesota Vikings,Arizona Cardinals,41,17,412,0,280,3,0
1996,14,Sun,35400,1:00PM,Philadelphia Eagles,New York Giants,24,0,410,3,121,4,0
1996,14,Sun,35400,1:00PM,Baltimore Ravens,Pittsburgh Steelers,31,17,372,1,333,1,0
1996,14,Sun,35400,4:00PM,Denver Broncos,Seattle Seahawks,34,7,441,0,277,3,0
1996,14,Sun,35400,4:00PM,Oakland Raiders,Miami Dolphins,17,7,314,1,315,4,0
1996,14,Sun,35400,4:00PM,St. Louis Rams,New Orleans Saints,26,10,312,2,228,1,0
1996,14,Sun,35400,4:00PM,Houston Oilers,New York Jets,35,10,385,1,264,3,0
1996,14,Sun,35400,8:00PM,New England Patriots,San Diego Chargers,45,7,313,0,236,6,0
1996,14,Mon,35401,9:00PM,San Francisco 49ers,Atlanta Falcons,34,10,466,2,178,4,0
1996,15,Thu,35404,8:00PM,Indianapolis Colts,Philadelphia Eagles,37,10,361,0,330,3,0
1996,15,Sun,35407,1:00PM,Atlanta Falcons,New Orleans Saints,31,15,304,3,251,2,0
1996,15,Sun,35407,1:00PM,Chicago Bears,St. Louis Rams,35,9,384,1,323,2,0
1996,15,Sun,35407,1:00PM,Cincinnati Bengals,Baltimore Ravens,21,14,360,0,322,1,0
1996,15,Sun,35407,1:00PM,Green Bay Packers,Denver Broncos,41,6,379,2,176,3,0
1996,15,Sun,35407,1:00PM,Jacksonville Jaguars,Houston Oilers,23,17,279,1,361,4,0
1996,15,Sun,35407,1:00PM,New York Giants,Miami Dolphins,17,7,280,1,294,2,0
1996,15,Sun,35407,1:00PM,Pittsburgh Steelers,San Diego Chargers,16,3,327,4,148,4,0
1996,15,Sun,35407,1:00PM,Tampa Bay Buccaneers,Washington Redskins,24,10,301,0,247,2,0
1996,15,Sun,35407,4:00PM,Seattle Seahawks,Buffalo Bills,26,18,302,0,391,5,0
1996,15,Sun,35407,4:00PM,Carolina Panthers,San Francisco 49ers,30,24,382,0,450,4,0
1996,15,Sun,35407,4:00PM,Dallas Cowboys,Arizona Cardinals,10,6,334,2,347,4,0
1996,15,Sun,35407,4:00PM,New England Patriots,New York Jets,34,10,367,1,244,2,0
1996,15,Sun,35407,8:00PM,Minnesota Vikings,Detroit Lions,24,22,289,0,380,0,0
1996,15,Mon,35408,9:00PM,Oakland Raiders,Kansas City Chiefs,26,7,315,0,169,1,0
1996,16,Sat,35413,12:30PM,Philadelphia Eagles,New York Jets,21,20,323,4,244,5,0
1996,16,Sat,35413,4:00PM,Chicago Bears,San Diego Chargers,27,14,294,0,283,1,0
1996,16,Sun,35414,1:00PM,St. Louis Rams,Atlanta Falcons,34,27,480,4,423,7,0
1996,16,Sun,35414,1:00PM,Carolina Panthers,Baltimore Ravens,27,16,350,2,319,3,0
1996,16,Sun,35414,1:00PM,Cincinnati Bengals,Houston Oilers,21,13,205,0,341,4,0
1996,16,Sun,35414,1:00PM,Dallas Cowboys,New England Patriots,12,6,251,2,279,4,0
1996,16,Sun,35414,1:00PM,Green Bay Packers,Detroit Lions,31,3,336,1,265,1,0
1996,16,Sun,35414,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,21,10,339,4,169,2,0
1996,16,Sun,35414,1:00PM,New Orleans Saints,New York Giants,17,3,261,3,138,4,0
1996,16,Sun,35414,1:00PM,San Francisco 49ers,Pittsburgh Steelers,25,15,288,0,368,3,0
1996,16,Sun,35414,4:00PM,Indianapolis Colts,Kansas City Chiefs,24,19,311,0,357,1,0
1996,16,Sun,35414,4:00PM,Arizona Cardinals,Washington Redskins,27,26,299,2,329,1,0
1996,16,Sun,35414,4:00PM,Denver Broncos,Oakland Raiders,24,19,285,3,255,4,0
1996,16,Sun,35414,8:00PM,Jacksonville Jaguars,Seattle Seahawks,20,13,351,0,306,1,0
1996,16,Mon,35415,9:00PM,Miami Dolphins,Buffalo Bills,16,14,394,0,274,2,0
1996,17,Sat,35420,12:30PM,New England Patriots,New York Giants,23,22,308,2,296,1,0
1996,17,Sat,35420,4:00PM,St. Louis Rams,New Orleans Saints,14,13,187,3,241,1,0
1996,17,Sun,35421,1:00PM,Jacksonville Jaguars,Atlanta Falcons,19,17,357,0,309,0,0
1996,17,Sun,35421,1:00PM,Buffalo Bills,Kansas City Chiefs,20,9,335,3,249,3,0
1996,17,Sun,35421,1:00PM,Carolina Panthers,Pittsburgh Steelers,18,14,227,2,265,2,0
1996,17,Sun,35421,1:00PM,Tampa Bay Buccaneers,Chicago Bears,34,19,181,0,339,2,0
1996,17,Sun,35421,1:00PM,Cincinnati Bengals,Indianapolis Colts,31,24,441,3,266,2,0
1996,17,Sun,35421,1:00PM,Philadelphia Eagles,Arizona Cardinals,29,19,343,2,229,2,0
1996,17,Sun,35421,1:00PM,Green Bay Packers,Minnesota Vikings,38,10,440,2,252,2,0
1996,17,Sun,35421,1:00PM,Miami Dolphins,New York Jets,31,28,416,1,278,2,0
1996,17,Sun,35421,1:00PM,Houston Oilers,Baltimore Ravens,24,21,351,0,377,2,0
1996,17,Sun,35421,4:00PM,Washington Redskins,Dallas Cowboys,37,10,483,1,235,2,0
1996,17,Sun,35421,4:00PM,Seattle Seahawks,Oakland Raiders,28,21,129,2,356,7,0
1996,17,Sun,35421,8:00PM,San Diego Chargers,Denver Broncos,16,10,244,3,214,4,0
1996,17,Mon,35422,9:00PM,San Francisco 49ers,Detroit Lions,24,14,281,0,277,0,0
1995,1,Sun,34945,1:00PM,Atlanta Falcons,Carolina Panthers,23,20,391,3,312,1,0
1995,1,Sun,34945,1:00PM,Cincinnati Bengals,Indianapolis Colts,24,21,336,1,390,3,0
1995,1,Sun,34945,1:00PM,New England Patriots,Cleveland Browns,17,14,427,0,301,1,0
1995,1,Sun,34945,1:00PM,Pittsburgh Steelers,Detroit Lions,23,20,354,4,302,1,0
1995,1,Sun,34945,1:00PM,St. Louis Rams,Green Bay Packers,17,14,187,0,315,3,0
1995,1,Sun,34945,1:00PM,Houston Oilers,Jacksonville Jaguars,10,3,240,1,146,2,0
1995,1,Sun,34945,1:00PM,San Francisco 49ers,New Orleans Saints,24,22,436,3,278,2,0
1995,1,Sun,34945,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,21,6,285,1,273,2,0
1995,1,Sun,34945,4:00PM,Chicago Bears,Minnesota Vikings,31,14,397,1,348,1,0
1995,1,Sun,34945,4:00PM,Washington Redskins,Arizona Cardinals,27,7,456,2,197,4,0
1995,1,Sun,34945,4:00PM,Kansas City Chiefs,Seattle Seahawks,34,10,419,0,342,2,0
1995,1,Sun,34945,4:00PM,Miami Dolphins,New York Jets,52,14,362,4,259,6,0
1995,1,Sun,34945,4:00PM,Oakland Raiders,San Diego Chargers,17,7,247,0,371,3,0
1995,1,Sun,34945,8:00PM,Denver Broncos,Buffalo Bills,22,7,439,1,234,0,0
1995,1,Mon,34946,9:00PM,Dallas Cowboys,New York Giants,35,0,461,1,211,1,0
1995,2,Sun,34952,1:00PM,Buffalo Bills,Carolina Panthers,31,9,348,3,113,1,0
1995,2,Sun,34952,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,22,6,323,1,311,4,0
1995,2,Sun,34952,1:00PM,Minnesota Vikings,Detroit Lions,20,10,380,1,326,1,0
1995,2,Sun,34952,1:00PM,Kansas City Chiefs,New York Giants,20,17,333,2,238,2,0
1995,2,Sun,34952,1:00PM,Miami Dolphins,New England Patriots,20,3,406,3,292,3,0
1995,2,Sun,34952,1:00PM,St. Louis Rams,New Orleans Saints,17,13,322,0,308,2,0
1995,2,Sun,34952,1:00PM,Pittsburgh Steelers,Houston Oilers,34,17,250,1,216,3,0
1995,2,Sun,34952,1:00PM,Oakland Raiders,Washington Redskins,20,8,358,1,358,3,0
1995,2,Sun,34952,4:00PM,San Francisco 49ers,Atlanta Falcons,41,10,489,1,267,3,0
1995,2,Sun,34952,4:00PM,Cincinnati Bengals,Jacksonville Jaguars,24,17,346,2,259,2,0
1995,2,Sun,34952,4:00PM,Indianapolis Colts,New York Jets,27,24,361,3,344,3,0
1995,2,Sun,34952,4:00PM,Dallas Cowboys,Denver Broncos,31,21,358,1,287,2,0
1995,2,Sun,34952,4:00PM,San Diego Chargers,Seattle Seahawks,14,10,397,2,209,2,0
1995,2,Sun,34952,8:00PM,Philadelphia Eagles,Arizona Cardinals,31,19,338,1,274,2,0
1995,2,Mon,34953,9:00PM,Green Bay Packers,Chicago Bears,27,24,431,1,243,2,0
1995,3,Sun,34959,1:00PM,Atlanta Falcons,New Orleans Saints,27,24,461,1,410,1,0
1995,3,Sun,34959,1:00PM,Buffalo Bills,Indianapolis Colts,20,14,261,1,296,1,0
1995,3,Sun,34959,1:00PM,St. Louis Rams,Carolina Panthers,31,10,318,0,294,7,0
1995,3,Sun,34959,1:00PM,Cleveland Browns,Houston Oilers,14,7,270,0,327,4,0
1995,3,Sun,34959,1:00PM,Arizona Cardinals,Detroit Lions,20,17,230,0,358,3,0
1995,3,Sun,34959,1:00PM,Green Bay Packers,New York Giants,14,6,198,0,303,1,0
1995,3,Sun,34959,1:00PM,Kansas City Chiefs,Oakland Raiders,23,17,262,1,344,3,0
1995,3,Sun,34959,1:00PM,San Diego Chargers,Philadelphia Eagles,27,21,270,1,319,2,0
1995,3,Sun,34959,4:00PM,Chicago Bears,Tampa Bay Buccaneers,25,6,335,2,239,7,0
1995,3,Sun,34959,4:00PM,Seattle Seahawks,Cincinnati Bengals,24,21,406,1,401,1,0
1995,3,Sun,34959,4:00PM,Denver Broncos,Washington Redskins,38,31,476,0,354,1,0
1995,3,Sun,34959,4:00PM,New York Jets,Jacksonville Jaguars,27,10,375,1,251,3,0
1995,3,Sun,34959,4:00PM,San Francisco 49ers,New England Patriots,28,3,363,1,302,4,0
1995,3,Sun,34959,8:00PM,Dallas Cowboys,Minnesota Vikings,23,17,387,2,252,1,0
1995,3,Mon,34960,9:00PM,Miami Dolphins,Pittsburgh Steelers,23,10,256,0,366,5,0
1995,4,Sun,34966,1:00PM,St. Louis Rams,Chicago Bears,34,28,339,0,364,2,0
1995,4,Sun,34966,1:00PM,Minnesota Vikings,Pittsburgh Steelers,44,24,378,4,405,7,0
1995,4,Sun,34966,1:00PM,New York Giants,New Orleans Saints,45,29,474,1,322,2,0
1995,4,Sun,34966,1:00PM,Tampa Bay Buccaneers,Washington Redskins,14,6,236,1,311,2,0
1995,4,Sun,34966,4:00PM,Atlanta Falcons,New York Jets,13,3,348,2,270,4,0
1995,4,Sun,34966,4:00PM,Houston Oilers,Cincinnati Bengals,38,28,487,1,407,2,0
1995,4,Sun,34966,4:00PM,Cleveland Browns,Kansas City Chiefs,35,17,345,1,322,2,0
1995,4,Sun,34966,4:00PM,Dallas Cowboys,Arizona Cardinals,34,20,440,1,381,3,0
1995,4,Sun,34966,4:00PM,San Diego Chargers,Denver Broncos,17,6,334,1,246,0,0
1995,4,Sun,34966,4:00PM,Oakland Raiders,Philadelphia Eagles,48,17,439,4,236,5,0
1995,4,Sun,34966,8:00PM,Green Bay Packers,Jacksonville Jaguars,24,14,322,1,201,0,0
1995,4,Mon,34967,9:00PM,Detroit Lions,San Francisco 49ers,27,24,316,0,416,1,0
1995,5,Sun,34973,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,20,13,310,0,393,4,0
1995,5,Sun,34973,1:00PM,Indianapolis Colts,St. Louis Rams,21,18,381,2,342,3,0
1995,5,Sun,34973,1:00PM,Atlanta Falcons,New England Patriots,30,17,375,2,332,3,0
1995,5,Sun,34973,1:00PM,Miami Dolphins,Cincinnati Bengals,26,23,490,1,342,0,0
1995,5,Sun,34973,1:00PM,Washington Redskins,Dallas Cowboys,27,23,319,1,356,2,0
1995,5,Sun,34973,1:00PM,Philadelphia Eagles,New Orleans Saints,15,10,302,1,200,1,0
1995,5,Sun,34973,4:00PM,Kansas City Chiefs,Arizona Cardinals,24,3,293,2,296,3,0
1995,5,Sun,34973,4:00PM,Seattle Seahawks,Denver Broncos,27,10,422,0,318,1,0
1995,5,Sun,34973,4:00PM,Jacksonville Jaguars,Houston Oilers,17,16,219,3,297,3,0
1995,5,Sun,34973,4:00PM,San Francisco 49ers,New York Giants,20,6,311,1,237,1,0
1995,5,Sun,34973,4:00PM,Pittsburgh Steelers,San Diego Chargers,31,16,261,1,327,4,0
1995,5,Sun,34973,8:00PM,Oakland Raiders,New York Jets,47,10,457,0,241,3,0
1995,5,Mon,34974,9:00PM,Buffalo Bills,Cleveland Browns,22,19,406,2,294,1,0
1995,6,Sun,34980,1:00PM,Buffalo Bills,New York Jets,29,10,318,2,173,4,0
1995,6,Sun,34980,1:00PM,Chicago Bears,Carolina Panthers,31,27,390,1,297,1,0
1995,6,Sun,34980,1:00PM,Minnesota Vikings,Houston Oilers,23,17,388,3,203,2,0
1995,6,Sun,34980,1:00PM,Tampa Bay Buccaneers,Cincinnati Bengals,19,16,299,0,312,6,0
1995,6,Sun,34980,1:00PM,Dallas Cowboys,Green Bay Packers,34,24,448,0,369,1,0
1995,6,Sun,34980,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,20,16,267,0,350,1,0
1995,6,Sun,34980,1:00PM,Philadelphia Eagles,Washington Redskins,37,34,524,4,291,2,0
1995,6,Sun,34980,4:00PM,Indianapolis Colts,Miami Dolphins,27,24,419,1,343,0,0
1995,6,Sun,34980,4:00PM,Detroit Lions,Cleveland Browns,38,20,429,1,255,1,0
1995,6,Sun,34980,4:00PM,New York Giants,Arizona Cardinals,27,21,344,4,431,3,0
1995,6,Sun,34980,4:00PM,Oakland Raiders,Seattle Seahawks,34,14,530,0,343,2,0
1995,6,Sun,34980,8:00PM,Denver Broncos,New England Patriots,37,3,403,1,329,2,0
1995,6,Mon,34981,9:00PM,Kansas City Chiefs,San Diego Chargers,29,23,379,1,369,3,0
1995,7,Thu,34984,8:00PM,St. Louis Rams,Atlanta Falcons,21,19,451,2,192,0,0
1995,7,Sun,34987,1:00PM,Buffalo Bills,Seattle Seahawks,27,21,374,0,268,4,0
1995,7,Sun,34987,1:00PM,Chicago Bears,Jacksonville Jaguars,30,27,380,0,409,1,0
1995,7,Sun,34987,1:00PM,Indianapolis Colts,San Francisco 49ers,18,17,257,1,269,2,0
1995,7,Sun,34987,1:00PM,Green Bay Packers,Detroit Lions,30,21,436,0,334,1,0
1995,7,Sun,34987,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,20,17,263,2,394,4,0
1995,7,Sun,34987,1:00PM,Kansas City Chiefs,New England Patriots,31,26,353,0,321,2,0
1995,7,Sun,34987,1:00PM,Philadelphia Eagles,New York Giants,17,14,219,4,196,4,0
1995,7,Sun,34987,4:00PM,Carolina Panthers,New York Jets,26,15,265,3,138,3,0
1995,7,Sun,34987,4:00PM,New Orleans Saints,Miami Dolphins,33,30,335,2,381,5,0
1995,7,Sun,34987,4:00PM,Arizona Cardinals,Washington Redskins,24,20,311,2,259,1,0
1995,7,Sun,34987,4:00PM,Dallas Cowboys,San Diego Chargers,23,9,320,1,333,4,0
1995,7,Mon,34988,9:00PM,Denver Broncos,Oakland Raiders,27,0,475,3,169,4,0
1995,8,Thu,34991,8:00PM,Cincinnati Bengals,Pittsburgh Steelers,27,9,368,0,468,1,0
1995,8,Sun,34994,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,24,21,389,1,258,0,0
1995,8,Sun,34994,1:00PM,Carolina Panthers,New Orleans Saints,20,3,155,0,302,5,0
1995,8,Sun,34994,1:00PM,Chicago Bears,Houston Oilers,35,32,480,3,327,3,0
1995,8,Sun,34994,1:00PM,Jacksonville Jaguars,Cleveland Browns,23,15,315,2,387,4,0
1995,8,Sun,34994,1:00PM,Washington Redskins,Detroit Lions,36,30,405,0,421,4,0
1995,8,Sun,34994,1:00PM,Green Bay Packers,Minnesota Vikings,38,21,346,1,263,4,0
1995,8,Sun,34994,1:00PM,New York Jets,Miami Dolphins,17,16,200,2,320,4,0
1995,8,Sun,34994,4:00PM,Oakland Raiders,Indianapolis Colts,30,17,396,2,254,2,0
1995,8,Sun,34994,4:00PM,San Francisco 49ers,St. Louis Rams,44,10,257,0,355,4,0
1995,8,Sun,34994,4:00PM,Kansas City Chiefs,Denver Broncos,21,7,332,0,285,3,0
1995,8,Sun,34994,4:00PM,San Diego Chargers,Seattle Seahawks,35,25,299,1,383,4,0
1995,8,Mon,34995,9:00PM,New England Patriots,Buffalo Bills,27,14,423,1,301,3,0
1995,9,Sun,35001,1:00PM,Dallas Cowboys,Atlanta Falcons,28,13,380,1,258,0,0
1995,9,Sun,35001,1:00PM,Carolina Panthers,New England Patriots,20,17,434,2,326,2,0
1995,9,Sun,35001,1:00PM,Cleveland Browns,Cincinnati Bengals,29,26,480,2,384,4,0
1995,9,Sun,35001,1:00PM,Indianapolis Colts,New York Jets,17,10,114,0,241,1,0
1995,9,Sun,35001,1:00PM,Detroit Lions,Green Bay Packers,24,16,407,0,443,4,0
