season,Player,Tm,Pos,team_id,playoff_games,champion,champion_share,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,sum_QB_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_QB_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,G,GS,QB_Age,QBR,TD,Cmp,Att,Cmp%,Yds,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk%,NY/A,ANY/A,4QC,GWD,SRS,W-L%,MoV,SoS,sum_career_GWD,sum_career_4QC,sum_career_TD,avg_career_GWD,avg_career_4QC,avg_career_TD,QB_sea_rating_custom,QBSRC_rk
1985,QB Jim McMahon,CHI,QB,32,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.5,0.5,0.5,0.5,13.0,11.0,26.0,0.0,15.0,178.0,313.0,56.9,2392.0,4.8,11.0,3.5,0.0,0.0,70.0,7.6,7.02,13.4,184.0,82.6,26.0,7.67,6.69,6.11,1.0,1.0,15.9,0.938,16.1,-0.2,2.0,1.0,29.0,0.6666666666666666,0.3333333333333333,9.666666666666666,15.760358195203061,2.0
1985,QB Joe Montana,SFO,QB,19,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.191,0.0,0.119,3.0,0.0,2.5,2.0,11.0,0.191,0.0,1.0,1.5,2.5,2.5,15.0,15.0,29.0,0.0,27.0,303.0,494.0,61.3,3653.0,5.5,13.0,2.6,0.0,0.0,73.0,7.4,7.3,12.1,243.5,91.3,35.0,6.62,6.44,6.36,1.0,1.0,8.8,0.625,9.3,-0.5,7.0,8.0,90.0,1.75,2.0,22.5,15.574972065367579,3.0
1985,QB Ken O'Brien,NYJ,QB,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,25.0,0.0,25.0,297.0,488.0,60.9,3888.0,5.1,8.0,1.6,0.0,0.0,96.0,8.0,8.25,13.1,243.0,96.2,62.0,11.27,6.34,6.6,1.0,1.0,9.0,0.688,8.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,15.116966236176706,4.0
1985,QB Danny White,DAL,QB,20,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.036,2.0,0.0,1.5,0.0,10.0,0.024,0.0,0.0,0.5,1.5,1.5,14.0,14.0,33.0,0.0,21.0,267.0,450.0,59.3,3157.0,4.7,17.0,3.8,0.0,0.0,56.0,7.0,6.25,11.8,225.5,80.6,30.0,6.25,6.04,5.32,1.0,2.0,0.2,0.625,1.5,-1.3,5.0,5.0,95.0,1.25,1.25,23.75,14.445505196342975,5.0
1985,QB Dieter Brock,RAM,QB,30,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,34.0,0.0,16.0,218.0,365.0,59.7,2658.0,4.4,13.0,3.6,0.0,0.0,64.0,7.3,6.56,12.2,177.2,82.0,51.0,12.26,5.55,4.91,2.0,1.0,2.6,0.688,3.9,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,14.444985003616491,6.0
1985,QB Dan Fouts,SDG,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.441,0.0,0.631,4.0,0.0,1.25,0.0,8.0,0.405,0.0,0.0,0.25,1.25,1.25,14.0,12.0,34.0,0.0,27.0,254.0,430.0,59.1,3638.0,6.3,20.0,4.7,0.0,0.0,75.0,8.5,7.62,14.3,259.9,88.1,18.0,4.02,7.82,7.02,3.0,3.0,1.1,0.5,2.0,-0.9,9.0,8.0,119.0,1.8,1.6,23.8,14.237552837639061,7.0
1985,QB John Elway,DEN,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.25,16.0,16.0,25.0,0.0,22.0,327.0,605.0,54.0,3891.0,3.6,23.0,3.8,0.0,0.0,65.0,6.4,5.45,11.9,243.2,70.2,38.0,5.91,5.57,4.65,6.0,6.0,3.6,0.688,3.2,0.4,3.0,3.0,25.0,1.5,1.5,12.5,13.969483625084475,8.0
1985,QB Phil Simms,NYG,QB,21,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.25,0.5,0.5,0.5,16.0,16.0,30.0,0.0,22.0,275.0,495.0,55.6,3829.0,4.4,20.0,4.0,0.0,0.0,70.0,7.7,6.81,13.9,239.3,78.6,52.0,9.51,6.28,5.44,0.0,0.0,3.9,0.625,7.3,-3.3,4.0,2.0,48.0,1.3333333333333333,0.6666666666666666,16.0,13.85783883584708,9.0
1985,QB Joe Theismann,WAS,QB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726,0.0,0.488,2.0,0.0,2.0,1.0,10.0,0.726,0.0,0.25,2.0,2.0,2.0,11.0,11.0,36.0,0.0,8.0,167.0,301.0,55.5,1774.0,2.7,16.0,5.3,0.0,0.0,55.0,5.9,4.03,10.6,161.3,59.6,37.0,10.95,4.32,2.66,0.0,0.0,-1.9,0.625,-0.9,-1.0,13.0,11.0,102.0,2.6,2.2,20.4,13.82474293319017,10.0
1985,QB Tony Eason,NWE,QB,9,4.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,26.0,0.0,11.0,168.0,299.0,56.2,2156.0,3.7,17.0,5.7,0.0,0.0,90.0,7.2,5.39,12.8,134.8,67.5,28.0,8.56,5.89,4.23,0.0,0.0,5.8,0.688,4.5,1.3,4.0,4.0,23.0,4.0,4.0,23.0,13.639563007529594,11.0
1985,QB Marc Wilson,RAI,QB,13,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.0,11.0,0.0,0.0,0.0,1.25,2.25,2.25,16.0,13.0,28.0,0.0,16.0,193.0,388.0,49.7,2608.0,4.1,21.0,5.4,0.0,0.0,59.0,6.7,5.11,13.5,163.0,62.7,27.0,6.51,5.8,4.29,1.0,4.0,4.3,0.75,2.9,1.5,6.0,6.0,29.0,3.0,3.0,14.5,13.59063562952031,12.0
1985,QB Boomer Esiason,CIN,QB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,24.0,0.0,27.0,251.0,431.0,58.2,3443.0,6.3,12.0,2.8,0.0,0.0,68.0,8.0,7.99,13.7,229.5,93.2,32.0,6.91,6.81,6.81,1.0,1.0,-0.7,0.438,0.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,13.162316318189593,13.0
1985,QB Dave Krieg,SEA,QB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,5.0,0.0,0.0,0.25,0.75,0.75,0.75,16.0,16.0,27.0,0.0,27.0,285.0,532.0,53.6,3602.0,5.1,20.0,3.8,0.0,0.0,54.0,6.8,6.09,12.6,225.1,76.2,52.0,8.9,5.4,4.78,2.0,2.0,4.3,0.5,2.9,1.5,2.0,1.0,32.0,2.0,1.0,32.0,13.00582120693704,14.0
1985,QB Lynn Dickey,GNB,QB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.012,1.0,0.0,0.25,0.0,2.0,0.012,0.0,0.0,0.25,0.25,0.25,12.0,10.0,36.0,0.0,15.0,172.0,314.0,54.8,2206.0,4.8,17.0,5.4,0.0,0.0,63.0,7.0,5.54,12.8,183.8,70.4,30.0,8.72,5.76,4.4,2.0,3.0,0.1,0.5,-1.1,1.3,10.0,6.0,101.0,2.0,1.2,20.2,12.499238394697057,15.0
1985,QB Tommy Kramer,MIN,QB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.25,0.5,0.5,15.0,15.0,30.0,0.0,19.0,277.0,506.0,54.7,3522.0,3.8,26.0,5.1,0.0,0.0,57.0,7.0,5.4,12.7,234.8,67.8,39.0,7.16,5.99,4.54,2.0,4.0,-1.2,0.438,-0.8,-0.4,8.0,7.0,69.0,2.0,1.75,17.25,12.260413964597745,16.0
1985,QB Eric Hipple,DET,QB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.25,0.25,0.25,16.0,15.0,28.0,0.0,17.0,223.0,406.0,54.9,2952.0,4.2,18.0,4.4,0.0,0.0,56.0,7.3,6.11,13.2,184.5,73.6,49.0,10.77,5.73,4.7,0.0,0.0,-1.7,0.438,-3.7,2.0,3.0,3.0,26.0,1.5,1.5,13.0,12.130917472762285,17.0
1985,QB Ron Jaworski,PHI,QB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,1.0,0.0,0.75,0.0,5.0,0.0,0.0,0.0,0.0,0.75,0.75,16.0,12.0,34.0,0.0,17.0,255.0,484.0,52.7,3450.0,3.5,20.0,4.1,0.0,0.0,99.0,7.1,5.97,13.5,215.6,70.2,34.0,6.56,6.1,5.02,3.0,4.0,-3.4,0.438,-1.5,-1.9,11.0,8.0,98.0,2.2,1.6,19.6,12.007431065955434,18.0
1985,QB Bill Kenney,KAN,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,30.0,0.0,17.0,181.0,338.0,53.6,2536.0,5.0,9.0,2.7,0.0,0.0,84.0,7.5,7.31,14.0,158.5,83.6,28.0,7.65,6.32,6.14,0.0,0.0,-1.6,0.375,-2.7,1.1,1.0,1.0,40.0,0.3333333333333333,0.3333333333333333,13.333333333333334,11.604380904803918,19.0
1985,QB Neil Lomax,STC,QB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,26.0,0.0,18.0,265.0,471.0,56.3,3214.0,3.8,12.0,2.5,0.0,0.0,47.0,6.8,6.44,12.1,200.9,79.5,61.0,11.47,5.21,4.87,1.0,1.0,-10.1,0.313,-8.5,-1.6,6.0,5.0,57.0,2.0,1.6666666666666667,19.0,11.527933113871793,20.0
1985,QB Mark Malone,PIT,QB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,5.0,0.0,0.0,0.5,0.75,0.75,0.75,10.0,8.0,27.0,0.0,13.0,117.0,233.0,50.2,1428.0,5.6,7.0,3.0,0.0,0.0,45.0,6.1,5.89,12.2,142.8,75.5,10.0,4.12,5.55,5.32,0.0,0.0,-0.5,0.438,1.5,-2.0,2.0,1.0,16.0,2.0,1.0,16.0,11.427211022705198,21.0
1985,QB Bernie Kosar,CLE,QB,11,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,0.0,8.0,124.0,248.0,50.0,1578.0,3.2,7.0,2.8,0.0,0.0,68.0,6.4,5.74,12.7,131.5,69.3,19.0,7.12,5.46,4.88,2.0,2.0,-1.3,0.5,-0.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.308190857566428,22.0
1985,QB Warren Moon,HOU,QB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,29.0,0.0,15.0,200.0,377.0,53.1,2709.0,4.0,19.0,5.0,0.0,0.0,80.0,7.2,5.71,13.5,193.5,68.5,46.0,10.87,5.54,4.23,2.0,3.0,-8.9,0.313,-8.0,-0.9,2.0,1.0,12.0,2.0,1.0,12.0,10.96107591725436,23.0
1985,QB Mike Pagel,IND,QB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,25.0,0.0,14.0,199.0,393.0,50.6,2414.0,3.6,15.0,3.8,0.0,0.0,80.0,6.1,5.14,12.1,150.9,65.8,25.0,5.98,5.34,4.4,1.0,1.0,-2.7,0.313,-4.1,1.5,6.0,5.0,25.0,2.0,1.6666666666666667,8.333333333333334,10.539882846418372,24.0
1985,QB Dave Wilson,NOR,QB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,26.0,0.0,11.0,145.0,293.0,49.5,1843.0,3.8,15.0,5.1,0.0,0.0,50.0,6.3,4.74,12.7,184.3,60.7,39.0,11.75,4.67,3.3,1.0,1.0,-6.8,0.313,-6.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,10.13849712079234,25.0
1985,QB Steve DeBerg,TAM,QB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,31.0,0.0,19.0,197.0,370.0,53.2,2488.0,5.1,18.0,4.9,0.0,0.0,57.0,6.7,5.56,12.6,226.2,71.3,19.0,4.88,6.03,4.92,0.0,0.0,-7.4,0.125,-9.6,2.2,7.0,5.0,38.0,2.3333333333333335,1.6666666666666667,12.666666666666666,9.975198702949376,26.0
1985,QB David Archer,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,23.0,0.0,7.0,161.0,312.0,51.6,1992.0,2.2,17.0,5.4,0.0,0.0,62.0,6.4,4.38,12.4,124.5,56.5,43.0,12.11,4.73,2.97,0.0,0.0,-8.9,0.25,-10.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,9.811248860497066,27.0
1985,QB Vince Ferragamo,BUF,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,0.25,0.25,0.25,10.0,9.0,31.0,0.0,5.0,149.0,287.0,51.9,1677.0,1.7,17.0,5.9,0.0,0.0,48.0,5.8,3.53,11.3,167.7,50.8,19.0,6.21,5.04,2.87,0.0,0.0,-9.8,0.125,-11.3,1.5,4.0,4.0,61.0,1.3333333333333333,1.3333333333333333,20.333333333333332,9.016986228536753,28.0
1984,QB Dan Marino,MIA,QB,6,4.0,0.0,0.75,0.619,0.0,0.619,1.0,0.0,0.036,0.0,0.06,1.0,0.0,0.25,0.0,2.0,0.036,0.0,0.25,0.25,0.25,0.25,16.0,16.0,23.0,0.0,48.0,362.0,564.0,64.2,5084.0,8.5,17.0,3.0,0.0,0.0,80.0,9.0,9.36,14.0,317.8,108.9,13.0,2.25,8.6,8.94,2.0,3.0,10.6,0.875,13.4,-2.9,2.0,1.0,20.0,2.0,1.0,20.0,18.190033003816936,1.0
1984,QB Joe Montana,SFO,QB,19,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.191,0.0,0.119,2.0,0.0,1.5,1.0,7.0,0.191,0.0,0.5,1.5,1.5,1.5,16.0,15.0,28.0,0.0,28.0,279.0,432.0,64.6,3630.0,6.5,10.0,2.3,0.0,0.0,80.0,8.4,8.66,13.0,226.9,102.9,22.0,4.85,7.69,7.93,2.0,2.0,12.7,0.938,15.5,-2.8,5.0,6.0,62.0,1.6666666666666667,2.0,20.666666666666668,17.926217078033837,2.0
1984,QB Joe Theismann,WAS,QB,24,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.726,0.0,0.488,2.0,0.0,1.75,1.0,8.0,0.726,0.0,0.75,1.75,1.75,1.75,16.0,16.0,35.0,0.0,24.0,283.0,477.0,59.3,3391.0,5.0,13.0,2.7,0.0,0.0,80.0,7.1,6.89,12.0,211.9,86.6,48.0,9.14,5.81,5.61,3.0,3.0,6.4,0.688,7.3,-0.9,10.0,8.0,78.0,2.5,2.0,19.5,15.823616711090077,3.0
1984,QB Dave Krieg,SEA,QB,23,2.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.5,0.5,0.5,0.5,16.0,16.0,26.0,0.0,32.0,276.0,480.0,57.5,3671.0,6.7,24.0,5.0,0.0,0.0,80.0,7.6,6.73,13.3,229.4,83.3,40.0,7.69,6.46,5.61,1.0,2.0,9.0,0.75,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,15.550442207983467,4.0
1984,QB John Elway,DEN,QB,14,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,24.0,0.0,18.0,214.0,380.0,56.3,2598.0,4.7,15.0,3.9,0.0,0.0,73.0,6.8,6.01,12.1,173.2,76.8,24.0,5.94,6.04,5.26,2.0,2.0,7.7,0.813,7.0,0.7,1.0,1.0,7.0,1.0,1.0,7.0,14.828019579495757,5.0
1984,QB Neil Lomax,STC,QB,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,25.0,0.0,28.0,345.0,560.0,61.6,4614.0,5.0,16.0,2.9,0.0,0.0,83.0,8.2,7.95,13.4,288.4,92.5,49.0,8.05,6.96,6.69,3.0,4.0,5.4,0.563,4.9,0.5,2.0,2.0,29.0,1.0,1.0,14.5,14.548236861875017,6.0
1984,QB Marc Wilson,RAI,QB,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.0,10.0,0.0,0.0,1.0,1.25,2.25,2.25,16.0,10.0,27.0,0.0,15.0,153.0,282.0,54.3,2151.0,5.3,17.0,6.0,0.0,0.0,92.0,7.6,5.98,14.1,134.4,71.7,37.0,11.6,6.03,4.57,2.0,3.0,6.9,0.688,5.6,1.2,3.0,4.0,14.0,3.0,4.0,14.0,14.097272463575736,7.0
1984,QB Tony Eason,NWE,QB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,25.0,0.0,23.0,259.0,431.0,60.1,3228.0,5.3,8.0,1.9,0.0,0.0,76.0,7.5,7.72,12.5,201.8,93.4,59.0,12.04,5.75,5.96,4.0,4.0,-0.1,0.563,0.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,14.040550827182393,8.0
1984,QB Ken Anderson,CIN,QB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.0,0.476,2.0,0.0,0.75,0.0,5.0,0.548,0.0,0.0,0.75,0.75,0.75,11.0,9.0,35.0,0.0,10.0,175.0,275.0,63.6,2107.0,3.6,12.0,4.4,0.0,0.0,80.0,7.7,6.43,12.0,191.5,81.0,24.0,8.03,6.41,5.27,0.0,0.0,-1.2,0.5,0.0,-1.2,2.0,2.0,59.0,0.5,0.5,14.75,14.03048036608342,9.0
1984,QB Dan Fouts,SDG,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.631,4.0,0.0,1.25,0.0,8.0,0.441,0.0,0.0,0.75,1.25,1.25,13.0,13.0,33.0,0.0,19.0,317.0,507.0,62.5,3740.0,3.7,17.0,3.4,0.0,0.0,61.0,7.4,6.62,11.8,287.7,83.4,29.0,5.41,6.55,5.83,1.0,1.0,0.8,0.438,-1.2,2.0,8.0,7.0,100.0,2.0,1.75,25.0,13.89479140339629,10.0
1984,QB Lynn Dickey,GNB,QB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.012,1.0,0.0,0.25,0.0,2.0,0.012,0.0,0.0,0.25,0.25,0.25,15.0,15.0,35.0,0.0,25.0,237.0,401.0,59.1,3195.0,6.2,19.0,4.7,0.0,0.0,79.0,8.0,7.08,13.5,213.0,85.6,32.0,7.39,6.82,6.0,1.0,1.0,5.0,0.5,5.1,-0.1,9.0,5.0,76.0,2.25,1.25,19.0,13.710265121584335,11.0
1984,QB Jim McMahon,CHI,QB,32,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,25.0,0.0,8.0,85.0,143.0,59.4,1146.0,5.6,2.0,1.4,0.0,0.0,61.0,8.0,8.5,13.5,127.3,97.8,10.0,6.54,7.18,7.63,0.0,0.0,4.7,0.625,4.8,-0.1,2.0,1.0,21.0,1.0,0.5,10.5,13.541163162984653,12.0
1984,QB Phil Simms,NYG,QB,21,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,16.0,16.0,29.0,0.0,22.0,286.0,533.0,53.7,4044.0,4.1,18.0,3.4,0.0,0.0,65.0,7.6,6.89,14.1,252.8,78.1,55.0,9.35,6.14,5.51,1.0,1.0,0.8,0.563,-0.1,1.0,3.0,1.0,26.0,1.5,0.5,13.0,13.069334401292412,13.0
1984,QB Mark Malone,PIT,QB,7,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.25,13.0,9.0,26.0,0.0,16.0,147.0,272.0,54.0,2137.0,5.9,17.0,6.3,0.0,0.0,61.0,7.9,6.22,14.5,164.4,73.4,25.0,8.42,6.48,4.99,1.0,2.0,3.3,0.563,4.8,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,12.813944231175029,14.0
1984,QB Steve DeBerg,TAM,QB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,30.0,0.0,19.0,308.0,509.0,60.5,3554.0,3.7,18.0,3.5,0.0,0.0,55.0,7.0,6.14,11.5,222.1,79.3,35.0,6.43,5.97,5.18,2.0,3.0,-3.5,0.375,-2.8,-0.7,4.0,3.0,19.0,2.0,1.5,9.5,12.664663140120357,15.0
1984,QB Jeff Kemp,RAM,QB,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.25,14.0,13.0,25.0,0.0,13.0,143.0,284.0,50.4,2021.0,4.6,7.0,2.5,0.0,0.0,63.0,7.1,6.92,14.1,144.4,78.7,24.0,7.79,5.94,5.77,2.0,3.0,2.3,0.625,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,12.558325068912087,16.0
1984,QB Steve Bartkowski,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,1.0,0.0,0.25,0.0,3.0,0.048,0.0,0.0,0.0,0.25,0.25,11.0,11.0,32.0,0.0,11.0,181.0,269.0,67.3,2158.0,4.1,10.0,3.7,0.0,0.0,61.0,8.0,7.17,11.9,196.2,89.7,40.0,12.94,6.01,5.27,1.0,1.0,-6.6,0.25,-6.3,-0.3,9.0,8.0,91.0,2.25,2.0,22.75,12.502293292122365,17.0
1984,QB Gary Danielson,DET,QB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.25,15.0,14.0,33.0,0.0,17.0,252.0,410.0,61.5,3076.0,4.1,15.0,3.7,0.0,0.0,77.0,7.5,6.69,12.2,205.1,83.1,41.0,9.09,6.08,5.33,1.0,3.0,-6.3,0.281,-7.8,1.6,2.0,1.0,23.0,1.0,0.5,11.5,12.238855423235389,18.0
1984,QB Gary Hogeboom,DAL,QB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.5,0.5,0.5,16.0,10.0,26.0,0.0,7.0,195.0,367.0,53.1,2366.0,1.9,14.0,3.8,0.0,0.0,68.0,6.4,5.11,12.1,147.9,63.7,26.0,6.62,5.48,4.24,1.0,2.0,1.0,0.563,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.192792161584336,19.0
1984,QB Ron Jaworski,PHI,QB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,1.0,0.0,0.75,0.0,5.0,0.048,0.0,0.0,0.0,0.75,0.75,13.0,13.0,33.0,0.0,16.0,234.0,427.0,54.8,2754.0,3.7,14.0,3.3,0.0,0.0,90.0,6.4,5.72,11.8,211.8,73.5,34.0,7.38,5.39,4.72,2.0,2.0,-2.4,0.406,-2.6,0.2,9.0,6.0,82.0,2.25,1.5,20.5,12.07573299045838,20.0
1984,QB Pat Ryan,NYJ,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.5,0.5,0.5,16.0,11.0,29.0,0.0,14.0,156.0,285.0,54.7,1939.0,4.9,14.0,4.9,0.0,0.0,44.0,6.8,5.58,12.4,121.2,72.0,30.0,9.52,5.48,4.37,1.0,1.0,-4.5,0.438,-2.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,11.965334527886256,21.0
1984,QB Richard Todd,NOR,QB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.5,0.5,0.5,15.0,14.0,31.0,0.0,11.0,161.0,312.0,51.6,2178.0,3.5,19.0,6.1,0.0,0.0,74.0,7.0,4.95,13.5,145.2,60.6,33.0,9.57,5.54,3.7,5.0,5.0,-2.9,0.438,-3.9,1.0,4.0,2.0,74.0,1.0,0.5,18.5,11.396798620847882,22.0
1984,QB Todd Blackledge,KAN,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,23.0,0.0,6.0,147.0,294.0,50.0,1707.0,2.0,11.0,3.7,0.0,0.0,46.0,5.8,4.53,11.6,155.2,59.2,14.0,4.55,5.1,3.88,1.0,1.0,0.8,0.5,-0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,11.161197903806235,23.0
